"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Sept 2020', 'Quantity')","('Sept 2020', 'FOB (Baht)')","('Jan - Sept 2020', 'Quantity')","('Jan - Sept 2020', 'FOB (Baht)')"
AL,ALBANIA,0,0,34000,855518
AO,ANGOLA,34000,1077868,155500,4364159
AU,AUSTRALIA,715960,22004381,5533921,168444808
BD,BANGLADESH,198000,6506510,2152000,67921766
BR,BRAZIL,0,0,127518,3753928
KH,CAMBODIA,96275,2953859,1386425,41750463
CA,CANADA,126000,4220522,1123500,34025008
CL,CHILE,250000,7364389,300000,8692912
CN,CHINA,9886145,332426726,50576280,1537343764
CO,COLOMBIA,325000,9406763,350000,10068745
CG,CONGO,0,0,615000,17304239
CI,COTE D IVOIRE,0,0,200250,5432609
DJ,DJIBOUTI,234000,6628331,2284900,64732469
EC,ECUADOR,0,0,36000,1009298
EG,EGYPT,49500,1501665,50500,1546397
FJ,FIJI,43000,1296364,643000,18785408
FR,FRANCE,0,0,3,189
PF,FRENCH POLYNESIA,18000,542664,99000,3063316
GA,GABON,0,0,18000,493055
GM,GAMBIA,0,0,17000,438271
DE,GERMANY,19200,1443778,117451,8589503
GH,GHANA,0,0,24750,734182
HK,HONG KONG,360572,12189344,1386574,40738927
IN,INDIA,2448200,81890266,16358757,499489782
ID,INDONESIA,2325250,73384649,24723430,764652425
IL,ISRAEL,0,0,4000,250832
JP,JAPAN,1401800,46564645,11167747,369427262
KZ,KAZAKHSTAN,51000,1558682,136000,3920194
KE,KENYA,0,0,136500,4403333
KR,"KOREA,REPUBLIC OF",340350,11359095,4961783,156160471
LA,LAO PDR,652325,20604005,4535328,140989318
MY,MALAYSIA,263550,8707291,3595442,119670413
MU,MAURITIUS,20000,637398,122500,3651910
MX,MEXICO,42000,1284132,126010,3920999
MZ,MOZAMBIQUE,24750,776761,201750,6088076
MM,MYANMAR,1308975,38868796,8734670,250787858
nan,NAMIBIA,0,0,8825,248884
NP,NEPAL,0,0,17250,581198
NL,NETHERLANDS,19200,745930,134400,5693182
NC,NEW CALEDONIA,0,0,216000,6363081
NZ,NEW ZEALAND,166000,5094193,1196750,35805222
NG,NIGERIA,0,0,102000,2813871
PG,PAPUA NEW GUINEA,0,0,83000,2466010
PE,PERU,51000,1729438,152500,5049694
PH,PHILIPPINES,365000,11254492,4260388,130114495
PT,PORTUGAL,125000,3406636,1325000,32491911
RE,REUNION,16000,507319,163000,4899349
RU,RUSSIAN FEDERATION,0,0,25500,740440
SA,SAUDI ARABIA,0,0,3000,567086
SN,SENEGAL,25000,770794,25000,770794
SG,SINGAPORE,24750,772053,205550,6217290
SB,SOLOMON ISLANDS,0,0,3000,90703
ZA,SOUTH AFRICA,35000,1049274,86870,2758270
LK,SRI LANKA,85758,3006622,470758,15301800
TW,"TAIWAN, PROVINCE OF CHINA",1491500,49376347,11734125,357695704
TZ,TANZANIA UNITED REPUBLIC OF,0,0,36000,1010349
TG,TOGO,0,0,49500,1352463
TR,TÜRKIYE,0,0,151600,3951140
UA,UKRAINE,0,0,95000,3051353
US,UNITED STATES,12000,361776,46325,1621129
VN,VIETNAM,3728080,118994761,33744795,1004959362
YE,YEMEN,0,0,64000,1642227
SUM,SUM,27378140,892268519,196435625,5991758814
