"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Aug 2013', 'Quantity')","('Aug 2013', 'FOB (Baht)')","('Jan - Aug 2013', 'Quantity')","('Jan - Aug 2013', 'FOB (Baht)')"
AL,ALBANIA,0,0,36000,1552438
DZ,ALGERIA,204000,9745389,1020000,45745077
AO,ANGOLA,141500,6877099,1111750,51421052
AR,ARGENTINA,45000,2144610,1306750,59844637
AU,AUSTRALIA,10416900,513278682,80740550,3831404455
AT,AUSTRIA,0,0,3300,241982
BD,BANGLADESH,975000,45286512,7679675,339755949
BE,BELGIUM,250500,11792901,2444150,113118032
BJ,BENIN,36500,1690404,42000,1959992
BR,BRAZIL,2106250,97185407,21994450,966710866
BN,BRUNEI DARUSSALAM,14000,651602,14000,651602
BG,BULGARIA,36000,1673705,605550,27050773
KH,CAMBODIA,90000,4170267,1735100,79847257
CM,CAMEROON,54750,2527995,1174250,49343321
CA,CANADA,0,0,3000,153235
CV,CAPE VERDE,0,0,54000,2329216
CL,CHILE,24000,1129294,573450,24993175
CN,CHINA,31718796,1409073265,218263228,9305737783
CO,COLOMBIA,569250,26523227,3428000,151345284
CG,CONGO,908500,40968282,4236250,183114811
CI,COTE D IVOIRE,740000,33332780,2896500,126041663
HR,CROATIA,0,0,76650,3152453
DK,DENMARK,0,0,25500,1146883
DJ,DJIBOUTI,217250,10049316,2303250,100271812
DM,DOMINICA,0,0,30000,1439405
DO,DOMINICAN REPUBLIC,124000,5881315,496850,22709504
EC,ECUADOR,507000,23017437,4245500,182657690
EG,EGYPT,18000,855735,144000,6282806
SV,EL SALVADOR,0,0,36000,1641761
EE,ESTONIA,0,0,25500,1221279
ET,ETHIOPIA,0,0,69000,2644868
FJ,FIJI,211000,9746306,1437250,64641177
FI,FINLAND,180000,9036059,1236075,61441505
FR,FRANCE,240000,10628650,1417500,60345080
PF,FRENCH POLYNESIA,19000,956763,163000,7380627
GA,GABON,91000,4157721,344000,14716104
GM,GAMBIA,0,0,54000,2172487
GE,GEORGIA,18000,818676,494000,22114241
DE,GERMANY,364000,17150688,1348675,62009320
GH,GHANA,1602500,71689990,16112300,691709404
GR,GREECE,210000,9951720,2397000,110048439
GT,GUATEMALA,36000,1734025,486000,22672872
GN,GUINEA,0,0,678000,29509472
HK,HONG KONG,1494850,65544557,11897110,496167319
IS,ICELAND,0,0,36000,1687685
IN,INDIA,209550,10053236,2752550,122532747
ID,INDONESIA,8389650,393226719,54130150,2437180965
IL,ISRAEL,848000,39968634,14302500,652641480
IT,ITALY,237925,11187526,1568275,70452114
JM,JAMAICA,25500,1346844,25500,1346844
JP,JAPAN,8564900,388097068,59662357,2614638852
KZ,KAZAKHSTAN,760000,36775379,5396000,251421077
KE,KENYA,664750,29629279,4765750,197848728
KR,"KOREA,REPUBLIC OF",1250,62318,2584469,112686671
KW,KUWAIT,102000,4952390,255000,12091657
LA,LAO PDR,257505,12133308,2740022,124213509
