"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('May 2018', 'Quantity')","('May 2018', 'FOB (Baht)')","('Jan - May 2018', 'Quantity')","('Jan - May 2018', 'FOB (Baht)')"
AU,AUSTRALIA,55680,3623872,360795,26093150
AT,AUSTRIA,0,0,78,31860
BD,BANGLADESH,3000,318705,55600,3503332
KH,CAMBODIA,0,0,19000,781771
CN,CHINA,15990892,374718344,59723633,1159355571
EC,ECUADOR,0,0,50,6623
FJ,FIJI,0,0,15600,715603
GE,GEORGIA,0,0,100,14041
DE,GERMANY,1,157,1,157
GH,GHANA,16250,377826,16250,377826
GT,GUATEMALA,0,0,50,6623
HK,HONG KONG,1000,73247,78200,3662397
IN,INDIA,235900,7347535,2125175,69384777
ID,INDONESIA,109850,5205677,501577,24636930
IR,IRAN (ISLAMIC REPUBLIC OF),0,0,3750,283795
IE,IRELAND,0,0,800,140563
IL,ISRAEL,0,0,500,83761
JP,JAPAN,243691,11120799,1158689,50647895
KR,"KOREA,REPUBLIC OF",600,16625,2315,48911
LA,LAO PDR,400,149053,6500,582319
MY,MALAYSIA,66475,3028284,256257,16484141
MU,MAURITIUS,0,0,1500,243907
MX,MEXICO,0,0,8200,734541
MM,MYANMAR,47500,2099208,89600,3985845
NZ,NEW ZEALAND,0,0,45735,3600629
PH,PHILIPPINES,0,0,81750,3579792
PT,PORTUGAL,0,0,300,43951
RE,REUNION,50,5612,50,5612
RU,RUSSIAN FEDERATION,0,0,300,54998
SN,SENEGAL,5,217,5,217
SG,SINGAPORE,18061,1611570,25915,2203386
ES,SPAIN,0,0,7,63
TW,"TAIWAN, PROVINCE OF CHINA",144015,7321329,576040,26298332
TR,TÜRKIYE,0,0,12000,2049717
UA,UKRAINE,0,0,200,28448
AE,UNITED ARAB EMIRATES,0,0,1000,145397
US,UNITED STATES,2,78,14,1476
UY,URUGUAY,0,0,50,6258
VN,VIETNAM,36190,3955783,252889,15376717
SUM,SUM,16969562,420973921,65420475,1415201332
