"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Sept 2018', 'Quantity')","('Sept 2018', 'FOB (Baht)')","('Jan - Sept 2018', 'Quantity')","('Jan - Sept 2018', 'FOB (Baht)')"
AO,ANGOLA,49500,2195779,1936500,83091499
AR,ARGENTINA,110600,8093660,1929450,133954414
AU,AUSTRALIA,1142040,52036435,9869535,439365704
AT,AUSTRIA,0,0,2050,105628
AZ,AZERBAIJAN,0,0,24000,1037698
BD,BANGLADESH,1350000,61582518,12621345,551181152
BJ,BENIN,51000,2283639,51000,2283639
BR,BRAZIL,312500,18824367,1828450,115332084
KH,CAMBODIA,108000,4969337,830000,35717317
CM,CAMEROON,0,0,85000,3542778
CL,CHILE,1000,42153,130000,5569773
CN,CHINA,5648825,246425303,54680537,2281733031
CO,COLOMBIA,0,0,24750,803624
CG,CONGO,0,0,2482000,105111518
CD,"CONGO, THE DEMOCRATIC REPUBLIC OF THE",100000,4388698,449500,19601275
CR,COSTA RICA,0,0,52000,2130396
CI,COTE D IVOIRE,214500,9515041,1438000,61173780
DJ,DJIBOUTI,85000,3744142,2002500,84068198
DO,DOMINICAN REPUBLIC,0,0,52000,2113469
EC,ECUADOR,0,0,639000,26898503
EG,EGYPT,389000,18291777,3355375,149512389
ET,ETHIOPIA,0,0,50,2174
FJ,FIJI,84000,3836454,835000,36879066
PF,FRENCH POLYNESIA,15000,666613,60000,2588057
GA,GABON,0,0,17000,700780
GM,GAMBIA,16500,733813,16500,733813
GE,GEORGIA,0,0,257000,11170403
DE,GERMANY,0,0,100,5067
GH,GHANA,198000,8783114,1528500,66439634
GR,GREECE,0,0,1848,30369
GT,GUATEMALA,68000,3142368,527100,23961428
HK,HONG KONG,17500,828960,500700,24169452
IN,INDIA,2966618,133054406,40640906,1752402752
ID,INDONESIA,4180522,231203619,35159496,1741741921
IR,IRAN (ISLAMIC REPUBLIC OF),0,0,5250,823782
IQ,IRAQ,0,0,357000,13884406
IL,ISRAEL,16500,738829,394225,16100964
JP,JAPAN,8802985,416726928,86575141,3850944885
KE,KENYA,40500,1798507,848000,35821379
KP,KOREA DPR,0,0,200,16841
KR,"KOREA,REPUBLIC OF",13150,812767,138425,9698542
KW,KUWAIT,0,0,17000,788956
LA,LAO PDR,0,0,48997,2416071
MG,MADAGASCAR,17000,748959,85000,3567872
MY,MALAYSIA,1067650,56221117,8891794,438190027
MU,MAURITIUS,33000,1576016,309150,14064001
MX,MEXICO,702000,29606236,6242000,254898052
MZ,MOZAMBIQUE,337000,14730562,2205150,95063815
MM,MYANMAR,238000,10989152,4206400,183687373
NP,NEPAL,0,0,16500,517242
NL,NETHERLANDS,96000,4621111,622500,28644197
NZ,NEW ZEALAND,60250,2765947,655875,29348396
NG,NIGERIA,391000,17330136,5234550,224061486
OM,OMAN,0,0,72000,3151083
PK,PAKISTAN,795900,46358857,8601013,475419984
PE,PERU,48000,2212316,547000,24673413
PH,PHILIPPINES,2244275,106483037,17354145,787296423
PL,POLAND,0,0,1,78
PT,PORTUGAL,16500,743322,66000,2870800
RU,RUSSIAN FEDERATION,102000,4666290,102125,4673150
SN,SENEGAL,0,0,119000,4864292
SL,SIERRA LEONE,136000,5994287,204000,8939333
SG,SINGAPORE,0,0,900,49469
ZA,SOUTH AFRICA,651200,44636132,4458575,334391645
LK,SRI LANKA,156500,6878289,1046711,44536281
SD,SUDAN,24000,1503948,24000,1503948
SY,SYRIAN ARAB REPUBLIC,51000,2282757,357000,15018616
TW,"TAIWAN, PROVINCE OF CHINA",18100,1399449,598450,42540890
TZ,TANZANIA UNITED REPUBLIC OF,68500,2997103,1360500,55943535
TG,TOGO,34000,1535824,136000,5901813
TR,TÜRKIYE,79000,3651604,2010000,87912415
AE,UNITED ARAB EMIRATES,25500,1258058,331500,16282265
GB,UNITED KINGDOM,0,0,35,187
US,UNITED STATES,248760,11889367,1423460,63221381
VN,VIETNAM,1447900,69420297,15173806,680591323
ZM,ZAMBIA,0,0,100,4498
SUM,SUM,35070275,1687219400,344866670,15627477894
