"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Mar 2019', 'Quantity')","('Mar 2019', 'FOB (Baht)')","('Jan - Mar 2019', 'Quantity')","('Jan - Mar 2019', 'FOB (Baht)')"
DZ,ALGERIA,0,0,228000,8379506
AO,ANGOLA,0,0,150000,5502771
AR,ARGENTINA,0,0,316500,12559482
AU,AUSTRALIA,6659700,242899880,24444605,924812421
AT,AUSTRIA,1500,55956,1500,55956
BD,BANGLADESH,1684750,60688216,2836750,105320646
BE,BELGIUM,31500,1044486,87750,3038156
BR,BRAZIL,292500,11167607,369000,14112718
BN,BRUNEI DARUSSALAM,35000,1306175,95000,3671154
BG,BULGARIA,36000,1299308,72000,2678655
KH,CAMBODIA,578200,20486714,1790200,65663663
CM,CAMEROON,19000,707299,38000,1406785
CA,CANADA,0,0,12000,467091
CL,CHILE,182000,6821890,510000,19356666
CN,CHINA,17532185,626867926,66238948,2379600672
CO,COLOMBIA,42000,1544829,418500,15810988
CG,CONGO,0,0,90000,3476850
CI,COTE D IVOIRE,36000,1349947,396000,16249513
DK,DENMARK,107250,4190717,362250,13784255
DJ,DJIBOUTI,627000,22424749,2571000,97642277
DO,DOMINICAN REPUBLIC,102000,4281224,255000,11117727
EC,ECUADOR,0,0,25000,976967
EG,EGYPT,0,0,12000,490227
FJ,FIJI,471000,17139902,649000,23989173
FI,FINLAND,165000,6678747,195000,7967857
PF,FRENCH POLYNESIA,35000,1323034,117000,4513968
GE,GEORGIA,0,0,18000,706476
DE,GERMANY,66000,2612653,204752,8424911
GH,GHANA,1294000,47604489,2617750,94815230
GR,GREECE,24750,910085,283250,11653785
GT,GUATEMALA,198000,8076528,638250,26174545
HT,HAITI,0,0,102000,4037097
HN,HONDURAS,19500,716734,19500,716734
HK,HONG KONG,144000,5014786,689855,25687798
IN,INDIA,850250,32058988,2480200,93764372
ID,INDONESIA,7604925,277088024,25495175,956604994
IL,ISRAEL,961500,35421483,4225400,161761876
IT,ITALY,90000,3379321,181375,6961674
JP,JAPAN,12961781,465997769,38919118,1442575015
KZ,KAZAKHSTAN,144000,5445569,324000,12510326
KE,KENYA,18000,674355,276000,10065184
KR,"KOREA,REPUBLIC OF",434750,15942903,1746550,65855435
KW,KUWAIT,51000,1985134,51000,1985134
LA,LAO PDR,434500,16121636,1098250,41764817
MY,MALAYSIA,3805674,141765097,8424598,314263595
MT,MALTA,0,0,108000,3769006
MU,MAURITIUS,120500,4460271,321000,11863972
MX,MEXICO,400,15003,24400,1170687
MZ,MOZAMBIQUE,0,0,329000,11787353
MM,MYANMAR,3510350,111234185,10290500,332257859
NL,NETHERLANDS,24750,862201,129750,4800634
NC,NEW CALEDONIA,24000,853771,134200,5223491
NZ,NEW ZEALAND,1702900,64351373,3876750,150507060
NG,NIGERIA,1645000,63940267,5419750,202404276
NO,NORWAY,206250,7933754,618750,24657820
PK,PAKISTAN,367500,13201575,1823000,67358968
PG,PAPUA NEW GUINEA,89000,3220141,178000,6577371
PE,PERU,102000,3423433,946500,34561823
PH,PHILIPPINES,2706500,96394962,6651600,246044999
PT,PORTUGAL,304000,11119062,685000,25501714
QA,QATAR,408000,15182260,2490500,92887599
RE,REUNION,36000,1358608,150000,6219209
RU,RUSSIAN FEDERATION,2076000,76331216,4320700,161105174
SA,SAUDI ARABIA,51000,1964876,102000,4052855
SG,SINGAPORE,18250,698295,80625,3061189
SI,SLOVENIA,0,0,15000,568117
ZA,SOUTH AFRICA,2039750,73045379,4144500,153243345
ES,SPAIN,0,0,294000,12036513
LK,SRI LANKA,19000,678190,102860,3716584
TW,"TAIWAN, PROVINCE OF CHINA",225000,7956005,536625,19623133
TZ,TANZANIA UNITED REPUBLIC OF,18000,653010,36000,1280564
TG,TOGO,0,0,72500,2553081
TR,TÜRKIYE,125000,4400319,748020,27039495
UA,UKRAINE,449250,16622571,764750,28650865
AE,UNITED ARAB EMIRATES,79000,2760461,190000,6877439
GB,UNITED KINGDOM,51000,1837704,153000,5700116
US,UNITED STATES,151500,5622945,645402,25579674
UY,URUGUAY,198000,7455269,198000,7455269
UZ,UZBEKISTAN,0,0,304000,11407631
VN,VIETNAM,12638675,422257520,41840849,1424617233
YE,YEMEN,185000,7096191,493500,18758132
SUM,SUM,87311790,3120024977,279295057,10167895392
