"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Mar 2015', 'Quantity')","('Mar 2015', 'FOB (Baht)')","('Jan - Mar 2015', 'Quantity')","('Jan - Mar 2015', 'FOB (Baht)')"
AR,ARGENTINA,0,0,900000,35969196
AU,AUSTRALIA,1218060,51729295,4136615,177863126
BD,BANGLADESH,373500,13632133,1890000,74249328
BE,BELGIUM,99000,3921192,99000,3921192
BJ,BENIN,0,0,12000,609179
BR,BRAZIL,136500,6070792,556000,25960895
KH,CAMBODIA,90000,3755880,239050,9635222
CM,CAMEROON,0,0,33000,1586686
CN,CHINA,28127700,1099379986,86914625,3417783918
CO,COLOMBIA,9800,746774,42800,2213215
CG,CONGO,36000,1286898,121000,4575561
CI,COTE D IVOIRE,82500,3095932,214500,8329137
DJ,DJIBOUTI,137000,5436807,155000,6294925
EG,EGYPT,0,0,49500,2512271
FJ,FIJI,5500,218364,101500,3975437
PF,FRENCH POLYNESIA,0,0,18000,787587
GP,GUADELOUPE,0,0,35000,1738687
GT,GUATEMALA,0,0,18000,712584
GN,GUINEA,0,0,16500,793343
HK,HONG KONG,305000,11033781,859500,31779793
IN,INDIA,7617350,306757449,23783350,933668717
ID,INDONESIA,4776435,198391679,15243755,634496396
JP,JAPAN,4047188,154659741,17682484,703468422
KZ,KAZAKHSTAN,34000,1264900,68000,2719260
KR,"KOREA,REPUBLIC OF",360500,15297812,1829425,76865426
LA,LAO PDR,381750,17995991,931825,43997023
MY,MALAYSIA,1895632,79587201,4700697,197101673
MV,MALDIVES,0,0,1000,71389
MU,MAURITIUS,0,0,37000,1734610
MZ,MOZAMBIQUE,262000,9709645,591500,22325743
MM,MYANMAR,368775,13390074,810825,28981159
NC,NEW CALEDONIA,18000,687122,36000,1398687
NZ,NEW ZEALAND,952810,41643441,2738910,126633963
NG,NIGERIA,0,0,82500,3966715
PK,PAKISTAN,895000,30853733,1183750,40859984
PG,PAPUA NEW GUINEA,23500,901605,83500,3403467
PY,PARAGUAY,0,0,49500,1942276
PE,PERU,49500,1974506,61500,3371361
PH,PHILIPPINES,501250,19926313,4081000,157113790
PL,POLAND,18000,640315,52500,2003936
PT,PORTUGAL,210000,8947013,372000,14406236
RE,REUNION,34000,1460943,34000,1460943
RU,RUSSIAN FEDERATION,0,0,120,7893
SL,SIERRA LEONE,33000,1197004,33000,1197004
SG,SINGAPORE,26500,1246770,817600,37871415
ZA,SOUTH AFRICA,33100,1245425,33100,1245425
LK,SRI LANKA,101250,4600234,217500,9869714
CH,SWITZERLAND,0,0,2000,81752
TW,"TAIWAN, PROVINCE OF CHINA",1633790,65178169,4827440,193924891
AE,UNITED ARAB EMIRATES,17000,665447,155000,6932218
GB,UNITED KINGDOM,0,0,1500,94769
US,UNITED STATES,0,0,54000,2118397
UY,URUGUAY,16500,661282,99500,4449232
VE,VENEZUELA,11000,844673,22840,1863235
VN,VIETNAM,1113506,47071119,4523017,187380067
SUM,SUM,56051896,2227107440,181653228,7260318470
