"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Jan 2018', 'Quantity')","('Jan 2018', 'FOB (Baht)')","('Jan - Jan 2018', 'Quantity')","('Jan - Jan 2018', 'FOB (Baht)')"
AU,AUSTRALIA,880050,37965970,880050,37965970
BD,BANGLADESH,146750,6432748,146750,6432748
BN,BRUNEI DARUSSALAM,12000,514052,12000,514052
KH,CAMBODIA,287220,11730906,287220,11730906
CM,CAMEROON,74250,3060991,74250,3060991
CA,CANADA,73500,3029828,73500,3029828
CN,CHINA,9732997,391876386,9732997,391876386
DJ,DJIBOUTI,430000,17974368,430000,17974368
EG,EGYPT,297000,11601236,297000,11601236
FJ,FIJI,68000,2818588,68000,2818588
GM,GAMBIA,16500,680220,16500,680220
DE,GERMANY,11000,599879,11000,599879
HK,HONG KONG,234000,9293533,234000,9293533
IN,INDIA,881250,37659460,881250,37659460
ID,INDONESIA,2423750,107689248,2423750,107689248
IL,ISRAEL,500,34896,500,34896
IT,ITALY,75,2539,75,2539
JP,JAPAN,2102321,91641900,2102321,91641900
KZ,KAZAKHSTAN,51000,2119054,51000,2119054
KE,KENYA,42750,1892963,42750,1892963
KR,"KOREA,REPUBLIC OF",994750,42746671,994750,42746671
LA,LAO PDR,469692,21923404,469692,21923404
MY,MALAYSIA,520100,23815902,520100,23815902
MU,MAURITIUS,4500,201245,4500,201245
MZ,MOZAMBIQUE,136500,5565437,136500,5565437
MM,MYANMAR,458500,18841175,458500,18841175
NC,NEW CALEDONIA,18000,742058,18000,742058
NZ,NEW ZEALAND,146600,6113565,146600,6113565
PY,PARAGUAY,25500,1095944,25500,1095944
PE,PERU,25500,1127995,25500,1127995
PH,PHILIPPINES,430500,18542333,430500,18542333
PT,PORTUGAL,350000,13682314,350000,13682314
SG,SINGAPORE,18202,811151,18202,811151
ZA,SOUTH AFRICA,34000,1407185,34000,1407185
LK,SRI LANKA,106525,4377853,106525,4377853
TW,"TAIWAN, PROVINCE OF CHINA",978975,39500078,978975,39500078
TZ,TANZANIA UNITED REPUBLIC OF,34500,1547254,34500,1547254
AE,UNITED ARAB EMIRATES,169500,7044785,169500,7044785
US,UNITED STATES,32575,1804895,32575,1804895
VN,VIETNAM,3502064,146891832,3502064,146891832
SUM,SUM,26221396,1096401841,26221396,1096401841
