"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Sept 2019', 'Quantity')","('Sept 2019', 'FOB (Baht)')","('Jan - Sept 2019', 'Quantity')","('Jan - Sept 2019', 'FOB (Baht)')"
AL,ALBANIA,0,0,17000,570448
AO,ANGOLA,85000,2675966,354000,12240976
AU,AUSTRALIA,572230,19057761,5639100,195587470
BD,BANGLADESH,194250,6319772,2606000,90951069
BN,BRUNEI DARUSSALAM,0,0,15000,513364
KH,CAMBODIA,175250,5368497,1548550,52825060
CM,CAMEROON,0,0,297000,10249816
CA,CANADA,84000,2607805,803000,27673515
CN,CHINA,4269661,120386257,45759449,1508439520
CG,CONGO,0,0,449000,15046105
CI,COTE D IVOIRE,0,0,34000,1211648
DJ,DJIBOUTI,684000,21757883,2997925,99132890
FJ,FIJI,72000,2332720,542700,18332306
PF,FRENCH POLYNESIA,0,0,53500,1852620
DE,GERMANY,940,42970,62528,3710907
GH,GHANA,0,0,69000,2485034
GT,GUATEMALA,0,0,24750,808997
HK,HONG KONG,324000,9478360,1228448,38338995
IN,INDIA,1904980,48353831,14770106,488915900
ID,INDONESIA,2267425,75345739,21996025,776958497
IL,ISRAEL,0,0,3000,197030
IT,ITALY,0,0,40,7924
JP,JAPAN,1468128,52715107,10264023,390926761
KZ,KAZAKHSTAN,51000,1652344,358000,12182350
KE,KENYA,0,0,127500,4572823
KR,"KOREA,REPUBLIC OF",465500,15562271,3448400,123285055
LA,LAO PDR,844700,28127899,3808337,145252500
MY,MALAYSIA,606645,20569429,4530696,171750773
MV,MALDIVES,5,300,25640,924387
MU,MAURITIUS,13000,448039,121000,4209853
MX,MEXICO,14000,453269,136000,4530477
MZ,MOZAMBIQUE,0,0,159500,5297473
MM,MYANMAR,893300,27064687,6107010,198179457
NP,NEPAL,0,0,51750,1872765
NL,NETHERLANDS,19200,921351,57600,2799449
NC,NEW CALEDONIA,36000,1160859,125750,4195180
NZ,NEW ZEALAND,107250,3515051,1304000,44357840
NG,NIGERIA,51000,1666862,51000,1666862
PG,PAPUA NEW GUINEA,79000,2648152,411000,14003405
PH,PHILIPPINES,718250,23321118,4690250,161074848
PT,PORTUGAL,200000,5501700,1850025,57620471
RE,REUNION,51000,1713138,213000,7564892
RU,RUSSIAN FEDERATION,0,0,18000,601030
SA,SAUDI ARABIA,0,0,690,137665
SG,SINGAPORE,37000,1302945,230625,8119459
SB,SOLOMON ISLANDS,0,0,5000,171229
ZA,SOUTH AFRICA,0,0,209000,7483344
LK,SRI LANKA,24250,802593,328500,11785230
SE,SWEDEN,0,0,4500,158384
TW,"TAIWAN, PROVINCE OF CHINA",1145250,36119666,9772853,334583128
TR,TÜRKIYE,0,0,150000,4632900
UA,UKRAINE,26000,805803,319250,11774347
AE,UNITED ARAB EMIRATES,49500,1603746,75000,2406058
US,UNITED STATES,36000,1350475,146000,5194032
VN,VIETNAM,4531532,139976234,35341971,1165507952
SUM,SUM,22101246,682730599,183711991,6254872470
