"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Aug 2012', 'Quantity')","('Aug 2012', 'FOB (Baht)')","('Jan - Aug 2012', 'Quantity')","('Jan - Aug 2012', 'FOB (Baht)')"
DZ,ALGERIA,0,0,962000,44707888
AO,ANGOLA,279750,12794137,1435550,65766208
AR,ARGENTINA,36000,1578115,679500,30788750
AU,AUSTRALIA,10705250,494855471,59471400,2794084344
BD,BANGLADESH,1176750,48915603,8350275,350821214
BE,BELGIUM,873250,36006236,4451000,195531154
BJ,BENIN,0,0,72000,2900946
BR,BRAZIL,3460000,145027920,15084200,662939114
BG,BULGARIA,222000,9517464,660250,29838831
KH,CAMBODIA,204000,8854474,1588000,72665515
CM,CAMEROON,323500,13402362,2606250,113434144
CA,CANADA,0,0,1000,50643
CV,CAPE VERDE,0,0,36000,1549204
CL,CHILE,0,0,2610500,119440338
CN,CHINA,24185525,995418300,197945675,8316564467
CO,COLOMBIA,70500,2933340,2846750,125361897
CG,CONGO,852250,34981185,4572250,196598896
CI,COTE D IVOIRE,343000,14224228,4197000,181763638
HR,CROATIA,0,0,109500,4996300
DJ,DJIBOUTI,36000,1602526,1429500,64066647
DO,DOMINICAN REPUBLIC,0,0,36000,1637732
EC,ECUADOR,109500,4655160,2200500,94667561
EG,EGYPT,0,0,144000,6258401
ET,ETHIOPIA,91250,3904074,293025,11333036
FJ,FIJI,236750,10180706,1453950,63927903
FI,FINLAND,0,0,1892250,95674647
FR,FRANCE,390000,16011108,1193000,50456173
PF,FRENCH POLYNESIA,27000,1124033,216000,9238072
GA,GABON,36500,1598436,108750,5150829
GM,GAMBIA,0,0,36000,1551960
GE,GEORGIA,0,0,5047500,226386012
DE,GERMANY,0,0,1195000,55922070
GH,GHANA,2585000,107722543,15309775,660778952
GR,GREECE,69000,2871333,2225500,102575014
GT,GUATEMALA,54000,2481620,630650,27829937
GN,GUINEA,0,0,935500,40128596
HN,HONDURAS,0,0,342000,14033406
HK,HONG KONG,1756000,70973498,10326398,425771844
IN,INDIA,1090750,44878958,8390300,350138574
ID,INDONESIA,7187750,308846567,45571922,2057823207
IR,IRAN (ISLAMIC REPUBLIC OF),0,0,496000,21893403
IQ,IRAQ,0,0,144000,7083629
IL,ISRAEL,2266850,96321060,14297700,639009272
IT,ITALY,75700,3237943,1529500,67717505
JM,JAMAICA,0,0,30000,1497873
JP,JAPAN,8470252,366298952,62795561,2831206225
KZ,KAZAKHSTAN,1615000,75537231,4589000,222600057
KE,KENYA,702250,28377557,4756000,202678721
KR,"KOREA,REPUBLIC OF",102700,4335598,245400,10535696
KW,KUWAIT,0,0,247750,10870705
LA,LAO PDR,614500,27886881,3005975,137237028
LV,LATVIA,0,0,177750,8350590
LR,LIBERIA,36000,1565719,363000,15816572
LY,LIBYAN ARAB JAMAHIRIYA,0,0,522000,22375160
LT,LITHUANIA,36150,1588794,389400,17364677
MG,MADAGASCAR,54000,2293368,1128250,49693729
MW,MALAWI,18000,733311,122275,4803306
MY,MALAYSIA,1709223,76673913,14684723,663771647
MV,MALDIVES,18000,757598,108000,4622203
MU,MAURITIUS,245750,10617565,2156250,97562374
YT,MAYOTTE,0,0,17500,722085
MX,MEXICO,165250,7016965,770000,35304946
MZ,MOZAMBIQUE,389750,17449651,4546500,196960353
MM,MYANMAR,798510,33849475,5591360,240225335
NL,NETHERLANDS,0,0,4427,17536196
NC,NEW CALEDONIA,126000,5271914,623500,26484143
NZ,NEW ZEALAND,814450,36067988,8537450,392633649
NG,NIGERIA,1253600,52697032,13809100,587364603
OM,OMAN,0,0,1091350,51641583
PK,PAKISTAN,416000,16892194,5210250,218396988
PG,PAPUA NEW GUINEA,52000,2209814,492250,21602360
PY,PARAGUAY,126000,5012944,646500,28334144
PE,PERU,1126000,47423642,6395500,272385096
PH,PHILIPPINES,2480600,105398501,17013475,727435376
PL,POLAND,0,0,2491550,111977746
PT,PORTUGAL,1171750,49285388,7315250,329474120
RE,REUNION,36250,1613971,587000,28354135
RO,ROMANIA,30000,1491161,126000,5986442
RU,RUSSIAN FEDERATION,3684500,167227686,15814250,743161352
SN,SENEGAL,0,0,554750,23900650
SL,SIERRA LEONE,0,0,70000,2981052
SG,SINGAPORE,247750,10565056,1772279,79285253
SI,SLOVENIA,328500,13486278,818500,34863852
ZA,SOUTH AFRICA,3059750,129593575,16267850,711329403
ES,SPAIN,132000,5800455,5568000,246723432
LK,SRI LANKA,171250,7045287,2139300,89269637
SD,SUDAN,0,0,80250,3739511
SE,SWEDEN,116250,5529747,783750,37851566
TW,"TAIWAN, PROVINCE OF CHINA",363800,15324159,6108131,263463232
TZ,TANZANIA UNITED REPUBLIC OF,36000,1528912,2354750,101579436
TG,TOGO,387500,15708627,3068500,129833709
TN,TUNISIA,54750,2319841,2579250,113950160
TR,TÜRKIYE,3520500,147862279,20408025,870552618
UA,UKRAINE,72000,3035173,2965925,135556849
AE,UNITED ARAB EMIRATES,1019250,42949305,6765850,292684355
GB,UNITED KINGDOM,0,0,1133875,51429411
US,UNITED STATES,9000,376565,188200,9348598
UY,URUGUAY,108000,4564400,1230100,56009564
UZ,UZBEKISTAN,0,0,99000,4941188
VN,VIETNAM,7211000,302353028,41166000,1776731234
YE,YEMEN,0,0,864000,37582989
ZW,ZIMBABWE,0,0,22300,946233
SUM,SUM,101873610,4348535900,726536951,31822379020
