"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Aug 2013', 'Quantity')","('Aug 2013', 'FOB (Baht)')","('Jan - Aug 2013', 'Quantity')","('Jan - Aug 2013', 'FOB (Baht)')"
AU,AUSTRALIA,0,0,3908,371460
KH,CAMBODIA,196754,41360500,563523,114871500
CA,CANADA,0,0,3000,106331
CN,CHINA,0,0,7040,781676
FR,FRANCE,233,35491,233,35491
DE,GERMANY,158,24020,159,24793
GH,GHANA,0,0,1,29
GR,GREECE,0,0,1,244
HK,HONG KONG,0,0,6276,796442
IN,INDIA,0,0,0,29
ID,INDONESIA,0,30,20075,369951
IL,ISRAEL,0,0,0,30
JP,JAPAN,0,0,63912,8092532
KE,KENYA,0,0,14250,883879
KR,"KOREA,REPUBLIC OF",0,0,47,4350
LA,LAO PDR,982,34700,1739,75800
LT,LITHUANIA,0,0,0,203
MY,MALAYSIA,4000,438450,10250,1147807
MM,MYANMAR,0,0,204,24600
NC,NEW CALEDONIA,0,0,0,158
NG,NIGERIA,0,0,15000,956837
PK,PAKISTAN,0,0,5000,516115
PH,PHILIPPINES,0,0,640,84388
SA,SAUDI ARABIA,0,0,1,306
SG,SINGAPORE,0,30,17717,1925768
LK,SRI LANKA,4000,220691,41000,2398215
TW,"TAIWAN, PROVINCE OF CHINA",3,1628,34,4558
AE,UNITED ARAB EMIRATES,0,0,0,174
GB,UNITED KINGDOM,0,0,16,3604
US,UNITED STATES,0,0,45,72602
VN,VIETNAM,3350,450821,10608,969115
ZW,ZIMBABWE,0,0,150,2953
SUM,SUM,209480,42566361,784829,134521940
