"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Jul 2020', 'Quantity')","('Jul 2020', 'FOB (Baht)')","('Jan - Jul 2020', 'Quantity')","('Jan - Jul 2020', 'FOB (Baht)')"
DZ,ALGERIA,0,0,72000,2494266
AO,ANGOLA,0,0,34000,1285820
AU,AUSTRALIA,1922390,59799540,9724019,295349816
BD,BANGLADESH,1006500,32779910,9590000,302264120
BR,BRAZIL,0,0,312000,9627443
KH,CAMBODIA,422925,13402427,4457400,125017997
CN,CHINA,13168380,393379034,114119404,3316486923
CO,COLOMBIA,0,0,49500,1529113
CD,"CONGO, THE DEMOCRATIC REPUBLIC OF THE",0,0,102000,3374702
DJ,DJIBOUTI,99000,3000075,1612850,49577405
EC,ECUADOR,0,0,60000,1935355
EG,EGYPT,0,0,102000,3085770
FJ,FIJI,0,0,33500,1131817
DE,GERMANY,0,0,12050,263462
GT,GUATEMALA,0,0,48000,1593047
HK,HONG KONG,2036500,66351723,8799577,262933843
IN,INDIA,307200,10133687,3642700,115981746
ID,INDONESIA,1639225,50858424,38228274,1173379882
IL,ISRAEL,270000,7794683,1042500,33327960
JP,JAPAN,262780,9747248,1658943,67749591
KE,KENYA,0,0,190050,5372341
KR,"KOREA,REPUBLIC OF",193,6160,24593,875878
LA,LAO PDR,0,0,489800,14712028
LB,LEBANON,0,0,24000,722850
MY,MALAYSIA,585765,19284734,3220786,106981064
MU,MAURITIUS,105500,3573076,316500,11047708
MZ,MOZAMBIQUE,0,0,34000,1246648
MM,MYANMAR,0,0,2343450,72595011
NZ,NEW ZEALAND,349665,10921608,1597925,47971097
NG,NIGERIA,0,0,85000,2710110
OM,OMAN,0,0,204000,6225289
PK,PAKISTAN,1332500,37422543,12196780,329655226
PE,PERU,0,0,24000,751102
PH,PHILIPPINES,1049500,33645234,11044800,344818142
QA,QATAR,0,0,189000,6138692
SA,SAUDI ARABIA,0,0,48050,1567134
SG,SINGAPORE,41000,1301694,239000,7390023
ZA,SOUTH AFRICA,0,0,62100,3137038
LK,SRI LANKA,67000,2302859,433025,14428267
CH,SWITZERLAND,0,0,100,3346
TW,"TAIWAN, PROVINCE OF CHINA",72000,2454139,573490,19308746
TZ,TANZANIA UNITED REPUBLIC OF,0,0,336000,9763655
TT,TRINIDAD AND TOBAGO,0,0,192000,5703044
TN,TUNISIA,0,0,24000,883022
TR,TÜRKIYE,4475,253734,246460,8987360
AE,UNITED ARAB EMIRATES,0,0,105500,3274073
US,UNITED STATES,27300,1059800,290925,9732241
VE,VENEZUELA,0,0,168000,5055131
VN,VIETNAM,1940248,64416391,42687318,1237732770
SUM,SUM,26710046,823888723,271091369,8047179114
