"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Dec 2020', 'Quantity')","('Dec 2020', 'FOB (Baht)')","('Jan - Dec 2020', 'Quantity')","('Jan - Dec 2020', 'FOB (Baht)')"
AL,ALBANIA,0,0,34000,855518
AO,ANGOLA,0,0,155500,4364159
AU,AUSTRALIA,785570,27731327,7558226,236817080
BD,BANGLADESH,481500,17067096,3339500,109892566
BR,BRAZIL,0,0,127518,3753928
KH,CAMBODIA,281100,10628162,2011875,63590254
CA,CANADA,24000,767209,1342500,41476544
CL,CHILE,0,0,375000,11177252
CN,CHINA,10452550,407053186,78430880,2609533459
CO,COLOMBIA,0,0,350000,10068745
CG,CONGO,0,0,615000,17304239
CI,COTE D IVOIRE,0,0,200250,5432609
DJ,DJIBOUTI,18000,637205,2604900,75075313
EC,ECUADOR,0,0,36000,1009298
EG,EGYPT,0,0,50500,1546397
FJ,FIJI,60500,2193419,952500,29198062
FR,FRANCE,0,0,3,189
PF,FRENCH POLYNESIA,18000,594317,153000,4839921
GA,GABON,0,0,18000,493055
GM,GAMBIA,0,0,17000,438271
DE,GERMANY,19200,1273991,138711,9879450
GH,GHANA,0,0,93750,2755783
HK,HONG KONG,216004,8247981,2123570,68244066
IN,INDIA,1697850,61068876,20687532,656480549
ID,INDONESIA,3016000,119875102,34157880,1114279678
IL,ISRAEL,40,1561,4040,252393
JP,JAPAN,1296450,47559204,14093967,474338199
KZ,KAZAKHSTAN,51000,1898212,221000,7029818
KE,KENYA,0,0,136500,4403333
KR,"KOREA,REPUBLIC OF",452000,17034631,5914883,191584962
LA,LAO PDR,682125,27604246,6962053,228027728
MY,MALAYSIA,432980,15737533,4814982,163805650
MU,MAURITIUS,27000,940772,252500,8009495
MX,MEXICO,14000,408808,182010,5595236
MZ,MOZAMBIQUE,0,0,219750,6664930
MM,MYANMAR,1226720,46002245,11594890,350646600
nan,NAMIBIA,0,0,8825,248884
NP,NEPAL,32725,826656,87375,2549435
NL,NETHERLANDS,0,0,134400,5693182
NC,NEW CALEDONIA,0,0,288000,8681657
NZ,NEW ZEALAND,167000,6377451,1634250,51110136
NG,NIGERIA,0,0,102000,2813871
PG,PAPUA NEW GUINEA,0,0,125000,3936844
PE,PERU,0,0,152500,5049694
PH,PHILIPPINES,625687,22252841,6138575,194134476
PT,PORTUGAL,0,0,1325000,32491911
RE,REUNION,17000,592006,180000,5491355
RU,RUSSIAN FEDERATION,0,0,25500,740440
SA,SAUDI ARABIA,0,0,3000,567086
SN,SENEGAL,0,0,25000,770794
SG,SINGAPORE,181500,6582796,479800,16025551
SB,SOLOMON ISLANDS,0,0,8000,267101
ZA,SOUTH AFRICA,0,0,86879,2760699
LK,SRI LANKA,55500,2136912,657508,21970979
TW,"TAIWAN, PROVINCE OF CHINA",1335500,51257183,15294725,492876393
TZ,TANZANIA UNITED REPUBLIC OF,0,0,36000,1010349
TG,TOGO,0,0,49500,1352463
TR,TÜRKIYE,0,0,151600,3951140
UA,UKRAINE,0,0,95000,3051353
AE,UNITED ARAB EMIRATES,304450,9827921,357450,11506739
US,UNITED STATES,0,0,78725,2735115
VN,VIETNAM,4620382,172132059,45672878,1437945840
YE,YEMEN,0,0,64000,1642227
SUM,SUM,28592333,1086310908,273231660,8830240443
