"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Oct 2018', 'Quantity')","('Oct 2018', 'FOB (Baht)')","('Jan - Oct 2018', 'Quantity')","('Jan - Oct 2018', 'FOB (Baht)')"
DZ,ALGERIA,10500,483233,10500,483233
AO,ANGOLA,561000,24636304,2497500,107727803
AR,ARGENTINA,86800,6365097,2016250,140319511
AU,AUSTRALIA,797635,35824892,10667170,475190596
AT,AUSTRIA,0,0,2050,105628
AZ,AZERBAIJAN,0,0,24000,1037698
BD,BANGLADESH,1499750,67648499,14121095,618829651
BJ,BENIN,0,0,51000,2283639
BR,BRAZIL,199450,14586483,2027900,129918567
KH,CAMBODIA,30000,1331001,860000,37048318
CM,CAMEROON,0,0,85000,3542778
CL,CHILE,0,0,130000,5569773
CN,CHINA,16661225,721755737,71341762,3003488768
CO,COLOMBIA,36000,1569792,60750,2373416
CG,CONGO,0,0,2482000,105111518
CD,"CONGO, THE DEMOCRATIC REPUBLIC OF THE",236000,10610130,685500,30211405
CR,COSTA RICA,0,0,52000,2130396
CI,COTE D IVOIRE,0,0,1438000,61173780
DJ,DJIBOUTI,51000,2188650,2053500,86256848
DO,DOMINICAN REPUBLIC,0,0,52000,2113469
EC,ECUADOR,178500,7748364,817500,34646867
EG,EGYPT,434000,19757104,3789375,169269493
ET,ETHIOPIA,0,0,50,2174
FJ,FIJI,51000,2319331,886000,39198397
PF,FRENCH POLYNESIA,0,0,60000,2588057
GA,GABON,0,0,17000,700780
GM,GAMBIA,0,0,16500,733813
GE,GEORGIA,0,0,257000,11170403
DE,GERMANY,400,12907,500,17974
GH,GHANA,100500,4328921,1629000,70768555
GR,GREECE,0,0,1848,30369
GT,GUATEMALA,0,0,527100,23961428
HK,HONG KONG,16500,718741,517200,24888193
IN,INDIA,2200000,99443246,42840906,1851845998
ID,INDONESIA,4375875,221426508,39535371,1963168429
IR,IRAN (ISLAMIC REPUBLIC OF),0,0,5250,823782
IQ,IRAQ,0,0,357000,13884406
IL,ISRAEL,24000,1143205,418225,17244169
JP,JAPAN,8702613,402628270,95277754,4253573155
KE,KENYA,25500,1165796,873500,36987175
KP,KOREA DPR,0,0,200,16841
KR,"KOREA,REPUBLIC OF",29250,2321841,167675,12020383
KW,KUWAIT,0,0,17000,788956
LA,LAO PDR,0,0,48997,2416071
MG,MADAGASCAR,0,0,85000,3567872
MY,MALAYSIA,1018675,53400479,9910469,491590506
MU,MAURITIUS,51000,2301312,360150,16365313
MX,MEXICO,597000,25003853,6839000,279901905
MZ,MOZAMBIQUE,408000,17761352,2613150,112825167
MM,MYANMAR,289000,13354962,4495400,197042335
NP,NEPAL,0,0,16500,517242
NL,NETHERLANDS,96000,4583443,718500,33227640
NZ,NEW ZEALAND,89750,4145236,745625,33493632
NG,NIGERIA,459100,19607667,5693650,243669153
OM,OMAN,0,0,72000,3151083
PK,PAKISTAN,546023,34825720,9147036,510245704
PE,PERU,412500,18504355,959500,43177768
PH,PHILIPPINES,1914588,89170252,19268733,876466675
PL,POLAND,0,0,1,78
PT,PORTUGAL,0,0,66000,2870800
RU,RUSSIAN FEDERATION,0,0,102125,4673150
SN,SENEGAL,0,0,119000,4864292
SL,SIERRA LEONE,0,0,204000,8939333
SG,SINGAPORE,0,0,900,49469
ZA,SOUTH AFRICA,347900,23385558,4806475,357777203
LK,SRI LANKA,70250,3078882,1116961,47615163
SD,SUDAN,0,0,24000,1503948
SY,SYRIAN ARAB REPUBLIC,51000,2231823,408000,17250439
TW,"TAIWAN, PROVINCE OF CHINA",70050,4900973,668500,47441863
TZ,TANZANIA UNITED REPUBLIC OF,99000,4347583,1459500,60291118
TG,TOGO,0,0,136000,5901813
TR,TÜRKIYE,78000,3521103,2088000,91433518
AE,UNITED ARAB EMIRATES,51000,2465004,382500,18747269
GB,UNITED KINGDOM,0,0,35,187
US,UNITED STATES,387225,17209822,1810685,80431203
VN,VIETNAM,2116925,95284883,17290731,775876206
ZM,ZAMBIA,0,0,100,4498
SUM,SUM,45460484,2089098314,390327154,17716576208
