"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Aug 2013', 'Quantity')","('Aug 2013', 'FOB (Baht)')","('Jan - Aug 2013', 'Quantity')","('Jan - Aug 2013', 'FOB (Baht)')"
AL,ALBANIA,0,0,49500,2163843
AO,ANGOLA,0,0,226500,9028873
AR,ARGENTINA,0,0,144000,5932946
AU,AUSTRALIA,949330,43554705,10472010,480284586
AT,AUSTRIA,0,0,25,2853
BD,BANGLADESH,122000,6264782,2634150,118210869
BE,BELGIUM,200,11001,813200,35194627
BJ,BENIN,0,0,12000,553795
BR,BRAZIL,108000,4591430,3685500,149459047
BN,BRUNEI DARUSSALAM,2000,92485,2000,92485
KH,CAMBODIA,0,0,60000,2707959
CM,CAMEROON,0,0,66000,2623686
CA,CANADA,280,17166,520,68801
CV,CAPE VERDE,0,0,36000,1419524
CL,CHILE,0,0,70500,2912566
CN,CHINA,16794525,800535990,138944625,6040671872
CO,COLOMBIA,0,0,232500,9513235
CG,CONGO,0,0,267000,10968723
CI,COTE D IVOIRE,0,0,165000,6742971
DK,DENMARK,17000,787353,85000,3743177
DJ,DJIBOUTI,0,0,158000,6749812
EC,ECUADOR,54000,2291802,559500,22957510
EG,EGYPT,0,0,2187000,88546430
ET,ETHIOPIA,0,0,31075,1033332
FJ,FIJI,36000,1588759,416000,17778750
FR,FRANCE,0,0,2860000,118984736
PF,FRENCH POLYNESIA,0,0,117000,5105011
GE,GEORGIA,0,0,100,3896
DE,GERMANY,0,0,723305,30750985
GH,GHANA,0,0,166000,6630654
GR,GREECE,0,0,59700,2559333
GT,GUATEMALA,0,0,50,2097
HK,HONG KONG,108000,4655722,3585785,147401546
IN,INDIA,5513900,262166458,40873705,1840101545
ID,INDONESIA,6112120,295657133,39994685,1828809343
IL,ISRAEL,0,0,640500,27110497
IT,ITALY,0,0,13000,595188
JP,JAPAN,4459970,199015363,49289475,2134371087
KZ,KAZAKHSTAN,0,0,136000,5808911
KR,"KOREA,REPUBLIC OF",838265,40419115,11024650,491241013
LA,LAO PDR,309950,15135766,1865914,95010894
LY,LIBYAN ARAB JAMAHIRIYA,0,0,336000,13997093
MY,MALAYSIA,2450142,116961711,11974804,557882187
MV,MALDIVES,0,0,9000,368018
MU,MAURITIUS,35000,1644149,147075,6623388
MZ,MOZAMBIQUE,0,0,222000,8955976
MM,MYANMAR,1000,48000,459514,20013174
NL,NETHERLANDS,0,0,115000,5096674
NC,NEW CALEDONIA,18000,808220,144000,6225798
NZ,NEW ZEALAND,279710,12995531,5320650,247891034
NG,NIGERIA,72000,3287008,1019500,41866879
PK,PAKISTAN,165500,7666182,1070500,46574032
PG,PAPUA NEW GUINEA,18000,802684,250000,10908892
PY,PARAGUAY,0,0,133500,5379245
PE,PERU,0,0,1093500,45303042
PH,PHILIPPINES,1082273,50791673,5721159,253619101
PT,PORTUGAL,0,0,1921500,81932832
RE,REUNION,35000,1651284,154500,7046335
RO,ROMANIA,0,0,69000,2995886
RU,RUSSIAN FEDERATION,0,0,18080,748509
SN,SENEGAL,0,0,52500,2240433
SG,SINGAPORE,190839,10355719,1540950,71488208
SK,SLOVAKIA,0,0,23400,954764
SI,SLOVENIA,44000,1975649,188000,8016131
ZA,SOUTH AFRICA,0,0,228000,10038387
LK,SRI LANKA,167250,8308592,943875,42949894
CH,SWITZERLAND,750,46131,1795,104910
TW,"TAIWAN, PROVINCE OF CHINA",1097750,52924471,12922250,571937796
TZ,TANZANIA UNITED REPUBLIC OF,0,0,42000,1763841
TN,TUNISIA,0,0,768000,31729461
TR,TÜRKIYE,0,0,508600,21926934
AE,UNITED ARAB EMIRATES,34000,1541092,1000500,42422632
GB,UNITED KINGDOM,0,0,22,42970
US,UNITED STATES,20,1260,16520,731534
VN,VIETNAM,1530720,76428667,14011945,643113733
SUM,SUM,42647494,2025023053,375095113,16566738731
