"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Nov 2022', 'Quantity')","('Nov 2022', 'FOB (Baht)')","('Jan - Nov 2022', 'Quantity')","('Jan - Nov 2022', 'FOB (Baht)')"
AO,ANGOLA,0,0,233600,12947872
AR,ARGENTINA,0,0,49500,2864432
AU,AUSTRALIA,134200,6627985,8008750,408224830
BD,BANGLADESH,158400,6782715,4589600,217679461
BE,BELGIUM,0,0,198000,12601106
BR,BRAZIL,48000,2558141,1332500,68817571
BG,BULGARIA,0,0,96000,5681066
KH,CAMBODIA,337875,18295410,4786875,241633980
CM,CAMEROON,0,0,25500,1300533
CA,CANADA,24275,1088113,1305725,64713132
CL,CHILE,0,0,560000,27574303
CN,CHINA,7926300,326888028,81580245,3384236039
CO,COLOMBIA,0,0,404250,21890646
CG,CONGO,0,0,60000,2638465
CI,COTE D IVOIRE,0,0,169000,8465042
CY,CYPRUS,0,0,23875,1100495
DJ,DJIBOUTI,0,0,146925,7513670
DO,DOMINICAN REPUBLIC,48000,3006802,632950,35604343
EC,ECUADOR,51000,2688881,357000,18749917
EG,EGYPT,0,0,70400,3433258
EE,ESTONIA,0,0,6000,335887
FJ,FIJI,46400,2474007,236950,13897156
FR,FRANCE,96000,4390076,1101925,57331314
PF,FRENCH POLYNESIA,0,0,392250,21906177
GA,GABON,0,0,68000,3562458
GM,GAMBIA,0,0,204000,10583578
DE,GERMANY,268000,15366552,3105120,177608488
GH,GHANA,0,0,649975,34501803
GR,GREECE,0,0,455850,24436099
GT,GUATEMALA,0,0,50,2524
GN,GUINEA,0,0,89200,4819738
IN,INDIA,741350,34423124,6093275,308942651
ID,INDONESIA,137200,6564449,2641710,138354441
IL,ISRAEL,239950,15551407,2265160,134582756
IT,ITALY,0,0,480290,23578453
JM,JAMAICA,144000,9510184,239550,15474995
JP,JAPAN,212000,11526031,2202478,119776658
KZ,KAZAKHSTAN,0,0,140000,6034701
KE,KENYA,70000,2829735,2371000,108721471
KR,"KOREA,REPUBLIC OF",122500,6460231,1385100,78517440
KW,KUWAIT,35000,1460386,59750,2553034
LA,LAO PDR,15000,1159789,293574,13040639
LV,LATVIA,0,0,391900,19515334
LT,LITHUANIA,35000,1433833,107000,6538362
MG,MADAGASCAR,11000,604284,303450,16575166
MY,MALAYSIA,1593000,69261696,17977250,817304418
MU,MAURITIUS,183875,12251177,1419200,89864655
MX,MEXICO,0,0,850500,41029892
MZ,MOZAMBIQUE,0,0,99400,4972982
MM,MYANMAR,722000,27890339,7050700,305454613
NL,NETHERLANDS,24000,1231247,697000,42936387
NC,NEW CALEDONIA,0,0,109000,5909956
NZ,NEW ZEALAND,436500,18750975,8150675,399193946
NG,NIGERIA,0,0,2468900,87049959
OM,OMAN,0,0,105600,5450880
PK,PAKISTAN,0,0,631225,27014221
PG,PAPUA NEW GUINEA,0,0,85200,5365791
PY,PARAGUAY,25500,1450297,76500,3758559
PE,PERU,0,0,102000,5094363
PH,PHILIPPINES,282500,13237211,4346300,202128387
PL,POLAND,0,0,1351500,69895334
PT,PORTUGAL,48000,2553558,144000,7801636
QA,QATAR,0,0,1419650,64746969
RE,REUNION,0,0,388625,22853498
RO,ROMANIA,0,0,89000,4619596
RU,RUSSIAN FEDERATION,0,0,101000,6238028
SA,SAUDI ARABIA,17600,883846,17600,883846
SN,SENEGAL,69600,3982946,285400,15660434
SC,SEYCHELLES,0,0,9875,588730
SG,SINGAPORE,0,0,147090,8641486
SI,SLOVENIA,24000,1388597,24000,1388597
SB,SOLOMON ISLANDS,0,0,42600,2541629
SO,SOMALIA,0,0,450750,20322719
ZA,SOUTH AFRICA,0,0,1481950,71359690
LK,SRI LANKA,0,0,619600,28474196
SE,SWEDEN,0,0,215725,13786193
TW,"TAIWAN, PROVINCE OF CHINA",120500,4931401,926100,45597065
TZ,TANZANIA UNITED REPUBLIC OF,25000,1020373,586100,27776947
TO,TONGA,0,0,198500,11805506
TT,TRINIDAD AND TOBAGO,0,0,1530000,84237960
TR,TÜRKIYE,0,0,267525,13451849
UA,UKRAINE,0,0,359800,16238783
AE,UNITED ARAB EMIRATES,241250,12595325,1214850,57266092
GB,UNITED KINGDOM,0,0,1833000,89914637
US,UNITED STATES,44000,2586969,313875,16058391
VN,VIETNAM,649094,33054017,10698919,526753180
SUM,SUM,15407869,688760137,198800736,9160293484
