"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Oct 2020', 'Quantity')","('Oct 2020', 'FOB (Baht)')","('Jan - Oct 2020', 'Quantity')","('Jan - Oct 2020', 'FOB (Baht)')"
DZ,ALGERIA,0,0,72000,2494266
AO,ANGOLA,33000,961074,67000,2246894
AR,ARGENTINA,192000,5988030,672000,19989323
AU,AUSTRALIA,1404230,44831743,14685529,453911408
BD,BANGLADESH,1463000,50089330,13993500,440998140
BR,BRAZIL,192000,6148072,1272000,38529672
KH,CAMBODIA,789000,23673265,6539425,187486753
CN,CHINA,15282925,491827876,186500194,5556384209
CO,COLOMBIA,16500,534214,90000,2793716
CD,"CONGO, THE DEMOCRATIC REPUBLIC OF THE",0,0,300000,9251695
CR,COSTA RICA,120000,3992392,120000,3992392
DJ,DJIBOUTI,81000,2148969,1987850,59458169
EC,ECUADOR,72000,2158234,348000,10630646
EG,EGYPT,0,0,102012,3086143
SV,EL SALVADOR,0,0,96000,2911611
FJ,FIJI,17000,549815,63000,2072509
DE,GERMANY,200,5162,12250,268624
GT,GUATEMALA,600000,18308740,744000,22661727
HK,HONG KONG,1071029,34870173,13426228,407050222
IN,INDIA,476750,15802724,4891500,157001668
ID,INDONESIA,4881525,159283655,53199549,1640077141
IL,ISRAEL,0,0,1057500,33836305
JP,JAPAN,639080,23095443,3705308,141418481
KE,KENYA,0,0,190050,5372341
KR,"KOREA,REPUBLIC OF",0,0,36593,1323393
LA,LAO PDR,48075,1652498,576875,17603255
LB,LEBANON,0,0,24000,722850
MY,MALAYSIA,1105995,38244476,6034721,199057466
MU,MAURITIUS,93000,3183691,574500,19523827
MZ,MOZAMBIQUE,0,0,133000,4385147
MM,MYANMAR,24000,1085227,2433460,75663061
NZ,NEW ZEALAND,251140,7942822,2720460,82870104
NG,NIGERIA,0,0,85000,2710110
OM,OMAN,0,0,255000,7785195
PK,PAKISTAN,1363375,41163910,17780955,493915087
PE,PERU,72000,2187977,192000,5742394
PH,PHILIPPINES,2304000,72843952,18090700,564001494
QA,QATAR,0,0,189000,6138692
SA,SAUDI ARABIA,0,0,48050,1567134
SG,SINGAPORE,41000,1296901,321000,10006298
ZA,SOUTH AFRICA,30000,1450162,118900,6129081
LK,SRI LANKA,89750,3011608,641775,21309819
CH,SWITZERLAND,0,0,100,3346
TW,"TAIWAN, PROVINCE OF CHINA",44000,2095137,840490,29590023
TZ,TANZANIA UNITED REPUBLIC OF,0,0,336000,9763655
TT,TRINIDAD AND TOBAGO,72000,2147079,336000,10035106
TN,TUNISIA,0,0,24000,883022
TR,TÜRKIYE,38500,2311441,296008,12077804
AE,UNITED ARAB EMIRATES,8000,279225,185500,5860921
GB,UNITED KINGDOM,43,304866,43,304866
US,UNITED STATES,208350,7016259,520650,17650570
UY,URUGUAY,0,0,24000,731757
VE,VENEZUELA,0,0,528000,15561798
VN,VIETNAM,5442275,167257233,61347743,1802727116
SUM,SUM,38566742,1239743375,418829418,12629568446
