"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Oct 2015', 'Quantity')","('Oct 2015', 'FOB (Baht)')","('Jan - Oct 2015', 'Quantity')","('Jan - Oct 2015', 'FOB (Baht)')"
AO,ANGOLA,0,0,1615000,70786445
AR,ARGENTINA,30000,1260590,238050,10755039
AU,AUSTRALIA,1091035,50954678,9659718,479020763
BD,BANGLADESH,875750,36362506,8572528,371770710
BE,BELGIUM,2000,135895,104000,4517154
BR,BRAZIL,1023000,44971288,6078000,340590817
BG,BULGARIA,0,0,51000,2440047
KH,CAMBODIA,170875,7596510,675975,30839543
CN,CHINA,14097838,552023665,136191698,5621909532
CG,CONGO,102000,4295980,2537500,110635832
CI,COTE D IVOIRE,0,0,1736000,73720359
DO,DOMINICAN REPUBLIC,0,0,50,2325
EC,ECUADOR,0,0,17000,669329
EG,EGYPT,0,0,1682250,82270518
FJ,FIJI,96750,3896877,519300,22310603
FR,FRANCE,0,0,3,132
PF,FRENCH POLYNESIA,15000,598246,75000,3192230
GA,GABON,0,0,136000,6067646
GE,GEORGIA,0,0,17000,820444
DE,GERMANY,1500,75984,3930,196797
GH,GHANA,646000,25558495,2560525,108009813
GT,GUATEMALA,102000,4404984,476000,22229757
GN,GUINEA,85375,3051945,480250,19166945
HK,HONG KONG,74500,3164008,1246251,57816918
IN,INDIA,2442600,107712289,22903507,1025284292
ID,INDONESIA,2563373,141692484,18649134,993794980
IL,ISRAEL,0,0,151503,6950848
IT,ITALY,0,0,2752,135883
JP,JAPAN,848335,35574762,19970126,807322596
KE,KENYA,102000,4000771,3383000,146082147
KP,KOREA DPR,0,0,52500,3951576
KR,"KOREA,REPUBLIC OF",666930,17804098,4050162,128190796
LA,LAO PDR,142,32924,2339,561830
LR,LIBERIA,0,0,697000,29425052
LU,LUXEMBOURG,0,0,21,906
MG,MADAGASCAR,0,0,144000,1913643
MY,MALAYSIA,538290,25088064,5912889,311261728
MU,MAURITIUS,122500,5303424,545000,24722232
MX,MEXICO,327000,13213762,4498850,188614482
MA,MOROCCO,0,0,17000,758649
MZ,MOZAMBIQUE,0,0,1024750,41943062
MM,MYANMAR,80075,3174065,780875,31920292
NZ,NEW ZEALAND,51000,2161216,891484,40080646
NG,NIGERIA,1919500,76969014,6817000,293273716
OM,OMAN,0,0,12000,576123
PK,PAKISTAN,638625,35298986,5648274,352087810
PY,PARAGUAY,0,0,102000,4247327
PE,PERU,137750,5383988,225750,8858681
PH,PHILIPPINES,1153812,51806704,10023352,466888435
QA,QATAR,0,0,102000,5560245
RU,RUSSIAN FEDERATION,50,2047,125,5951
SN,SENEGAL,68000,2798938,697000,30651128
SL,SIERRA LEONE,0,0,68000,2934934
SG,SINGAPORE,0,0,450,21759
SO,SOMALIA,0,0,17000,764152
ZA,SOUTH AFRICA,187000,11596933,2936125,217797022
LK,SRI LANKA,51025,2200909,758625,34179161
SD,SUDAN,0,0,17025,679558
CH,SWITZERLAND,0,0,1100,55000
TW,"TAIWAN, PROVINCE OF CHINA",11175,1133952,522025,33534253
TZ,TANZANIA UNITED REPUBLIC OF,102000,3995430,1496000,65561168
TG,TOGO,0,0,102500,4237736
TN,TUNISIA,0,0,25500,1131824
TR,TÜRKIYE,0,0,1218997,56948670
AE,UNITED ARAB EMIRATES,25500,1237747,220000,11216898
US,UNITED STATES,10000,435864,445125,19426896
UZ,UZBEKISTAN,0,0,102000,4773447
VN,VIETNAM,1247750,55879279,12800850,590727080
SUM,SUM,31708055,1342849301,302708743,13428794312
