"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Nov 2018', 'Quantity')","('Nov 2018', 'FOB (Baht)')","('Jan - Nov 2018', 'Quantity')","('Jan - Nov 2018', 'FOB (Baht)')"
DZ,ALGERIA,0,0,10500,483233
AO,ANGOLA,214500,9480588,2712000,117208391
AR,ARGENTINA,115300,9073900,2131550,149393411
AU,AUSTRALIA,752820,34607475,11419990,509798071
AT,AUSTRIA,0,0,2050,105628
AZ,AZERBAIJAN,0,0,24000,1037698
BD,BANGLADESH,1131968,51078303,15253063,669907954
BJ,BENIN,0,0,51000,2283639
BR,BRAZIL,256650,15865609,2284550,145784176
KH,CAMBODIA,120000,5265702,980000,42314020
CM,CAMEROON,0,0,85000,3542778
CA,CANADA,178500,7734264,178500,7734264
CL,CHILE,0,0,130000,5569773
CN,CHINA,5498750,244068306,76840512,3247557074
CO,COLOMBIA,24000,1045385,84750,3418801
CG,CONGO,49500,2197545,2531500,107309063
CD,"CONGO, THE DEMOCRATIC REPUBLIC OF THE",0,0,685500,30211405
CR,COSTA RICA,0,0,52000,2130396
CI,COTE D IVOIRE,49500,2203560,1487500,63377340
DJ,DJIBOUTI,374000,15986683,2427500,102243531
DO,DOMINICAN REPUBLIC,0,0,52000,2113469
EC,ECUADOR,0,0,817500,34646867
EG,EGYPT,496500,22066930,4285875,191336423
ET,ETHIOPIA,0,0,50,2174
FJ,FIJI,17250,771401,903250,39969798
PF,FRENCH POLYNESIA,0,0,60000,2588057
GA,GABON,0,0,17000,700780
GM,GAMBIA,0,0,16500,733813
GE,GEORGIA,0,0,257000,11170403
DE,GERMANY,0,0,500,17974
GH,GHANA,199500,8878545,1828500,79647100
GR,GREECE,0,0,1848,30369
GT,GUATEMALA,140000,6298864,667100,30260292
HK,HONG KONG,51000,2912204,568200,27800397
IN,INDIA,3507700,158580549,46348606,2010426547
ID,INDONESIA,3060425,154735267,42595796,2117903696
IR,IRAN (ISLAMIC REPUBLIC OF),0,0,5250,823782
IQ,IRAQ,0,0,357000,13884406
IL,ISRAEL,0,0,418225,17244169
JP,JAPAN,5402545,249820928,100680299,4503394083
KE,KENYA,0,0,873500,36987175
KP,KOREA DPR,0,0,200,16841
KR,"KOREA,REPUBLIC OF",2500,107738,170175,12128121
KW,KUWAIT,0,0,17000,788956
LA,LAO PDR,0,0,48997,2416071
MG,MADAGASCAR,0,0,85000,3567872
MY,MALAYSIA,1023600,51069262,10934069,542659768
MU,MAURITIUS,10000,456932,370150,16822245
MX,MEXICO,322500,13543014,7161500,293444919
MZ,MOZAMBIQUE,272000,12052222,2885150,124877389
MM,MYANMAR,211000,9396608,4706400,206438943
NP,NEPAL,0,0,16500,517242
NL,NETHERLANDS,144000,6869901,862500,40097541
NZ,NEW ZEALAND,75500,3349380,821125,36843012
NG,NIGERIA,0,0,5693650,243669153
OM,OMAN,0,0,72000,3151083
PK,PAKISTAN,827000,47552606,9974036,557798310
PE,PERU,79000,3505949,1038500,46683717
PH,PHILIPPINES,1950475,90805329,21219208,967272004
PL,POLAND,2,32,3,110
PT,PORTUGAL,0,0,66000,2870800
QA,QATAR,500,22789,500,22789
RU,RUSSIAN FEDERATION,0,0,102125,4673150
SN,SENEGAL,0,0,119000,4864292
SL,SIERRA LEONE,0,0,204000,8939333
SG,SINGAPORE,0,0,900,49469
ZA,SOUTH AFRICA,248925,18376464,5055400,376153667
LK,SRI LANKA,127500,5463317,1244461,53078480
SD,SUDAN,0,0,24000,1503948
SY,SYRIAN ARAB REPUBLIC,0,0,408000,17250439
TW,"TAIWAN, PROVINCE OF CHINA",46050,3560998,714550,51002861
TZ,TANZANIA UNITED REPUBLIC OF,0,0,1459500,60291118
TG,TOGO,165000,7345201,301000,13247014
TR,TÜRKIYE,218700,9818352,2306700,101251870
AE,UNITED ARAB EMIRATES,51000,2464230,433500,21211499
GB,UNITED KINGDOM,0,0,35,187
US,UNITED STATES,332200,15502407,2142885,95933610
UZ,UZBEKISTAN,5000,220030,5000,220030
VN,VIETNAM,1741500,82900449,19032231,858776655
ZM,ZAMBIA,0,0,100,4498
SUM,SUM,29494360,1387055218,419821514,19103631426
