"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Dec 2021', 'Quantity')","('Dec 2021', 'FOB (Baht)')","('Jan - Dec 2021', 'Quantity')","('Jan - Dec 2021', 'FOB (Baht)')"
AU,AUSTRALIA,0,0,183602,5411242
BD,BANGLADESH,0,0,1630500,63600822
BE,BELGIUM,0,0,63,358
BR,BRAZIL,0,0,1417500,59346821
KH,CAMBODIA,2400,359733,788575,35229901
CM,CAMEROON,0,0,51000,1965924
CN,CHINA,2080572,29775687,27822289,479849825
CG,CONGO,0,0,714000,27058941
CI,COTE D IVOIRE,0,0,51000,1968670
CZ,CZECH REPUBLIC,0,0,50,6278
DJ,DJIBOUTI,0,0,508247,3858998
EG,EGYPT,0,0,17000,484428
SV,EL SALVADOR,0,0,104000,3621369
FJ,FIJI,62000,1982365,78000,2395585
PF,FRENCH POLYNESIA,0,0,90000,3645863
DE,GERMANY,177,4234,1172,77755
GH,GHANA,65000,1891798,671075,19630509
GT,GUATEMALA,0,0,154750,5345573
GN,GUINEA,0,0,510000,19293275
GY,GUYANA,0,0,26000,1294377
HK,HONG KONG,250,26414,757150,29360171
IN,INDIA,964996,44915951,10094073,440224678
ID,INDONESIA,54021,2884301,24679365,1045508605
IL,ISRAEL,0,0,612000,24628090
JP,JAPAN,57069,2222009,2580744,116721181
KE,KENYA,0,0,17000,877867
KR,"KOREA,REPUBLIC OF",600,7805,312136,2934802
LA,LAO PDR,74000,3760675,443390,23124845
MG,MADAGASCAR,0,0,129225,3654333
MY,MALAYSIA,15207,1794175,3690244,139876761
MU,MAURITIUS,0,0,51000,2027620
MA,MOROCCO,0,0,5493,710806
MZ,MOZAMBIQUE,0,0,50,1907
MM,MYANMAR,619875,26480909,2703295,105227548
NZ,NEW ZEALAND,0,0,56000,1722671
NG,NIGERIA,0,0,204100,7951739
PK,PAKISTAN,14850,939505,1434031,58704714
PE,PERU,0,0,52000,1689301
PH,PHILIPPINES,0,0,4859125,217222562
QA,QATAR,0,0,643000,31284301
SG,SINGAPORE,0,0,234326,10663444
SI,SLOVENIA,0,0,300220,11150081
ZA,SOUTH AFRICA,10000,652500,357000,21393391
LK,SRI LANKA,34875,1243171,384950,28731227
TW,"TAIWAN, PROVINCE OF CHINA",0,0,37055,2739398
TR,TÜRKIYE,0,0,2200,309756
AE,UNITED ARAB EMIRATES,0,0,68000,3631747
GB,UNITED KINGDOM,0,0,24980,964000
US,UNITED STATES,16000,1503683,1530592,96661405
VE,VENEZUELA,0,0,51000,2203668
VN,VIETNAM,102140,7173806,3270585,151668196
SUM,SUM,4174032,127618721,94403152,3317657329
