"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Jul 2015', 'Quantity')","('Jul 2015', 'FOB (Baht)')","('Jan - Jul 2015', 'Quantity')","('Jan - Jul 2015', 'FOB (Baht)')"
DZ,ALGERIA,42600,2688373,99400,5902212
AO,ANGOLA,97000,4890948,599300,27948487
AR,ARGENTINA,0,0,150,12117
AU,AUSTRALIA,512500,25010078,3430330,156444727
BD,BANGLADESH,290500,13579469,1731500,71579420
BE,BELGIUM,0,0,964500,45929052
BR,BRAZIL,72000,3230236,1304100,54649411
BN,BRUNEI DARUSSALAM,0,0,2000,79653
KH,CAMBODIA,233000,10876477,2065050,96968698
CM,CAMEROON,0,0,72000,2728740
CA,CANADA,0,0,98500,5478082
CL,CHILE,0,0,70500,2592121
CN,CHINA,10479950,489907780,107349245,4433859014
CO,COLOMBIA,0,0,71600,2937399
CG,CONGO,324000,14888941,500000,22131452
CI,COTE D IVOIRE,504000,22557543,1890000,75866905
CY,CYPRUS,0,0,24000,947752
DK,DENMARK,0,0,17000,795183
DJ,DJIBOUTI,216000,10313050,648000,28896246
EC,ECUADOR,0,0,54000,2478829
FJ,FIJI,12000,557570,94500,3901639
FR,FRANCE,44000,2207728,169975,9531846
PF,FRENCH POLYNESIA,22500,1216928,90000,4497337
GA,GABON,0,0,90100,3992916
GM,GAMBIA,17600,939484,85100,3698936
DE,GERMANY,215900,11654592,1752960,86989957
GH,GHANA,628800,27713666,3071300,124457350
GR,GREECE,48000,2621964,359975,16749277
GT,GUATEMALA,0,0,18000,707306
HK,HONG KONG,0,0,18000,669703
IN,INDIA,345100,18242837,2355925,114827920
ID,INDONESIA,3493470,166985924,18624790,819906788
IL,ISRAEL,764825,38991826,5055695,241944983
JM,JAMAICA,0,0,96000,4478000
JP,JAPAN,1195975,54701825,6556375,280190567
KZ,KAZAKHSTAN,0,0,176000,7968004
KE,KENYA,14200,802594,482100,24808172
KR,"KOREA,REPUBLIC OF",20000,2389999,164000,19229897
LA,LAO PDR,35000,1664108,197104,8742726
LV,LATVIA,13500,720267,13500,720267
LR,LIBERIA,0,0,72000,3133593
LY,LIBYAN ARAB JAMAHIRIYA,0,0,318000,16256511
MG,MADAGASCAR,36000,1732881,171500,8114654
MY,MALAYSIA,742375,35842082,6741450,309029012
ML,MALI,107950,5917920,215950,11285524
MU,MAURITIUS,137700,7586977,560750,28843014
YT,MAYOTTE,13500,742316,13500,742316
MZ,MOZAMBIQUE,162000,7172203,1152000,48247927
MM,MYANMAR,50500,2606641,371825,17981510
nan,NAMIBIA,35200,1820996,70400,3651730
NL,NETHERLANDS,40000,1980526,182000,8598628
NC,NEW CALEDONIA,18000,854406,171500,8438089
NZ,NEW ZEALAND,118200,5938897,1583875,69855945
NG,NIGERIA,176000,8541394,884000,27101798
OM,OMAN,0,0,17000,850420
PK,PAKISTAN,550,58396,340150,14422609
PG,PAPUA NEW GUINEA,17000,797579,145400,6750140
PE,PERU,0,0,25500,1387740
PH,PHILIPPINES,413500,20429464,1847200,80722704
PL,POLAND,140925,7877283,302825,16029777
PT,PORTUGAL,0,0,72000,3390794
RE,REUNION,17000,830071,303000,15420228
RO,ROMANIA,48000,2295376,120000,5786693
RU,RUSSIAN FEDERATION,703000,34437857,2261850,107130421
SN,SENEGAL,54000,2325551,447600,19672894
SL,SIERRA LEONE,0,0,216000,9197908
SG,SINGAPORE,46375,2207434,212925,9326910
SI,SLOVENIA,153000,7443468,153000,7443468
ZA,SOUTH AFRICA,1002725,46408895,2253175,101360848
ES,SPAIN,48750,2377982,459750,18065641
LK,SRI LANKA,35200,1671783,278000,11860496
SD,SUDAN,27000,1487858,208075,11171876
TW,"TAIWAN, PROVINCE OF CHINA",18000,1650097,277400,15239689
TZ,TANZANIA UNITED REPUBLIC OF,112425,5831485,301975,14949009
TG,TOGO,198000,8658389,1620000,67466398
TN,TUNISIA,0,0,27000,1156526
TR,TÜRKIYE,27700,1581758,545425,28224105
UA,UKRAINE,123200,6071224,245600,11368075
AE,UNITED ARAB EMIRATES,428100,20304100,1849025,85010484
GB,UNITED KINGDOM,0,0,87500,3627993
UY,URUGUAY,0,0,368000,15373740
VN,VIETNAM,1064100,53958501,5712525,262109324
SUM,SUM,25958395,1238795997,193669224,8322036252
