"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Jun 2017', 'Quantity')","('Jun 2017', 'FOB (Baht)')","('Jan - Jun 2017', 'Quantity')","('Jan - Jun 2017', 'FOB (Baht)')"
DZ,ALGERIA,0,0,133500,5721675
AO,ANGOLA,133000,5766588,1582500,67191688
AR,ARGENTINA,61500,2480284,755000,32854601
AU,AUSTRALIA,9497400,412541686,45820600,1974473091
AT,AUSTRIA,0,0,500,19621
BH,BAHRAIN,0,0,47775,2891072
BD,BANGLADESH,1560000,61794408,9165775,385810164
BE,BELGIUM,0,0,137500,5741843
BJ,BENIN,72000,2913979,132500,5401896
BR,BRAZIL,483000,20279044,1760200,76234779
BN,BRUNEI DARUSSALAM,0,0,132000,5790185
BG,BULGARIA,72000,2914730,288000,12178336
KH,CAMBODIA,495000,19603561,3476250,145289175
CM,CAMEROON,0,0,1003600,42675560
CA,CANADA,500,23238,62375,2628327
CL,CHILE,440500,19068393,4996750,217845580
CN,CHINA,31396418,1220624946,176340264,7155905176
CO,COLOMBIA,201000,7663059,1102500,45762411
CG,CONGO,0,0,540000,22267526
CD,"CONGO, THE DEMOCRATIC REPUBLIC OF THE",0,0,126250,5286563
CI,COTE D IVOIRE,54000,2118558,1032000,43672927
CU,CUBA,0,0,510500,22486599
CZ,CZECH REPUBLIC,0,0,200,8002
DK,DENMARK,75000,3516921,1408500,60145457
DJ,DJIBOUTI,1605000,66256128,4419250,183401659
DO,DOMINICAN REPUBLIC,102000,4266536,535475,23253855
EC,ECUADOR,162000,6586966,396500,16367527
EG,EGYPT,48000,1989675,264000,10939465
EE,ESTONIA,48000,2100719,240000,10546751
ET,ETHIOPIA,0,0,201665,6172786
FJ,FIJI,234000,9611120,1416250,60475172
FI,FINLAND,150000,6961881,1672500,74298744
PF,FRENCH POLYNESIA,36000,1421602,271000,11419683
GE,GEORGIA,87500,3557512,266000,11064757
DE,GERMANY,0,0,286609,12396104
GH,GHANA,1811750,74245740,8097250,333433632
GR,GREECE,0,0,995000,43705689
GT,GUATEMALA,378000,14644283,1746000,72853860
HK,HONG KONG,828000,31500411,3973184,159355759
IN,INDIA,1865375,76790823,9956887,424482759
ID,INDONESIA,5252500,212779014,44138850,1883608392
IR,IRAN (ISLAMIC REPUBLIC OF),0,0,1824000,79613802
IL,ISRAEL,1236000,53973876,7393125,320727462
IT,ITALY,111750,4535481,1822250,77330339
JP,JAPAN,15372875,616549509,72788572,3011840658
KZ,KAZAKHSTAN,0,0,324000,13313829
KE,KENYA,0,0,1642000,69887853
KR,"KOREA,REPUBLIC OF",531000,22214087,5232325,223719699
KW,KUWAIT,102000,4243110,255000,10998377
LA,LAO PDR,373000,14824701,2472275,103029725
LV,LATVIA,0,0,133000,5956347
LR,LIBERIA,0,0,416250,17707718
LT,LITHUANIA,0,0,144000,6134071
MG,MADAGASCAR,306000,12631448,1215250,52205715
MY,MALAYSIA,1996754,84594437,17777445,763099295
MV,MALDIVES,0,0,2000,109976
MT,MALTA,0,0,71000,3011015
MU,MAURITIUS,109250,4538998,813750,35387744
YT,MAYOTTE,0,0,18000,789233
MX,MEXICO,216250,8944869,753250,31829780
MA,MOROCCO,0,0,250,8639
MZ,MOZAMBIQUE,291250,11628984,1449500,59305738
MM,MYANMAR,2038700,78928539,9683850,388226629
NP,NEPAL,0,0,33000,1063718
NL,NETHERLANDS,165000,7251151,555000,24475967
NC,NEW CALEDONIA,91000,3699996,450700,19038793
NZ,NEW ZEALAND,3187800,141490358,13575400,601313161
NG,NIGERIA,1438750,57834785,10059650,414836895
NO,NORWAY,206250,9416900,1150500,51186774
PK,PAKISTAN,702250,29978066,5198300,224977257
PG,PAPUA NEW GUINEA,179000,7191449,444000,18547705
PE,PERU,558000,22217768,2846000,118137328
PH,PHILIPPINES,2437250,95558542,17663267,730482633
PL,POLAND,0,0,681000,29827338
PT,PORTUGAL,153000,6627750,1934500,84467500
RE,REUNION,18000,763111,329500,15187803
RO,ROMANIA,0,0,315000,13579451
RU,RUSSIAN FEDERATION,2762000,114317227,11925000,500549159
SA,SAUDI ARABIA,0,0,24750,1093117
SN,SENEGAL,0,0,410500,17842407
SL,SIERRA LEONE,255500,9712495,1018750,41713889
SG,SINGAPORE,94500,3804953,1022975,43766959
ZA,SOUTH AFRICA,1507750,61912252,11669100,488076670
ES,SPAIN,40500,1761432,844500,37191930
LK,SRI LANKA,162500,6513075,729300,29839549
SD,SUDAN,0,0,36000,1625851
SE,SWEDEN,0,0,18850,807127
CH,SWITZERLAND,0,0,1106,33143
SY,SYRIAN ARAB REPUBLIC,0,0,127500,5257515
TW,"TAIWAN, PROVINCE OF CHINA",372000,14777327,2449253,102439686
TZ,TANZANIA UNITED REPUBLIC OF,54000,2084197,359600,14840041
TG,TOGO,181500,7178118,541500,21748636
TN,TUNISIA,0,0,165000,6557926
TR,TÜRKIYE,711500,27571329,5977475,247168085
UG,UGANDA,0,0,100,4449
UA,UKRAINE,288000,11305132,1727000,72373768
AE,UNITED ARAB EMIRATES,252000,10154307,1832000,75409997
GB,UNITED KINGDOM,0,0,991500,42239845
US,UNITED STATES,64125,3077741,407465,19138018
UY,URUGUAY,36000,1440954,72000,2907638
VN,VIETNAM,9587150,376810885,58590065,2405687435
YE,YEMEN,378000,14899143,807000,32946918
SUM,SUM,105717597,4260980287,612646657,25508674573
