"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Oct 2018', 'Quantity')","('Oct 2018', 'FOB (Baht)')","('Jan - Oct 2018', 'Quantity')","('Jan - Oct 2018', 'FOB (Baht)')"
AU,AUSTRALIA,97500,6441218,660435,46765469
AT,AUSTRIA,0,0,78,31860
BD,BANGLADESH,0,0,116600,5913725
KH,CAMBODIA,0,0,38750,1659205
CN,CHINA,18585144,371038186,144622322,2990279858
DK,DENMARK,0,0,0,662
EC,ECUADOR,0,0,50,6623
FJ,FIJI,0,0,59475,2772696
FR,FRANCE,0,0,4,200
GE,GEORGIA,0,0,100,14041
DE,GERMANY,0,0,2261,90012
GH,GHANA,0,0,16250,377826
GT,GUATEMALA,0,0,50,6623
HT,HAITI,0,0,27000,882384
HK,HONG KONG,16001,444545,143051,4990788
IN,INDIA,23400,2405347,2658176,89680055
ID,INDONESIA,230100,9963595,1340258,62873060
IR,IRAN (ISLAMIC REPUBLIC OF),0,0,3750,283795
IE,IRELAND,0,0,800,140563
IL,ISRAEL,11,3100,511,86861
JP,JAPAN,16365,1207625,1869946,85658070
KR,"KOREA,REPUBLIC OF",200,2904,6901,510119
LA,LAO PDR,10330,536690,18052,1644066
MY,MALAYSIA,43125,2334098,665043,43925218
MU,MAURITIUS,100,29911,2600,441811
MX,MEXICO,0,0,8200,734541
MZ,MOZAMBIQUE,0,0,2000,106763
MM,MYANMAR,12000,564622,241100,10644242
NZ,NEW ZEALAND,36510,2662031,125610,9368561
PK,PAKISTAN,0,0,49500,1947656
PH,PHILIPPINES,0,0,118025,5663830
PT,PORTUGAL,0,0,300,43951
RE,REUNION,0,0,50,5612
RU,RUSSIAN FEDERATION,0,0,1600,282954
SN,SENEGAL,0,0,5,217
SG,SINGAPORE,2000,126308,65895,4425095
ZA,SOUTH AFRICA,0,0,7050,1284881
ES,SPAIN,0,0,7,63
TW,"TAIWAN, PROVINCE OF CHINA",78300,3425432,1096875,47937373
TR,TÜRKIYE,0,0,12000,2049717
UA,UKRAINE,0,0,2400,259716
AE,UNITED ARAB EMIRATES,300,10874,31800,1648817
US,UNITED STATES,0,3,141454,2484866
UY,URUGUAY,0,0,250,41841
VN,VIETNAM,115625,7459084,602556,36141018
SUM,SUM,19267011,408655573,154759140,3464107304
