"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Oct 2022', 'Quantity')","('Oct 2022', 'FOB (Baht)')","('Jan - Oct 2022', 'Quantity')","('Jan - Oct 2022', 'FOB (Baht)')"
AO,ANGOLA,17000,753785,546250,27259261
AR,ARGENTINA,181800,14287908,1806000,126891212
AU,AUSTRALIA,1928660,83971890,14695720,674681767
BD,BANGLADESH,923750,43756282,13006797,627285550
BE,BELGIUM,0,0,1504500,69252855
BR,BRAZIL,356975,14771559,4910550,226279559
KH,CAMBODIA,79500,3405965,1062300,48711041
CM,CAMEROON,0,0,51750,2143269
CL,CHILE,0,0,282300,15633760
CN,CHINA,2596575,101073627,31811365,1351932548
CG,CONGO,0,0,1508500,68238472
CR,COSTA RICA,0,0,178500,7367692
CI,COTE D IVOIRE,0,0,689950,30339283
DJ,DJIBOUTI,0,0,1212725,53197320
DO,DOMINICAN REPUBLIC,0,0,24000,1211181
EC,ECUADOR,0,0,137000,6773968
EG,EGYPT,0,0,3144950,158622522
SV,EL SALVADOR,0,0,567975,28102041
ET,ETHIOPIA,0,0,614250,26889672
FJ,FIJI,0,0,473250,21131364
FR,FRANCE,0,0,957000,43996832
PF,FRENCH POLYNESIA,15000,643120,77000,3742064
GA,GABON,0,0,51750,2277057
DE,GERMANY,16000,7102844,24000,9936204
GH,GHANA,0,0,293250,12886087
GR,GREECE,0,0,54000,2448926
GT,GUATEMALA,0,0,744000,38604863
GN,GUINEA,0,0,500250,23029883
HK,HONG KONG,17000,686965,139550,7262686
IN,INDIA,3318127,147945676,47422421,2201733452
ID,INDONESIA,3569200,192077108,38681182,2026480787
IL,ISRAEL,102000,4910163,950250,46001125
IT,ITALY,0,0,295350,12951934
JP,JAPAN,2302332,103950010,50590782,2369572244
KE,KENYA,0,0,1276000,59550519
KR,"KOREA,REPUBLIC OF",8000,1121194,288600,28021032
LA,LAO PDR,15000,623799,180000,8270046
MY,MALAYSIA,649225,30501429,11037393,514141900
MU,MAURITIUS,50250,2237394,540350,27392198
MX,MEXICO,48000,1917724,15704950,727915469
MZ,MOZAMBIQUE,0,0,672750,30506958
MM,MYANMAR,60000,2561905,1314000,57239273
NL,NETHERLANDS,105000,5287408,1110000,59595052
NZ,NEW ZEALAND,15000,673323,543025,25750154
NG,NIGERIA,0,0,7429000,357777566
NO,NORWAY,0,0,325,23390
OM,OMAN,96000,4859781,457500,24668268
PK,PAKISTAN,352800,19539381,8486130,520526338
PG,PAPUA NEW GUINEA,0,0,17000,944824
PE,PERU,0,0,743000,38096924
PH,PHILIPPINES,1422632,67915346,17979332,870302031
PT,PORTUGAL,0,0,283000,12820581
QA,QATAR,25500,1248943,79500,3990273
RE,REUNION,0,0,33000,1709294
RO,ROMANIA,0,0,24000,1111486
SA,SAUDI ARABIA,96625,5034349,1033625,53483473
SN,SENEGAL,0,0,189750,8169826
SG,SINGAPORE,0,0,1500,64058
SI,SLOVENIA,0,0,54000,2553901
ZA,SOUTH AFRICA,847900,65678005,7842800,579146182
ES,SPAIN,0,0,297000,13603221
LK,SRI LANKA,17000,791834,313625,14580306
TW,"TAIWAN, PROVINCE OF CHINA",100175,8913439,769750,64180375
TZ,TANZANIA UNITED REPUBLIC OF,0,0,1293750,58461335
TG,TOGO,0,0,293250,13179460
TT,TRINIDAD AND TOBAGO,0,0,25,1161
TR,TÜRKIYE,0,0,1131950,53898959
AE,UNITED ARAB EMIRATES,0,0,960000,49246631
US,UNITED STATES,0,0,4835772,226263122
UY,URUGUAY,14000,1513311,70000,7091239
VN,VIETNAM,1918057,93602556,21783300,1037042624
SUM,SUM,21265083,1033358023,328078369,15924187930
