"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Dec 2014', 'Quantity')","('Dec 2014', 'FOB (Baht)')","('Jan - Dec 2014', 'Quantity')","('Jan - Dec 2014', 'FOB (Baht)')"
DZ,ALGERIA,0,0,769800,45678931
AO,ANGOLA,97300,6013290,968900,54953325
AU,AUSTRALIA,630500,32717263,8135050,440146971
BD,BANGLADESH,314600,15852754,2850600,147753328
BE,BELGIUM,0,0,2524525,132478111
BJ,BENIN,0,0,17600,939330
BR,BRAZIL,486600,23800446,4845050,241568739
BN,BRUNEI DARUSSALAM,2000,100210,10000,517279
BG,BULGARIA,0,0,34500,1770765
KH,CAMBODIA,435000,24735020,4058375,227917753
CM,CAMEROON,0,0,216000,10768891
CA,CANADA,166000,9521800,286000,16454731
CV,CAPE VERDE,0,0,18000,890887
CL,CHILE,50,2328,50,2328
CN,CHINA,21224100,901504413,161548270,8060906191
CO,COLOMBIA,0,0,48000,2609607
CG,CONGO,14000,861149,100000,5207056
CR,COSTA RICA,0,0,25000,1509871
CI,COTE D IVOIRE,0,0,4068000,199413908
DK,DENMARK,0,0,136000,6818913
DJ,DJIBOUTI,18000,873374,432000,21705021
EC,ECUADOR,36000,1711579,299800,15419607
EG,EGYPT,0,0,108000,5318966
SV,EL SALVADOR,0,0,54000,2826428
FJ,FIJI,18100,899870,273750,16796501
FI,FINLAND,0,0,796000,44563090
FR,FRANCE,0,0,1608000,87914875
PF,FRENCH POLYNESIA,13500,791312,198250,11380003
GA,GABON,13500,753700,41200,2370452
GM,GAMBIA,0,0,77100,4252862
DE,GERMANY,120000,5693781,2351700,137559324
GH,GHANA,504000,23606021,5207000,254523670
GR,GREECE,48000,2468522,839975,47829977
GW,GUINEA-BISSAU,0,0,28400,1745718
HK,HONG KONG,0,0,52800,2953947
IN,INDIA,86500,4908188,7158825,372126532
ID,INDONESIA,3000790,150086119,54207470,2801049816
IL,ISRAEL,344000,20229560,9563099,519271096
IT,ITALY,0,0,4000,306676
JM,JAMAICA,0,0,129500,7531024
JP,JAPAN,656575,31354997,11424149,596280356
KZ,KAZAKHSTAN,34000,1782568,268000,13679596
KE,KENYA,28400,1722521,727500,40246747
KR,"KOREA,REPUBLIC OF",20000,2328249,162625,18707072
LA,LAO PDR,11000,504094,289000,15049716
LV,LATVIA,56800,3477346,198800,11992977
LB,LEBANON,0,0,105600,5775526
LR,LIBERIA,56800,3448732,210300,11784566
LY,LIBYAN ARAB JAMAHIRIYA,48000,3119156,691600,42128440
LT,LITHUANIA,0,0,105300,5608230
MG,MADAGASCAR,67500,3329034,237500,13027935
MY,MALAYSIA,197200,10642604,9913650,526346922
MV,MALDIVES,0,0,35200,1822024
ML,MALI,0,0,162000,9241761
MU,MAURITIUS,70400,3982572,996225,57129495
MZ,MOZAMBIQUE,182500,9662829,1600200,86242421
MM,MYANMAR,0,0,504500,28643359
NL,NETHERLANDS,0,0,261500,15061683
NC,NEW CALEDONIA,0,0,270500,14640660
NZ,NEW ZEALAND,210000,11102609,3236375,182668674
NO,NORWAY,0,0,900,56337
OM,OMAN,0,0,352000,18793157
PK,PAKISTAN,35200,1590570,395200,20574828
PG,PAPUA NEW GUINEA,46400,2971305,312200,18964411
PY,PARAGUAY,0,0,34000,1755091
PE,PERU,0,0,311875,15853056
PH,PHILIPPINES,586500,30100757,7258175,380712839
PL,POLAND,57000,2510383,1720175,96418700
PT,PORTUGAL,0,0,859500,43647635
RE,REUNION,13500,804326,468500,27031980
RO,ROMANIA,0,0,408000,22545625
RU,RUSSIAN FEDERATION,239000,10360654,4702800,243534272
SN,SENEGAL,271400,13374981,635800,33047102
SL,SIERRA LEONE,99000,4864454,180000,9519812
SG,SINGAPORE,0,0,162825,8872328
SI,SLOVENIA,0,0,184500,9526181
SB,SOLOMON ISLANDS,0,0,2500,127380
ZA,SOUTH AFRICA,536200,25476967,2416870,124080317
ES,SPAIN,504000,21465474,1269750,61118915
LK,SRI LANKA,0,0,894400,47500718
SD,SUDAN,28375,1762319,661250,37405575
SE,SWEDEN,0,0,696000,40085245
TW,"TAIWAN, PROVINCE OF CHINA",0,0,330300,18410702
TZ,TANZANIA UNITED REPUBLIC OF,17600,839790,613200,32827827
TG,TOGO,378000,17479213,2663000,130484541
TN,TUNISIA,0,0,27000,1537470
TR,TÜRKIYE,51700,2835552,1751400,98893537
UA,UKRAINE,0,0,1223525,66004612
AE,UNITED ARAB EMIRATES,340400,17483627,5135600,263806898
GB,UNITED KINGDOM,608,19799,234983,13156248
US,UNITED STATES,0,0,36000,1933486
UY,URUGUAY,17000,832529,270000,14561875
VN,VIETNAM,710400,37091570,12774860,672645431
ZW,ZIMBABWE,54000,2708047,54000,2708047
SUM,SUM,33197998,1508160327,354532201,18229972838
