"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Dec 2017', 'Quantity')","('Dec 2017', 'FOB (Baht)')","('Jan - Dec 2017', 'Quantity')","('Jan - Dec 2017', 'FOB (Baht)')"
DZ,ALGERIA,0,0,17000,703951
AR,ARGENTINA,19500,1862946,764750,59464684
AU,AUSTRALIA,23000,1479110,2183165,93373494
AT,AUSTRIA,0,0,900,56997
BD,BANGLADESH,2149000,81464031,10969505,462108588
BE,BELGIUM,96000,9221856,1694000,141456573
BR,BRAZIL,0,0,2556325,109999853
KH,CAMBODIA,367000,14761551,4178910,162192756
CA,CANADA,0,0,3850,200519
CL,CHILE,0,0,25,897
CN,CHINA,8224723,281802458,68136004,2578804513
CO,COLOMBIA,0,0,66500,2756401
CD,"CONGO, THE DEMOCRATIC REPUBLIC OF THE",0,0,255000,10692152
CI,COTE D IVOIRE,0,0,99000,3673721
DJ,DJIBOUTI,0,0,1633500,60934440
EC,ECUADOR,0,0,750,32079
EG,EGYPT,0,0,80,2851
ET,ETHIOPIA,0,0,33100,1335977
FJ,FIJI,16500,692837,138500,5360706
FR,FRANCE,0,0,16100,2639060
PF,FRENCH POLYNESIA,0,0,90000,3556511
DE,GERMANY,0,0,9330,302070
GH,GHANA,32500,703497,178750,4602377
GT,GUATEMALA,0,0,100000,4092256
HK,HONG KONG,1832250,73357715,24333567,934059952
IN,INDIA,634175,22214105,8599722,319612472
ID,INDONESIA,6555902,259715177,118007965,4673023367
IL,ISRAEL,16500,615855,88550,3877151
JP,JAPAN,1278107,53538179,10440010,433442064
KE,KENYA,0,0,84300,3590926
KP,KOREA DPR,0,0,2000,48602
KR,"KOREA,REPUBLIC OF",61360,1524652,363450,21857163
KW,KUWAIT,0,0,489,214003
LA,LAO PDR,58000,2043164,571725,22414535
MG,MADAGASCAR,0,0,1287000,36892001
MW,MALAWI,0,0,162000,4108375
MY,MALAYSIA,784707,31238207,17339860,690551834
MU,MAURITIUS,109000,4696346,916500,38885889
MX,MEXICO,36000,1262154,196975,7293476
MZ,MOZAMBIQUE,0,0,297000,10331972
MM,MYANMAR,761500,29500054,8043750,301397142
NL,NETHERLANDS,0,0,2000,882656
NC,NEW CALEDONIA,0,0,2000,76584
NZ,NEW ZEALAND,60500,2016471,547175,19240434
NG,NIGERIA,0,0,170000,6440522
OM,OMAN,0,0,136000,5687473
PK,PAKISTAN,49150,3238235,1100426,57888755
PG,PAPUA NEW GUINEA,0,0,33000,1308777
PH,PHILIPPINES,405300,33402705,12012350,503483311
PT,PORTUGAL,0,0,17000,681706
RU,RUSSIAN FEDERATION,0,0,2075,87576
SG,SINGAPORE,67500,2794925,969796,39738471
SK,SLOVAKIA,617,423837,617,423837
ZA,SOUTH AFRICA,41000,2370491,1135475,76439124
LK,SRI LANKA,24000,1011494,795425,45582840
SD,SUDAN,0,0,51050,2071897
CH,SWITZERLAND,0,0,800,38400
SY,SYRIAN ARAB REPUBLIC,0,0,17000,693826
TW,"TAIWAN, PROVINCE OF CHINA",27232,365486,223158,9006399
TZ,TANZANIA UNITED REPUBLIC OF,0,0,24000,1054918
TR,TÜRKIYE,0,0,104925,3930351
AE,UNITED ARAB EMIRATES,82500,3593087,673500,27274121
GB,UNITED KINGDOM,0,0,4090,834000
US,UNITED STATES,30500,2960189,1213327,85575326
VN,VIETNAM,6084795,237125773,45289305,1766232679
SUM,SUM,29928818,1160996587,348384401,13864618333
