"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Jan 2012', 'Quantity')","('Jan 2012', 'FOB (Baht)')","('Jan - Jan 2012', 'Quantity')","('Jan - Jan 2012', 'FOB (Baht)')"
AR,ARGENTINA,342000,14494300,342000,14494300
AU,AUSTRALIA,6287600,293109175,6287600,293109175
BD,BANGLADESH,540500,21245572,540500,21245572
BE,BELGIUM,738000,30515497,738000,30515497
BR,BRAZIL,1766500,75399693,1766500,75399693
BG,BULGARIA,36000,1516217,36000,1516217
KH,CAMBODIA,75000,3353981,75000,3353981
CM,CAMEROON,305750,12804217,305750,12804217
CL,CHILE,400000,17338848,400000,17338848
CN,CHINA,24977250,1028806293,24977250,1028806293
CO,COLOMBIA,691750,29638845,691750,29638845
CG,CONGO,182500,7745443,182500,7745443
CI,COTE D IVOIRE,1162250,48541067,1162250,48541067
DJ,DJIBOUTI,213000,8897371,213000,8897371
EC,ECUADOR,291000,12774326,291000,12774326
EG,EGYPT,36000,1521838,36000,1521838
FJ,FIJI,215500,8982920,215500,8982920
FR,FRANCE,36500,1504013,36500,1504013
PF,FRENCH POLYNESIA,18000,732286,18000,732286
GE,GEORGIA,2014000,89560482,2014000,89560482
DE,GERMANY,1000,167533,1000,167533
GH,GHANA,1442500,59527615,1442500,59527615
GR,GREECE,418000,18332754,418000,18332754
GT,GUATEMALA,54000,2445114,54000,2445114
GN,GUINEA,36000,1525614,36000,1525614
HK,HONG KONG,1070000,43846491,1070000,43846491
IN,INDIA,757250,31674713,757250,31674713
ID,INDONESIA,3549890,152547863,3549890,152547863
IR,IRAN (ISLAMIC REPUBLIC OF),304000,13351337,304000,13351337
IL,ISRAEL,1680750,73740989,1680750,73740989
IT,ITALY,77000,3172417,77000,3172417
JP,JAPAN,6832084,296481281,6832084,296481281
KE,KENYA,18000,750298,18000,750298
KR,"KOREA,REPUBLIC OF",100,4378,100,4378
KW,KUWAIT,120250,5177716,120250,5177716
LA,LAO PDR,360000,15805176,360000,15805176
LR,LIBERIA,54750,2311002,54750,2311002
LT,LITHUANIA,92000,4082450,92000,4082450
MG,MADAGASCAR,200750,8379747,200750,8379747
MY,MALAYSIA,1854250,81124598,1854250,81124598
MU,MAURITIUS,208000,8923787,208000,8923787
MX,MEXICO,36000,1755363,36000,1755363
MZ,MOZAMBIQUE,774000,32827377,774000,32827377
MM,MYANMAR,817250,33675922,817250,33675922
NC,NEW CALEDONIA,102500,4198379,102500,4198379
NZ,NEW ZEALAND,801250,35725419,801250,35725419
NG,NIGERIA,1237000,51647554,1237000,51647554
OM,OMAN,225000,9838350,225000,9838350
PK,PAKISTAN,810000,32435869,810000,32435869
PG,PAPUA NEW GUINEA,80000,3627270,80000,3627270
PE,PERU,938500,39502029,938500,39502029
PH,PHILIPPINES,2563000,108104035,2563000,108104035
PL,POLAND,1710050,73205802,1710050,73205802
PT,PORTUGAL,748250,32294285,748250,32294285
RE,REUNION,17500,839970,17500,839970
RO,ROMANIA,30000,1400039,30000,1400039
RU,RUSSIAN FEDERATION,542000,24027131,542000,24027131
SN,SENEGAL,197000,8125938,197000,8125938
SL,SIERRA LEONE,35000,1488951,35000,1488951
SG,SINGAPORE,150000,6420661,150000,6420661
SI,SLOVENIA,288000,11699190,288000,11699190
ZA,SOUTH AFRICA,1448000,62117205,1448000,62117205
ES,SPAIN,990000,39333150,990000,39333150
LK,SRI LANKA,416000,16300501,416000,16300501
SD,SUDAN,18250,786555,18250,786555
SE,SWEDEN,333750,14662918,333750,14662918
TW,"TAIWAN, PROVINCE OF CHINA",446170,19103672,446170,19103672
TZ,TANZANIA UNITED REPUBLIC OF,848750,35401523,848750,35401523
TG,TOGO,255500,10448744,255500,10448744
TN,TUNISIA,445500,18629416,445500,18629416
TR,TÜRKIYE,3216750,134479394,3216750,134479394
UA,UKRAINE,731000,32504381,731000,32504381
AE,UNITED ARAB EMIRATES,1222500,50809305,1222500,50809305
GB,UNITED KINGDOM,169375,7578857,169375,7578857
US,UNITED STATES,8000,361484,8000,361484
UY,URUGUAY,54600,2416376,54600,2416376
VN,VIETNAM,4595275,194109871,4595275,194109871
YE,YEMEN,144000,6081889,144000,6081889
SUM,SUM,86905394,3689820032,86905394,3689820032
