"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Sept 2019', 'Quantity')","('Sept 2019', 'FOB (Baht)')","('Jan - Sept 2019', 'Quantity')","('Jan - Sept 2019', 'FOB (Baht)')"
AO,ANGOLA,25000,591739,25000,591739
AR,ARGENTINA,35800,2318135,96450,6473870
AU,AUSTRALIA,4000,218923,197611,6860283
BD,BANGLADESH,491100,16832604,3745850,137974567
BE,BELGIUM,0,0,520,83089
BR,BRAZIL,163500,6597425,785550,42685827
KH,CAMBODIA,116575,4281156,3855325,137684888
CA,CANADA,0,0,300,12650
CN,CHINA,4800019,64809669,122311474,848805099
CO,COLOMBIA,0,0,129000,4931381
DJ,DJIBOUTI,34000,1221072,83500,3075401
EG,EGYPT,0,0,42500,1633778
FJ,FIJI,0,0,50000,1978731
PF,FRENCH POLYNESIA,10500,343398,100500,3625488
GA,GABON,0,0,32400,210600
DE,GERMANY,5600,283125,5800,286504
GH,GHANA,0,0,161650,4464665
GT,GUATEMALA,0,0,385500,15058930
HT,HAITI,0,0,108000,3182150
HK,HONG KONG,0,0,3051521,114721427
IN,INDIA,1072645,25441848,9245565,312693551
ID,INDONESIA,6601360,220433546,68459183,2462876854
IT,ITALY,0,0,150,316
JP,JAPAN,663709,24356014,7036325,269793492
KE,KENYA,0,0,172000,5946565
KR,"KOREA,REPUBLIC OF",24875,445332,180738,4115546
LA,LAO PDR,3000,111155,145025,5372967
MG,MADAGASCAR,0,0,264000,6946567
MY,MALAYSIA,427265,15957882,5150921,198592420
MU,MAURITIUS,0,0,255500,10197791
MZ,MOZAMBIQUE,0,0,1179400,40207063
MM,MYANMAR,51000,1707318,1149711,43112557
NP,NEPAL,34000,1198993,34000,1198993
NL,NETHERLANDS,0,0,1500,62256
NZ,NEW ZEALAND,0,0,42500,1631601
PK,PAKISTAN,40000,1495311,3941150,141824781
PE,PERU,0,0,72000,2690887
PH,PHILIPPINES,877288,31433120,3752695,140968555
PL,POLAND,0,0,574000,13408334
QA,QATAR,0,0,50,1831
RO,ROMANIA,0,0,34000,2385318
SG,SINGAPORE,34002,1182364,732053,28578708
ZA,SOUTH AFRICA,57600,4243709,259875,19044814
ES,SPAIN,0,0,46000,1052983
LK,SRI LANKA,106550,4748325,313900,20809586
CH,SWITZERLAND,0,0,79,249
TW,"TAIWAN, PROVINCE OF CHINA",1275,109455,75356,4685339
TZ,TANZANIA UNITED REPUBLIC OF,97500,2267160,325000,7639387
TG,TOGO,0,0,32500,829410
TR,TÜRKIYE,0,0,3475,369419
AE,UNITED ARAB EMIRATES,30000,690769,180000,4372564
GB,UNITED KINGDOM,0,0,42,173
US,UNITED STATES,95052,9442334,849307,104160173
VE,VENEZUELA,0,0,96000,3581034
VN,VIETNAM,1351400,48965986,18860960,697195390
SUM,SUM,17254615,491727867,258633411,5890688541
