"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Jul 2019', 'Quantity')","('Jul 2019', 'FOB (Baht)')","('Jan - Jul 2019', 'Quantity')","('Jan - Jul 2019', 'FOB (Baht)')"
AL,ALBANIA,0,0,17000,570448
AO,ANGOLA,0,0,269000,9565010
AU,AUSTRALIA,634000,21584560,4206230,147471016
BD,BANGLADESH,301000,9993320,2022250,72120331
BN,BRUNEI DARUSSALAM,15000,513364,15000,513364
KH,CAMBODIA,166000,5533359,1219300,42503778
CM,CAMEROON,148500,5091094,222750,7773816
CA,CANADA,99000,3328311,623000,21959868
CN,CHINA,4964505,151878971,36597777,1236824339
CG,CONGO,0,0,284000,9695319
CI,COTE D IVOIRE,0,0,34000,1211648
DJ,DJIBOUTI,465275,15462320,1755925,59777989
FJ,FIJI,126000,4241884,427700,14616152
PF,FRENCH POLYNESIA,18000,605983,45000,1576973
DE,GERMANY,0,0,55500,3570038
GH,GHANA,0,0,69000,2485034
GT,GUATEMALA,24750,808997,24750,808997
HK,HONG KONG,234000,7230165,760448,24441112
IN,INDIA,2114591,67095946,10489801,365878139
ID,INDONESIA,2502150,85845060,16961650,608502343
IL,ISRAEL,0,0,3000,197030
JP,JAPAN,962150,35618781,7746942,299205187
KZ,KAZAKHSTAN,0,0,273000,9427420
KE,KENYA,0,0,127500,4572823
KR,"KOREA,REPUBLIC OF",294500,10437443,2722400,99164768
LA,LAO PDR,474175,17525145,2550387,102777166
MY,MALAYSIA,409258,15209238,3326346,130188203
MV,MALDIVES,1,380,8035,301326
MU,MAURITIUS,22500,766483,74500,2689485
MX,MEXICO,38000,1247894,122000,4077208
MZ,MOZAMBIQUE,54000,1759576,123500,4150220
MM,MYANMAR,1113490,34886394,3979360,132714181
NP,NEPAL,0,0,51750,1872765
NL,NETHERLANDS,19200,931028,38400,1878098
NC,NEW CALEDONIA,0,0,65000,2231703
NZ,NEW ZEALAND,75750,2498175,979000,33581613
PG,PAPUA NEW GUINEA,17000,588069,258000,8857607
PH,PHILIPPINES,676500,23241460,3404500,118606971
PT,PORTUGAL,125020,3962057,1275025,41365191
RE,REUNION,17000,598046,128000,4685198
RU,RUSSIAN FEDERATION,0,0,18000,601030
SA,SAUDI ARABIA,0,0,690,137665
SG,SINGAPORE,18000,609473,171000,6105414
SB,SOLOMON ISLANDS,0,0,5000,171229
ZA,SOUTH AFRICA,0,0,209000,7483344
LK,SRI LANKA,22250,727122,287000,10393065
SE,SWEDEN,0,0,4500,158384
TW,"TAIWAN, PROVINCE OF CHINA",900200,29387282,7345375,257057657
TR,TÜRKIYE,150000,4632900,150000,4632900
UA,UKRAINE,34500,1177529,258750,9811770
US,UNITED STATES,0,0,109750,3842829
VN,VIETNAM,3898548,125098129,25103307,847522460
SUM,SUM,21134813,690115938,137019098,4782327624
