"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Nov 2021', 'Quantity')","('Nov 2021', 'FOB (Baht)')","('Jan - Nov 2021', 'Quantity')","('Jan - Nov 2021', 'FOB (Baht)')"
AO,ANGOLA,0,0,320500,13469351
AU,AUSTRALIA,670850,31404137,8038180,356065269
AT,AUSTRIA,0,0,129,20619
BD,BANGLADESH,1496000,69742642,29993000,1262353259
BE,BELGIUM,0,0,12900,443842
BO,BOLIVIA,0,0,75,3772
BR,BRAZIL,51000,2691519,2571000,104650996
KH,CAMBODIA,800000,34752633,8670250,341193563
CM,CAMEROON,0,0,102000,4591892
CA,CANADA,0,0,168000,6633302
CN,CHINA,10369755,446424973,121920298,4941430171
CO,COLOMBIA,24000,1105173,232500,9237381
CR,COSTA RICA,0,0,48000,1731247
CI,COTE D IVOIRE,346500,14408997,885500,39392448
DJ,DJIBOUTI,66000,2862982,2455575,102582990
DO,DOMINICAN REPUBLIC,0,0,96000,4378770
EC,ECUADOR,0,0,370000,16407274
EG,EGYPT,192000,11167224,639000,33158186
SV,EL SALVADOR,0,0,192000,7018525
ET,ETHIOPIA,0,0,61525,2640702
FJ,FIJI,29500,1222615,140000,5649274
PF,FRENCH POLYNESIA,0,0,60000,2557234
GA,GABON,0,0,32400,210600
DE,GERMANY,1,8,101,7965
GH,GHANA,66500,3068642,981500,44154907
GT,GUATEMALA,100000,4141088,1497500,55735860
GY,GUYANA,0,0,17000,597670
HK,HONG KONG,443734,19959261,14693596,602862793
IN,INDIA,1331500,62883581,19912775,833810381
ID,INDONESIA,11057100,509773156,100766025,4215355217
IL,ISRAEL,0,0,675000,28006227
IT,ITALY,0,0,1849350,91565751
JP,JAPAN,938071,44815931,7599051,356380519
KE,KENYA,0,0,477200,19410959
KR,"KOREA,REPUBLIC OF",63000,3179797,227000,10805223
LA,LAO PDR,60000,2757633,377350,15767919
LB,LEBANON,72000,3663052,96000,4864940
LR,LIBERIA,0,0,136000,6014808
MY,MALAYSIA,1238650,55489938,13266145,548848195
MU,MAURITIUS,136500,6839570,649000,29892411
MX,MEXICO,24000,1100801,1854300,83121094
MZ,MOZAMBIQUE,17000,851906,202000,9104472
MM,MYANMAR,2755575,128115996,19112900,820060548
NZ,NEW ZEALAND,174780,8344379,1868130,82189728
NG,NIGERIA,198100,8467494,6176675,267577194
NO,NORWAY,0,0,900,29298
OM,OMAN,0,0,165000,6922974
PK,PAKISTAN,700620,31548897,22546045,871222003
PY,PARAGUAY,0,0,24000,862061
PE,PERU,50000,2186494,1730000,74804850
PH,PHILIPPINES,1318500,56015351,25807765,1046308286
PT,PORTUGAL,25,1172,151100,7314327
QA,QATAR,25500,1216486,1267500,52635809
SA,SAUDI ARABIA,0,0,1000,43528
SN,SENEGAL,0,0,68000,3108431
SG,SINGAPORE,148325,7060399,768110,33633181
ZA,SOUTH AFRICA,21700,1201542,889050,46804148
ES,SPAIN,0,0,12000,575231
LK,SRI LANKA,103000,4648920,920800,40331947
SE,SWEDEN,0,0,502500,28312109
TW,"TAIWAN, PROVINCE OF CHINA",73000,4090228,904081,45432421
TZ,TANZANIA UNITED REPUBLIC OF,0,0,405000,15908787
TG,TOGO,49500,2213825,219500,9229725
TT,TRINIDAD AND TOBAGO,0,0,264000,9780890
TR,TÜRKIYE,11491,987388,2949908,121545035
AE,UNITED ARAB EMIRATES,0,0,528500,21232551
GB,UNITED KINGDOM,0,0,18000,830641
US,UNITED STATES,38000,2076242,1058825,51799827
VE,VENEZUELA,0,0,456000,19100200
VN,VIETNAM,2708600,120232927,52023507,2100316804
SUM,SUM,37970377,1712714999,483124521,19990040512
