"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Feb 2019', 'Quantity')","('Feb 2019', 'FOB (Baht)')","('Jan - Feb 2019', 'Quantity')","('Jan - Feb 2019', 'FOB (Baht)')"
DZ,ALGERIA,114000,4127028,228000,8379506
AO,ANGOLA,150000,5502771,150000,5502771
AR,ARGENTINA,291000,11487021,316500,12559482
AU,AUSTRALIA,9293705,347349226,17784905,681912541
BD,BANGLADESH,404000,14759667,1152000,44632430
BE,BELGIUM,56250,1993670,56250,1993670
BR,BRAZIL,76500,2945111,76500,2945111
BN,BRUNEI DARUSSALAM,7000,293753,60000,2364979
BG,BULGARIA,0,0,36000,1379347
KH,CAMBODIA,429000,15248223,1212000,45176949
CM,CAMEROON,19000,699486,19000,699486
CA,CANADA,0,0,12000,467091
CL,CHILE,198000,7333454,328000,12534776
CN,CHINA,21023808,749454931,48706763,1752732746
CO,COLOMBIA,127750,4808675,376500,14266159
CG,CONGO,18000,674302,90000,3476850
CI,COTE D IVOIRE,0,0,360000,14899566
DK,DENMARK,0,0,255000,9593538
DJ,DJIBOUTI,1134000,42883917,1944000,75217528
DO,DOMINICAN REPUBLIC,0,0,153000,6836503
EC,ECUADOR,0,0,25000,976967
EG,EGYPT,0,0,12000,490227
FJ,FIJI,75000,2724594,178000,6849271
FI,FINLAND,30000,1289110,30000,1289110
PF,FRENCH POLYNESIA,16000,604416,82000,3190934
GE,GEORGIA,0,0,18000,706476
DE,GERMANY,72752,2903687,138752,5812258
GH,GHANA,761000,26915541,1323750,47210741
GR,GREECE,49500,1804119,258500,10743700
GT,GUATEMALA,272250,11039011,440250,18098017
HT,HAITI,0,0,102000,4037097
HK,HONG KONG,306000,11220227,545855,20673012
IN,INDIA,518950,19302817,1629950,61705384
ID,INDONESIA,7383175,272127953,17890250,679516970
IL,ISRAEL,1614000,60449456,3263900,126340393
IT,ITALY,55375,2091488,91375,3582353
JP,JAPAN,12425278,455146968,25957337,976577246
KZ,KAZAKHSTAN,0,0,180000,7064757
KE,KENYA,129500,4585692,258000,9390829
KR,"KOREA,REPUBLIC OF",766000,28225646,1311800,49912532
LA,LAO PDR,291750,10979148,663750,25643181
MY,MALAYSIA,3450824,127637585,4618924,172498498
MT,MALTA,108000,3769006,108000,3769006
MU,MAURITIUS,98250,3504673,200500,7403701
MX,MEXICO,0,0,24000,1155684
MZ,MOZAMBIQUE,127750,4467642,329000,11787353
MM,MYANMAR,3539250,110498503,6780150,221023674
NL,NETHERLANDS,105000,3938433,105000,3938433
NC,NEW CALEDONIA,0,0,110200,4369720
NZ,NEW ZEALAND,1111500,43203607,2173850,86155687
NG,NIGERIA,1676000,60053965,3774750,138464009
NO,NORWAY,0,0,412500,16724066
PK,PAKISTAN,230000,8192197,1455500,54157393
PG,PAPUA NEW GUINEA,36000,1303272,89000,3357230
PE,PERU,204000,6951729,844500,31138390
PH,PHILIPPINES,2314250,83812443,3945100,149650037
PT,PORTUGAL,177000,6436308,381000,14382652
QA,QATAR,468500,17397866,2082500,77705339
RE,REUNION,56000,2392923,114000,4860601
RU,RUSSIAN FEDERATION,1368700,50889592,2244700,84773958
SA,SAUDI ARABIA,0,0,51000,2087979
SG,SINGAPORE,16500,462284,62375,2362894
SI,SLOVENIA,15000,568117,15000,568117
ZA,SOUTH AFRICA,1034750,39303277,2104750,80197966
ES,SPAIN,105000,4248341,294000,12036513
LK,SRI LANKA,0,0,83860,3038394
TW,"TAIWAN, PROVINCE OF CHINA",116375,4367963,311625,11667128
TZ,TANZANIA UNITED REPUBLIC OF,18000,627554,18000,627554
TG,TOGO,72500,2553081,72500,2553081
TR,TÜRKIYE,475020,16902556,623020,22639176
UA,UKRAINE,50000,1856024,315500,12028294
AE,UNITED ARAB EMIRATES,93000,3355035,111000,4116978
GB,UNITED KINGDOM,51000,1902294,102000,3862412
US,UNITED STATES,387807,15130191,493902,19956729
UZ,UZBEKISTAN,190000,7099685,304000,11407631
VN,VIETNAM,12657699,427914192,29202174,1002359713
YE,YEMEN,0,0,308500,11661941
SUM,SUM,88462218,3181711446,191983267,7047870415
