"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Sept 2021', 'Quantity')","('Sept 2021', 'FOB (Baht)')","('Jan - Sept 2021', 'Quantity')","('Jan - Sept 2021', 'FOB (Baht)')"
AR,ARGENTINA,4800,235734,4800,235734
AU,AUSTRALIA,575850,25982333,4784640,217017050
BD,BANGLADESH,198000,10149119,2319600,109117642
BE,BELGIUM,0,0,285000,14486081
BR,BRAZIL,0,0,275000,12889947
BN,BRUNEI DARUSSALAM,0,0,33000,1599835
KH,CAMBODIA,62180,2848113,1858040,84185743
CA,CANADA,250500,13125841,1044000,50850210
CL,CHILE,0,0,1907000,94994225
CN,CHINA,6137670,304990884,54679350,2530137094
CO,COLOMBIA,0,0,300000,15242041
CG,CONGO,0,0,99000,5110552
CZ,CZECH REPUBLIC,0,0,2000,85679
DJ,DJIBOUTI,36000,1569666,2410500,99524832
DO,DOMINICAN REPUBLIC,0,0,25000,1127186
EC,ECUADOR,50000,2428525,350000,18466649
FJ,FIJI,39000,1945303,798250,38417133
PF,FRENCH POLYNESIA,18000,903318,162000,7897591
DE,GERMANY,0,0,311025,17564527
GH,GHANA,0,0,51750,3269732
GT,GUATEMALA,0,0,50000,2649469
HT,HAITI,0,0,75000,3713949
HN,HONDURAS,0,0,50000,2677342
HK,HONG KONG,72000,3413326,1005445,42317072
IN,INDIA,3233500,167179395,19341634,919818993
ID,INDONESIA,3677500,174431435,37051100,1778219589
IL,ISRAEL,0,0,7000,308029
JP,JAPAN,1735000,83771241,9933757,445135313
KZ,KAZAKHSTAN,34000,1605238,102000,4606051
KE,KENYA,0,0,69000,3771325
KR,"KOREA,REPUBLIC OF",273000,13338690,6908519,327235271
LA,LAO PDR,637500,29088629,4767147,214419978
MG,MADAGASCAR,36000,1697286,175000,6823582
MY,MALAYSIA,363970,17663829,4543592,214884707
MV,MALDIVES,0,0,17600,911542
MU,MAURITIUS,29000,1415594,173500,8588350
MX,MEXICO,0,0,328200,10785964
MZ,MOZAMBIQUE,0,0,69000,3510969
MM,MYANMAR,1437435,65197654,5630745,251088137
NP,NEPAL,2500,227584,119000,2970152
NL,NETHERLANDS,0,0,2000,90837
NC,NEW CALEDONIA,18000,903318,198000,9684069
NZ,NEW ZEALAND,85660,4844876,1147620,55720063
NG,NIGERIA,0,0,141000,6875276
PK,PAKISTAN,0,0,16500,736892
PG,PAPUA NEW GUINEA,0,0,152000,7140531
PY,PARAGUAY,0,0,175000,9072000
PE,PERU,100000,4727892,1374500,64127431
PH,PHILIPPINES,486750,23428269,5318275,248840917
PT,PORTUGAL,0,0,1496020,68441711
RE,REUNION,28500,1353387,151500,7053101
RU,RUSSIAN FEDERATION,0,0,80,3450
SA,SAUDI ARABIA,0,0,639000,32772230
SG,SINGAPORE,78000,3717778,750005,37440026
ZA,SOUTH AFRICA,0,0,138000,7710946
ES,SPAIN,0,0,25000,1058008
LK,SRI LANKA,36000,1682760,328000,16309933
TW,"TAIWAN, PROVINCE OF CHINA",1186000,58981460,14505300,694051802
TZ,TANZANIA UNITED REPUBLIC OF,0,0,18000,761841
TG,TOGO,0,0,34500,1969532
TR,TÜRKIYE,0,0,332250,17540804
UA,UKRAINE,0,0,35550,1888008
AE,UNITED ARAB EMIRATES,12000,841268,156518,5353375
GB,UNITED KINGDOM,0,0,235,14663
US,UNITED STATES,36000,1731358,362650,17316880
UY,URUGUAY,0,0,50000,2600739
VE,VENEZUELA,0,0,150000,7173828
VN,VIETNAM,2664965,123496061,33369025,1521684262
SUM,SUM,23635280,1148917164,223183722,10410088422
