"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('May 2021', 'Quantity')","('May 2021', 'FOB (Baht)')","('Jan - May 2021', 'Quantity')","('Jan - May 2021', 'FOB (Baht)')"
AU,AUSTRALIA,390580,19334495,2560090,112465282
BD,BANGLADESH,195250,10280214,1333000,61335730
BE,BELGIUM,0,0,30000,2647653
BN,BRUNEI DARUSSALAM,15000,785744,33000,1599835
KH,CAMBODIA,152000,7666163,1281500,57615113
CA,CANADA,24000,1227754,418500,18310966
CL,CHILE,675000,36745885,1075000,53651572
CN,CHINA,4857767,247159885,34537878,1571507959
CO,COLOMBIA,125000,7106094,275000,13848800
CZ,CZECH REPUBLIC,0,0,2000,85679
DJ,DJIBOUTI,54000,2356017,1393500,53246509
EC,ECUADOR,75000,4362155,75000,4362155
FJ,FIJI,80000,4351087,432250,20222908
PF,FRENCH POLYNESIA,18000,976623,90000,4260154
DE,GERMANY,70200,4496616,137400,8227629
GH,GHANA,0,0,51750,3269732
GT,GUATEMALA,50000,2649469,50000,2649469
HN,HONDURAS,50000,2677342,50000,2677342
HK,HONG KONG,88500,3915032,860500,35829248
IN,INDIA,2046492,115111867,10055429,468239957
ID,INDONESIA,3647100,200159530,21276950,1026338978
IL,ISRAEL,0,0,2000,80150
JP,JAPAN,1334050,64897800,4761983,208321261
KZ,KAZAKHSTAN,0,0,68000,3000813
KE,KENYA,0,0,51750,2849345
KR,"KOREA,REPUBLIC OF",982000,52378662,4575771,212703885
LA,LAO PDR,545247,27310205,3093972,139496258
MG,MADAGASCAR,18000,995287,18000,995287
MY,MALAYSIA,673420,31941917,2824542,130644552
MU,MAURITIUS,45000,2412922,73500,3678930
MX,MEXICO,20200,776419,228200,7341999
MM,MYANMAR,198150,9448006,1487560,64301025
NP,NEPAL,0,0,97000,2019714
NL,NETHERLANDS,0,0,2000,90837
NC,NEW CALEDONIA,36000,1785824,90000,4260576
NZ,NEW ZEALAND,96000,5120982,651250,29386839
NG,NIGERIA,0,0,141000,6875276
PK,PAKISTAN,0,0,16500,736892
PG,PAPUA NEW GUINEA,18000,831525,88000,3974131
PY,PARAGUAY,125000,6720499,125000,6720499
PE,PERU,200000,10221583,950000,42369589
PH,PHILIPPINES,380000,20594776,2357250,108629042
PT,PORTUGAL,144000,7623270,807020,35187681
RE,REUNION,0,0,62000,2573246
RU,RUSSIAN FEDERATION,0,0,80,3450
SG,SINGAPORE,220525,12498585,470185,24157373
ZA,SOUTH AFRICA,34500,1995628,34500,1995628
LK,SRI LANKA,39000,2197367,268750,13457057
TW,"TAIWAN, PROVINCE OF CHINA",1994300,107460672,8411300,402527599
TZ,TANZANIA UNITED REPUBLIC OF,0,0,18000,761841
TR,TÜRKIYE,162000,8705895,332250,17540804
AE,UNITED ARAB EMIRATES,0,0,60012,1384130
US,UNITED STATES,103250,5457228,164500,8394139
UY,URUGUAY,25000,1440658,25000,1440658
VE,VENEZUELA,100000,4935573,100000,4935573
VN,VIETNAM,4448501,215092515,20644163,937963792
SUM,SUM,24556032,1274205770,129119785,5953192541
