"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Mar 2017', 'Quantity')","('Mar 2017', 'FOB (Baht)')","('Jan - Mar 2017', 'Quantity')","('Jan - Mar 2017', 'FOB (Baht)')"
AO,ANGOLA,219000,9325529,729000,29961275
AR,ARGENTINA,0,0,149000,9026626
AU,AUSTRALIA,1235820,58667352,3900770,181690437
BD,BANGLADESH,1302500,57071115,4021012,169584276
BR,BRAZIL,140750,6554670,221750,11498063
KH,CAMBODIA,107000,4555327,427500,18121903
CA,CANADA,1,0,1,0
CL,CHILE,17000,738270,51000,2107528
CN,CHINA,6122000,264045081,35723791,1481133130
CG,CONGO,68000,2930141,68000,2930141
CD,"CONGO, THE DEMOCRATIC REPUBLIC OF THE",136000,5998729,136000,5998729
CI,COTE D IVOIRE,153000,6546958,153000,6546958
DJ,DJIBOUTI,33000,1364966,332500,13542629
EC,ECUADOR,0,0,204000,8176487
EG,EGYPT,303000,12840127,858500,35703352
FJ,FIJI,33000,1422317,33000,1422317
PF,FRENCH POLYNESIA,15000,625653,15000,625653
GE,GEORGIA,0,0,34000,1453136
DE,GERMANY,0,0,1000,101106
GH,GHANA,374000,15929470,374000,15929470
GT,GUATEMALA,0,0,68000,2911465
HK,HONG KONG,133500,5575105,275000,12224425
IN,INDIA,3499408,156941810,9743742,430736593
ID,INDONESIA,4016020,194269151,10901804,525527949
IL,ISRAEL,17000,723671,510000,18337941
JP,JAPAN,2185173,101914454,4881238,224212254
KE,KENYA,543000,23079638,610825,25826277
KR,"KOREA,REPUBLIC OF",30000,3135146,83500,9260878
LA,LAO PDR,923,164048,25200,1308103
MG,MADAGASCAR,68000,2932922,68000,2932922
MY,MALAYSIA,682000,34419176,2211900,108634028
MU,MAURITIUS,58000,2555340,191000,8353486
MX,MEXICO,927000,38072025,1788000,72811332
MZ,MOZAMBIQUE,85000,3573347,85000,3573347
MM,MYANMAR,238000,10903658,799250,36324477
NL,NETHERLANDS,183400,8677420,228400,10754692
NZ,NEW ZEALAND,49250,2217474,206675,9183667
NG,NIGERIA,595000,25393167,951000,38956152
NO,NORWAY,0,0,4500,162977
OM,OMAN,24000,1112841,24000,1112841
PK,PAKISTAN,654797,38262993,2372564,132981601
PE,PERU,34000,1427728,34000,1427728
PH,PHILIPPINES,1499525,66343473,5147669,224965536
PT,PORTUGAL,16500,701600,26500,1128903
RU,RUSSIAN FEDERATION,0,0,450,18962
SA,SAUDI ARABIA,500,5213,102500,4536297
SN,SENEGAL,102000,4189789,102000,4189789
SL,SIERRA LEONE,51000,2274791,51000,2274791
SG,SINGAPORE,1507,68265,1508,68335
ZA,SOUTH AFRICA,245300,17987311,611650,44776578
LK,SRI LANKA,107250,4789708,272500,11886982
TW,"TAIWAN, PROVINCE OF CHINA",50050,3463143,255000,14605003
TZ,TANZANIA UNITED REPUBLIC OF,218000,9277562,218000,9277562
TG,TOGO,34000,1433510,34000,1433510
TR,TÜRKIYE,175700,8269344,545200,25371263
AE,UNITED ARAB EMIRATES,101975,4831310,251975,11346709
US,UNITED STATES,119100,4997296,856825,34491617
UZ,UZBEKISTAN,34000,1536325,34000,1536325
VN,VIETNAM,1442750,66496426,5174169,233695849
SUM,SUM,28481699,1300631885,97181368,4298712362
