"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Nov 2019', 'Quantity')","('Nov 2019', 'FOB (Baht)')","('Jan - Nov 2019', 'Quantity')","('Jan - Nov 2019', 'FOB (Baht)')"
AO,ANGOLA,0,0,25000,591739
AR,ARGENTINA,129750,8234774,242700,15917789
AU,AUSTRALIA,10000,339552,222611,7680616
BD,BANGLADESH,406000,13465225,5063100,182781971
BE,BELGIUM,0,0,520,83089
BR,BRAZIL,87000,3812391,977550,51537357
KH,CAMBODIA,347800,11992751,4716975,167503145
CA,CANADA,0,0,300,12650
CN,CHINA,6629557,97280291,135525440,1043032014
CO,COLOMBIA,0,0,129000,4931381
CD,"CONGO, THE DEMOCRATIC REPUBLIC OF THE",0,0,68000,2139194
DJ,DJIBOUTI,135000,4457094,218500,7532495
EG,EGYPT,0,0,42500,1633778
ET,ETHIOPIA,0,0,16000,387444
FJ,FIJI,0,0,50000,1978731
PF,FRENCH POLYNESIA,0,0,100500,3625488
GA,GABON,0,0,32400,210600
DE,GERMANY,0,0,5800,286686
GH,GHANA,65000,1456810,226650,5921475
GT,GUATEMALA,0,0,385500,15058930
HT,HAITI,0,0,108000,3182150
HK,HONG KONG,72050,2542890,3171696,119023120
IN,INDIA,730750,26966985,10989860,376732969
ID,INDONESIA,6609090,214651256,82099365,2917255976
IL,ISRAEL,60000,1914780,60000,1914780
IT,ITALY,200,12006,350,12322
JP,JAPAN,418790,14394814,8059341,304987682
KE,KENYA,0,0,172000,5946565
KR,"KOREA,REPUBLIC OF",250,2736,182513,4202509
LA,LAO PDR,42000,1555706,197525,7201673
MG,MADAGASCAR,0,0,264000,6946567
MY,MALAYSIA,409554,15164758,5977847,229265618
MU,MAURITIUS,0,0,272500,10814178
MZ,MOZAMBIQUE,0,0,1332400,45144710
MM,MYANMAR,104800,3973548,1343261,50678400
NP,NEPAL,0,0,34000,1198993
NL,NETHERLANDS,0,0,1500,62256
NZ,NEW ZEALAND,0,0,42500,1631601
NO,NORWAY,341,11339,341,11339
PK,PAKISTAN,24500,1024279,4000900,144085791
PE,PERU,0,0,72000,2690887
PH,PHILIPPINES,1251345,42024243,5760797,211343297
PL,POLAND,92260,2049135,666260,15457469
QA,QATAR,36000,1253082,36050,1254913
RO,ROMANIA,0,0,34000,2385318
SG,SINGAPORE,68000,2300785,860053,32950951
ZA,SOUTH AFRICA,10100,670394,311075,22398706
ES,SPAIN,0,0,46000,1052983
LK,SRI LANKA,119000,3958222,608850,32437799
CH,SWITZERLAND,0,0,79,249
TW,"TAIWAN, PROVINCE OF CHINA",1600,166718,77697,5531461
TZ,TANZANIA UNITED REPUBLIC OF,97500,2217292,520000,12092808
TG,TOGO,0,0,32500,829410
TR,TÜRKIYE,0,0,3475,369419
AE,UNITED ARAB EMIRATES,0,0,210000,5056646
GB,UNITED KINGDOM,0,0,42,173
US,UNITED STATES,112800,11562673,1153847,136192114
VE,VENEZUELA,0,0,96000,3581034
VN,VIETNAM,640800,23514929,19897210,738285869
SUM,SUM,18711837,512971458,296744880,6967057277
