"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Apr 2021', 'Quantity')","('Apr 2021', 'FOB (Baht)')","('Jan - Apr 2021', 'Quantity')","('Jan - Apr 2021', 'FOB (Baht)')"
AO,ANGOLA,0,0,145500,4713992
AR,ARGENTINA,0,0,25000,685180
AU,AUSTRALIA,2070500,81582398,5875550,217728784
BD,BANGLADESH,441000,18486338,1061000,40270416
BE,BELGIUM,576000,23124620,752000,29185171
BR,BRAZIL,72000,2193212,72000,2193212
KH,CAMBODIA,406125,17264547,4135860,159072517
CA,CANADA,164000,6713100,767958,30263882
CL,CHILE,100000,3738080,100000,3738080
CN,CHINA,13467790,523059902,57662310,2015222814
CO,COLOMBIA,0,0,100000,3859090
DJ,DJIBOUTI,456000,15971680,1961500,60801083
EC,ECUADOR,50000,2361486,150000,5505342
EE,ESTONIA,0,0,750,23642
FJ,FIJI,54700,2218888,145400,5225106
FI,FINLAND,23975,1146283,45975,2151405
FR,FRANCE,146000,6230394,189770,7960787
PF,FRENCH POLYNESIA,44000,1881909,129000,5033410
GA,GABON,0,0,58100,2325146
DE,GERMANY,290750,10588527,1553775,55071873
GH,GHANA,137650,5545932,645150,21570094
GN,GUINEA,13500,545889,13500,545889
HK,HONG KONG,0,0,17000,551944
IN,INDIA,425900,18996708,1916325,76075298
ID,INDONESIA,6068500,235513963,27352800,919581869
IL,ISRAEL,740000,31029408,3612625,131607795
IT,ITALY,33000,1419122,33000,1419122
JP,JAPAN,2108075,75991476,8273075,274730180
KZ,KAZAKHSTAN,0,0,382000,12016725
KE,KENYA,28400,1370834,371800,13155362
KR,"KOREA,REPUBLIC OF",23000,2146553,162260,9707114
LA,LAO PDR,56500,1974178,405950,13410651
MG,MADAGASCAR,35500,1761443,144475,6163523
MY,MALAYSIA,3118200,125694209,13191700,462749165
MU,MAURITIUS,123200,5683161,566300,23787403
MX,MEXICO,102000,5150934,111000,6365985
MZ,MOZAMBIQUE,17500,762599,140500,4728276
MM,MYANMAR,328500,12034232,1183700,42322791
NL,NETHERLANDS,137950,5797296,547900,22536275
NC,NEW CALEDONIA,30750,1237090,86250,3154210
NZ,NEW ZEALAND,1102250,47698962,2520700,101344473
NG,NIGERIA,0,0,204000,4192185
OM,OMAN,296400,12036097,296400,12036097
PK,PAKISTAN,82600,3413936,230100,9140376
PG,PAPUA NEW GUINEA,65300,2952531,387700,16751764
PE,PERU,200000,7905120,325000,11856686
PH,PHILIPPINES,1267950,46983448,3732950,127538140
PL,POLAND,0,0,148500,5768723
PT,PORTUGAL,348000,13477617,450000,16656913
QA,QATAR,0,0,462350,14475751
RE,REUNION,62000,3209416,232475,10294461
RO,ROMANIA,7500,300706,31500,1270916
RU,RUSSIAN FEDERATION,156000,5955221,196000,7554843
SN,SENEGAL,116700,5371561,199800,9260399
SL,SIERRA LEONE,0,0,70400,2742267
SG,SINGAPORE,26800,1213972,151300,5703099
SI,SLOVENIA,0,0,192000,6725502
SB,SOLOMON ISLANDS,0,0,13900,614812
SO,SOMALIA,0,0,14000,608942
ZA,SOUTH AFRICA,35200,1449946,63600,2825028
LK,SRI LANKA,27000,1069709,369300,11614236
SE,SWEDEN,0,0,71250,2691383
TW,"TAIWAN, PROVINCE OF CHINA",80000,4534208,487125,19621815
TZ,TANZANIA UNITED REPUBLIC OF,0,0,133400,4702298
TL,TIMOR-LESTE,0,0,14200,628082
TR,TÜRKIYE,1315175,52855354,1852525,71780784
UA,UKRAINE,369000,14801309,1039250,37777904
AE,UNITED ARAB EMIRATES,596500,22942295,1234100,44059236
GB,UNITED KINGDOM,0,0,99000,4055012
VN,VIETNAM,6629979,259844171,22524679,789090892
SUM,SUM,44675319,1757231970,171836262,6050593622
