"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Apr 2012', 'Quantity')","('Apr 2012', 'FOB (Baht)')","('Jan - Apr 2012', 'Quantity')","('Jan - Apr 2012', 'FOB (Baht)')"
DZ,ALGERIA,76500,4086443,554000,25463630
AO,ANGOLA,209750,10398012,862300,38460106
AR,ARGENTINA,114000,5741843,510000,22799969
AU,AUSTRALIA,5543825,267580872,23997825,1132149614
BD,BANGLADESH,802750,34787733,3753500,154158023
BE,BELGIUM,581000,27202604,3285750,147174777
BJ,BENIN,0,0,72000,2900946
BR,BRAZIL,1141000,55380938,6445250,291662603
BG,BULGARIA,54000,2603503,330250,15298908
KH,CAMBODIA,156000,7313313,732000,33499154
CM,CAMEROON,141500,6857548,1536500,65863649
CA,CANADA,0,0,1000,50643
CL,CHILE,127750,5955927,947000,42625225
CN,CHINA,21398625,927790568,82339875,3482338763
CO,COLOMBIA,95000,5000630,2308250,102162511
CG,CONGO,319750,14722052,1880500,83764057
CI,COTE D IVOIRE,145250,7023067,2282750,97513804
HR,CROATIA,0,0,109500,4996300
DJ,DJIBOUTI,0,0,887000,38537097
EC,ECUADOR,0,0,669000,28814805
EG,EGYPT,72000,3069177,108000,4591015
ET,ETHIOPIA,0,0,96775,3101922
FJ,FIJI,180250,8175735,721500,31661892
FI,FINLAND,1094250,56095923,1466250,74079910
FR,FRANCE,0,0,726500,31189274
PF,FRENCH POLYNESIA,45000,1943223,99000,4162377
GA,GABON,18250,910578,18250,910578
GE,GEORGIA,297500,12653097,5047500,226386012
DE,GERMANY,12000,613580,551000,28389924
GH,GHANA,1255750,58636073,7219275,313332290
GR,GREECE,436000,22146769,1878500,87129391
GT,GUATEMALA,0,0,342500,14809310
GN,GUINEA,0,0,602500,25983350
HN,HONDURAS,126000,5168207,126000,5168207
HK,HONG KONG,1512050,64159553,4558948,189656407
IN,INDIA,657500,30499752,3220800,136155089
ID,INDONESIA,5670444,270329651,19728482,903401589
IR,IRAN (ISLAMIC REPUBLIC OF),0,0,304000,13351337
IQ,IRAQ,144000,7083629,144000,7083629
IL,ISRAEL,1083000,50821806,8369000,373570820
IT,ITALY,107375,5066744,1236000,54509625
JP,JAPAN,6132550,295454310,27564934,1253585359
KZ,KAZAKHSTAN,592000,30483491,592000,30483491
KE,KENYA,895500,41192797,1666500,73860726
KR,"KOREA,REPUBLIC OF",21250,1030591,21400,1037258
KW,KUWAIT,0,0,196750,8668442
LA,LAO PDR,427000,20226184,1717475,78301609
LV,LATVIA,0,0,142000,6750315
LR,LIBERIA,0,0,109500,4835147
LY,LIBYAN ARAB JAMAHIRIYA,0,0,36000,1439634
LT,LITHUANIA,0,0,233000,10420574
MG,MADAGASCAR,18250,893389,417250,17772296
MW,MALAWI,36000,1465652,72000,3002361
MY,MALAYSIA,1278500,61971440,7372150,336226119
MV,MALDIVES,18000,860300,54000,2315742
MU,MAURITIUS,281750,13827745,1051750,48581773
MX,MEXICO,36000,1708512,236250,11271174
MZ,MOZAMBIQUE,162000,6935772,2238000,97582878
MM,MYANMAR,851000,38908919,3318600,144539132
NL,NETHERLANDS,0,0,4427,17536196
NC,NEW CALEDONIA,71500,3123582,300000,12628912
NZ,NEW ZEALAND,1030300,50546047,4613000,217188870
NG,NIGERIA,1125000,51196299,5905000,254168016
OM,OMAN,0,0,506300,23551526
PK,PAKISTAN,182250,8156457,2530250,105485953
PG,PAPUA NEW GUINEA,18000,779485,206000,9086513
PY,PARAGUAY,0,0,36000,1482982
PE,PERU,0,0,3552000,152604432
PH,PHILIPPINES,1269550,58623522,6527900,283294018
PL,POLAND,0,0,2491550,111977746
PT,PORTUGAL,1122000,55578625,5331750,245520172
RE,REUNION,18000,870394,371000,18564826
RO,ROMANIA,0,0,66000,2956071
RU,RUSSIAN FEDERATION,1284100,64810025,5904100,282887471
SN,SENEGAL,88250,4036366,536500,23053688
SL,SIERRA LEONE,0,0,35000,1488951
SG,SINGAPORE,263500,12661514,855830,39358743
SI,SLOVENIA,0,0,405000,17367570
ZA,SOUTH AFRICA,1406250,66100299,6571500,293293679
ES,SPAIN,282000,12798429,4520000,197449780
LK,SRI LANKA,464500,20759298,1429700,59590914
SD,SUDAN,0,0,18250,786555
SE,SWEDEN,161250,8623924,667500,32321819
TW,"TAIWAN, PROVINCE OF CHINA",673100,29147148,3144481,136566147
TZ,TANZANIA UNITED REPUBLIC OF,52500,2415306,1483500,63043597
TG,TOGO,0,0,1706750,72646887
TN,TUNISIA,25500,1354798,1527250,68342520
TR,TÜRKIYE,1416500,62380685,11770750,508912454
UA,UKRAINE,387000,19554490,1684000,78307901
AE,UNITED ARAB EMIRATES,919850,41831121,4069100,174466773
GB,UNITED KINGDOM,280500,14481030,449875,22059887
US,UNITED STATES,200,9087,42700,2290619
UY,URUGUAY,53500,2715307,613600,28910646
UZ,UZBEKISTAN,0,0,99000,4941188
VN,VIETNAM,3556000,164266747,14028700,619869643
YE,YEMEN,0,0,576000,25217629
ZW,ZIMBABWE,0,0,22300,946233
SUM,SUM,70518969,3251597637,331711152,14679700089
