"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Aug 2015', 'Quantity')","('Aug 2015', 'FOB (Baht)')","('Jan - Aug 2015', 'Quantity')","('Jan - Aug 2015', 'FOB (Baht)')"
DZ,ALGERIA,1014000,48776551,3418500,157464049
AO,ANGOLA,215500,10073988,2046000,88810540
AR,ARGENTINA,64000,3030868,626500,27622316
AU,AUSTRALIA,5509850,266684286,34385250,1542252889
AT,AUSTRIA,0,0,3500,210620
BD,BANGLADESH,1165750,54316943,9810125,434180136
BE,BELGIUM,0,0,1550875,81336143
BJ,BENIN,0,0,131500,5808991
BR,BRAZIL,849040,41200624,15417868,654786768
BN,BRUNEI DARUSSALAM,15000,686970,140000,6505649
BG,BULGARIA,36000,1556462,261000,11624264
KH,CAMBODIA,323000,14692374,3802100,166182378
CM,CAMEROON,73500,3415374,1062000,47199951
CA,CANADA,1500,70802,1500,70802
CV,CAPE VERDE,0,0,18000,702434
CL,CHILE,309250,15333063,3736350,170098217
CN,CHINA,29346040,1339781592,251740644,10472189709
CO,COLOMBIA,275000,12548232,1563500,72226817
CG,CONGO,668250,32022616,3501750,150700104
CD,"CONGO, THE DEMOCRATIC REPUBLIC OF THE",17500,915389,17500,915389
CI,COTE D IVOIRE,733250,34695795,2774250,120783638
HR,CROATIA,0,0,17500,852133
DK,DENMARK,0,0,2100750,108101251
DJ,DJIBOUTI,865500,40702303,5418250,240571315
DM,DOMINICA,0,0,198000,8772888
DO,DOMINICAN REPUBLIC,36000,1761693,174000,7668311
EC,ECUADOR,145500,6413201,1082000,46037979
EG,EGYPT,0,0,138000,6268144
SV,EL SALVADOR,144000,6924446,1224000,57392183
EE,ESTONIA,0,0,2052000,92502738
ET,ETHIOPIA,49875,1690157,710625,31083107
FJ,FIJI,259250,12230561,1731575,76824342
FI,FINLAND,0,0,805500,41130320
PF,FRENCH POLYNESIA,18000,855789,199000,8758496
GA,GABON,0,0,198000,9172074
GM,GAMBIA,0,0,36000,1412094
GE,GEORGIA,53000,2413105,421000,18392021
DE,GERMANY,0,0,38265,1810020
GH,GHANA,2244250,101762158,15462000,661877328
GR,GREECE,315000,15430369,3094500,147078953
GT,GUATEMALA,414000,19990265,1278600,57706852
GN,GUINEA,0,0,54500,2302101
HT,HAITI,0,0,26000,836851
HK,HONG KONG,1887000,85172226,8797000,368714075
HU,HUNGARY,0,0,19000,1011683
IN,INDIA,1506000,66106943,14554322,605496389
ID,INDONESIA,7565850,363872103,54906075,2464432550
