"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Oct 2017', 'Quantity')","('Oct 2017', 'FOB (Baht)')","('Jan - Oct 2017', 'Quantity')","('Jan - Oct 2017', 'FOB (Baht)')"
AU,AUSTRALIA,770280,32753801,5107855,205898580
AZ,AZERBAIJAN,0,0,24000,941184
BD,BANGLADESH,663050,24897622,3166450,127373771
BR,BRAZIL,0,0,377000,14927703
KH,CAMBODIA,37000,1952287,307175,16366253
CM,CAMEROON,17000,731808,17000,731808
CN,CHINA,5253625,220553210,36957125,1537856712
CD,"CONGO, THE DEMOCRATIC REPUBLIC OF THE",0,0,24000,1028596
CI,COTE D IVOIRE,17000,731322,51000,2285311
EC,ECUADOR,17000,743950,17000,743950
EG,EGYPT,0,0,17000,673934
ET,ETHIOPIA,0,0,51000,2308705
HK,HONG KONG,318,83037,35624,1970841
IN,INDIA,1858758,71552184,11162783,419256664
ID,INDONESIA,1910500,82839457,16024025,702241588
IL,ISRAEL,72000,3288218,730000,31945655
IT,ITALY,0,0,25,1611
JP,JAPAN,299500,14047353,1718415,85615551
KE,KENYA,0,0,118500,4849589
KR,"KOREA,REPUBLIC OF",0,0,24225,1125274
LA,LAO PDR,15000,633468,146000,6128899
MY,MALAYSIA,225020,9912936,2178820,95488268
MZ,MOZAMBIQUE,17000,734098,17000,734098
MM,MYANMAR,0,0,236875,9813540
NL,NETHERLANDS,0,0,5700,220619
NZ,NEW ZEALAND,45000,1975935,693480,30962319
NG,NIGERIA,187000,7664672,377750,14594168
OM,OMAN,0,0,289000,11138384
PK,PAKISTAN,40600,3331533,361500,23692785
PH,PHILIPPINES,914800,37845031,6168125,248075099
SG,SINGAPORE,73013,3197739,236016,9758909
ZA,SOUTH AFRICA,700,61906,7175,665484
LK,SRI LANKA,119000,5056896,323000,13496735
TW,"TAIWAN, PROVINCE OF CHINA",0,0,393800,15653117
TZ,TANZANIA UNITED REPUBLIC OF,33000,1396235,156500,6595820
TR,TÜRKIYE,6000,418371,360300,13985028
AE,UNITED ARAB EMIRATES,0,0,102000,4028942
US,UNITED STATES,0,0,2025,119796
VN,VIETNAM,1173300,48574402,7162775,282202282
ZM,ZAMBIA,0,0,68000,2818595
SUM,SUM,13765464,574977471,95216043,3948316167
