"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Jul 2021', 'Quantity')","('Jul 2021', 'FOB (Baht)')","('Jan - Jul 2021', 'Quantity')","('Jan - Jul 2021', 'FOB (Baht)')"
DZ,ALGERIA,0,0,114000,4989458
AO,ANGOLA,717000,28907938,1137500,44695597
AR,ARGENTINA,147500,5723537,784450,31515275
AU,AUSTRALIA,11198950,438110768,71400419,2682232423
AT,AUSTRIA,0,0,20,5355
BH,BAHRAIN,71700,3701278,290700,11996631
BD,BANGLADESH,928750,33727569,7911000,291141549
BE,BELGIUM,75250,3272173,936750,37980892
BJ,BENIN,0,0,52500,2306588
BR,BRAZIL,1300500,46932478,5781125,212426082
BN,BRUNEI DARUSSALAM,0,0,48000,2047361
BG,BULGARIA,36000,1481544,216000,8724621
KH,CAMBODIA,1158906,42875979,7452331,266954157
CM,CAMEROON,0,0,215000,8286757
CA,CANADA,295500,11123703,1208260,41657736
CL,CHILE,2822000,103647135,16784750,641746989
CN,CHINA,16164482,562638124,125115432,4271919263
CO,COLOMBIA,531500,18560636,3550300,124576725
CG,CONGO,36000,1639381,252000,10475696
CI,COTE D IVOIRE,0,0,958000,31913721
HR,CROATIA,0,0,18000,763733
DK,DENMARK,0,0,473250,18210207
DJ,DJIBOUTI,2040500,78885503,5130700,182497607
DO,DOMINICAN REPUBLIC,0,0,1096500,44100063
EC,ECUADOR,255000,8766310,1849500,70544428
EG,EGYPT,0,0,15000,630315
EE,ESTONIA,48000,1719873,694250,28769384
FJ,FIJI,210000,8284662,1390000,52293517
FI,FINLAND,0,0,1018500,42005216
FR,FRANCE,500,1855,275000,9882705
PF,FRENCH POLYNESIA,16000,663261,276000,10158630
GA,GABON,0,0,18000,779265
GE,GEORGIA,0,0,54000,1991603
DE,GERMANY,19000,593798,56544,2424815
GH,GHANA,630725,22741237,5614475,211469061
GR,GREECE,0,0,93000,3357450
GT,GUATEMALA,120250,4620704,987100,40931318
GN,GUINEA,0,0,127500,5294762
HN,HONDURAS,0,0,49500,1559045
HK,HONG KONG,0,0,594950,19910021
IS,ICELAND,0,0,51000,1943935
IN,INDIA,729650,27896681,4604395,173352924
ID,INDONESIA,11275182,412415906,71450882,2611995050
IQ,IRAQ,0,0,88000,3231766
IL,ISRAEL,384300,12035964,5821800,237029214
IT,ITALY,0,0,596050,21257154
JP,JAPAN,10282658,387013523,73060704,2649096755
KE,KENYA,164250,6360948,1875500,78089880
KR,"KOREA,REPUBLIC OF",190000,6331679,4441900,162410727
KW,KUWAIT,0,0,183000,7544186
LA,LAO PDR,284000,10908156,3168325,117846664
LB,LEBANON,52500,2365214,52500,2365214
LT,LITHUANIA,204000,7796518,535500,21711067
LU,LUXEMBOURG,0,0,400,15136
MG,MADAGASCAR,0,0,111000,4840981
MY,MALAYSIA,2690750,99313427,25199375,920892174
MT,MALTA,0,0,180000,6803634
MU,MAURITIUS,72375,3113338,769625,31539682
YT,MAYOTTE,18000,732090,36000,1369326
MX,MEXICO,0,0,288000,12198301
MA,MOROCCO,375000,11805849,975000,32667427
MZ,MOZAMBIQUE,163500,5864229,4240875,160305171
MM,MYANMAR,3541525,123832258,21625350,729324952
NC,NEW CALEDONIA,36000,1402234,368500,13479339
NZ,NEW ZEALAND,2157150,89642674,9897900,398042576
NG,NIGERIA,1554750,59238101,16487500,616315736
NO,NORWAY,0,0,30,934
PK,PAKISTAN,1052750,37167882,5706200,213757950
PA,PANAMA,0,0,125000,5372633
PG,PAPUA NEW GUINEA,23000,877882,289000,10824215
PY,PARAGUAY,51000,1848997,127000,4972932
PE,PERU,225000,8475820,2289000,88037383
PH,PHILIPPINES,3952100,143411257,21206600,752734714
PL,POLAND,0,0,637500,25988766
PT,PORTUGAL,736000,28795907,5952500,208727765
PR,PUERTO RICO,255000,9477277,383500,14175045
QA,QATAR,368500,14426087,5108000,190460620
RE,REUNION,71000,3175988,343500,14919775
RO,ROMANIA,0,0,63100,2424885
RU,RUSSIAN FEDERATION,2161000,92237632,11057050,438027673
SA,SAUDI ARABIA,178500,7835121,1093500,44311594
SN,SENEGAL,57000,1859415,209000,8799156
SL,SIERRA LEONE,0,0,310250,11942170
SG,SINGAPORE,55750,2390319,369000,15455223
SI,SLOVENIA,0,0,144000,5310303
ZA,SOUTH AFRICA,687000,29036641,8234250,313164864
ES,SPAIN,30000,1413372,1786500,68635287
LK,SRI LANKA,315500,12915605,1263750,50069976
SE,SWEDEN,0,0,16,496
TW,"TAIWAN, PROVINCE OF CHINA",384750,14200272,2398125,87260561
TZ,TANZANIA UNITED REPUBLIC OF,532000,22311415,1855650,77429133
TG,TOGO,0,0,73000,2665096
TR,TÜRKIYE,72000,2736891,4577500,161293438
UG,UGANDA,0,0,50,1803
UA,UKRAINE,198000,7731998,1502700,57125398
AE,UNITED ARAB EMIRATES,18250,626898,544750,18435305
GB,UNITED KINGDOM,255000,12874149,841500,39317306
US,UNITED STATES,159250,5704391,1882806,76613259
UY,URUGUAY,125000,5283281,349900,13426668
UZ,UZBEKISTAN,72000,2770679,72000,2770679
VE,VENEZUELA,0,0,25500,1106839
VN,VIETNAM,17675250,608948575,102421891,3593974304
YE,YEMEN,0,0,360000,11811357
ZM,ZAMBIA,0,0,50,1677
ZW,ZIMBABWE,0,0,9750,772262
SUM,SUM,102710203,3775221986,693762805,25122954436
