"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Jun 2013', 'Quantity')","('Jun 2013', 'FOB (Baht)')","('Jan - Jun 2013', 'Quantity')","('Jan - Jun 2013', 'FOB (Baht)')"
AL,ALBANIA,0,0,36000,1552438
DZ,ALGERIA,153000,6931134,816000,35999688
AO,ANGOLA,264000,12140709,844000,38550394
AR,ARGENTINA,570000,25875357,1103500,49941006
AU,AUSTRALIA,9753200,452036958,58384500,2739751053
AT,AUSTRIA,2400,109654,3300,241982
BD,BANGLADESH,1267000,54792441,5672250,247673021
BE,BELGIUM,332000,14626158,2060900,95070540
BR,BRAZIL,4088000,176375697,16934700,735863887
BG,BULGARIA,36000,1556263,497550,22032046
KH,CAMBODIA,315000,14503002,1390100,63517478
CM,CAMEROON,255500,10955536,1119500,46815326
CA,CANADA,0,0,3000,153235
CV,CAPE VERDE,0,0,54000,2329216
CL,CHILE,0,0,549450,23863881
CN,CHINA,29758612,1249969571,160293332,6743001909
CO,COLOMBIA,745500,31925590,2167750,93312419
CG,CONGO,543750,22682528,2498000,105898424
CI,COTE D IVOIRE,455500,19775945,1957250,83530404
HR,CROATIA,23400,1009228,76650,3152453
DK,DENMARK,25500,1146883,25500,1146883
DJ,DJIBOUTI,163500,6987851,1685000,71741875
DM,DOMINICA,0,0,30000,1439405
DO,DOMINICAN REPUBLIC,0,0,300750,13470491
EC,ECUADOR,742500,31251099,2959500,124814170
EG,EGYPT,0,0,108000,4596485
SV,EL SALVADOR,0,0,18000,768182
EE,ESTONIA,0,0,25500,1221279
ET,ETHIOPIA,0,0,69000,2644868
FJ,FIJI,208000,9285215,1072250,47728575
FI,FINLAND,72000,3525365,948075,46734117
FR,FRANCE,192000,8018527,1176000,48920936
PF,FRENCH POLYNESIA,0,0,99000,4390997
GA,GABON,54750,2399589,253000,10558383
GM,GAMBIA,0,0,54000,2172487
GE,GEORGIA,70500,3062218,404000,18057933
DE,GERMANY,34875,1622307,727675,32984051
GH,GHANA,1403750,59195081,13085800,556936456
GR,GREECE,494000,22157730,2187000,100096719
GT,GUATEMALA,72000,3182726,342000,15754377
GN,GUINEA,0,0,678000,29509472
HK,HONG KONG,1587000,65189737,8942510,367269233
IS,ICELAND,0,0,36000,1687685
IN,INDIA,296775,13706550,1813750,78946309
ID,INDONESIA,7471450,334699583,41074500,1827028212
IL,ISRAEL,1105250,49093668,10996000,497408498
IT,ITALY,210750,9250944,1204550,53397602
JP,JAPAN,7410200,316977614,43011180,1860590837
KZ,KAZAKHSTAN,570000,25206783,2090000,96017873
KE,KENYA,557000,22124355,3435000,139848788
KR,"KOREA,REPUBLIC OF",556650,24061295,2560700,111607420
KW,KUWAIT,0,0,153000,7139267
LA,LAO PDR,288000,13298764,2218017,99516228
LV,LATVIA,0,0,35000,1600398
LB,LEBANON,0,0,18250,737663
LR,LIBERIA,0,0,182500,7622252
LY,LIBYAN ARAB JAMAHIRIYA,0,0,96000,4009583
LT,LITHUANIA,36000,1614798,378000,16749038
LU,LUXEMBOURG,0,0,2000,33380
MG,MADAGASCAR,162250,6994973,1663250,71730029
MW,MALAWI,0,0,36000,1512564
MY,MALAYSIA,2840900,127530102,13594865,614748778
MV,MALDIVES,18000,807672,63250,2777181
MU,MAURITIUS,99750,4429975,1100500,49390685
YT,MAYOTTE,0,0,17500,760154
MX,MEXICO,714000,31391758,1734000,75259713
MZ,MOZAMBIQUE,456250,19334383,3247750,141905284
MM,MYANMAR,846550,36424665,4978450,212273641
NL,NETHERLANDS,0,0,109500,4730486
NC,NEW CALEDONIA,36000,1542019,377000,16189351
NZ,NEW ZEALAND,832250,38775013,7714800,366106035
NG,NIGERIA,2366675,100848416,15927425,683715946
OM,OMAN,0,0,28400,1775533
PK,PAKISTAN,596250,25449270,3618750,153502060
PG,PAPUA NEW GUINEA,72750,3264565,515000,22542593
PY,PARAGUAY,0,0,73000,3228340
PE,PERU,2111000,90870993,8185500,356499443
PH,PHILIPPINES,2373625,104152505,18587928,807997329
PL,POLAND,0,0,18000,790394
PT,PORTUGAL,721250,31113715,5321050,235523833
QA,QATAR,0,0,54250,2363644
RE,REUNION,35750,1625440,458250,22209610
RO,ROMANIA,16000,725283,362000,17506302
RU,RUSSIAN FEDERATION,1981700,87956632,16765325,769301636
SN,SENEGAL,163250,6917543,163250,6917543
RS,SERBIA,7000,224064,7000,224064
SL,SIERRA LEONE,0,0,73000,3142664
SG,SINGAPORE,199575,8838886,1240225,54874212
SI,SLOVENIA,75,3057,482075,22267826
SB,SOLOMON ISLANDS,0,0,18000,816482
ZA,SOUTH AFRICA,679075,27880320,9043600,396092702
ES,SPAIN,817750,35817424,4625551,211479907
LK,SRI LANKA,174250,7600163,834750,35911276
SE,SWEDEN,102750,4696267,789000,38513084
CH,SWITZERLAND,0,0,50,6571
TW,"TAIWAN, PROVINCE OF CHINA",522000,22353548,2293225,98500043
TZ,TANZANIA UNITED REPUBLIC OF,714250,31368156,4862900,211487904
TG,TOGO,540000,22008408,2946000,123162041
TN,TUNISIA,105750,4759671,1237750,53784586
TR,TÜRKIYE,2031500,88001298,13334000,584721781
UA,UKRAINE,90000,3812521,4016100,183122033
AE,UNITED ARAB EMIRATES,372000,15847191,3607250,154444266
GB,UNITED KINGDOM,0,0,1791000,81590565
US,UNITED STATES,716000,34521019,1208450,57568455
UY,URUGUAY,87000,4168044,1373250,61972012
VN,VIETNAM,6598025,289637721,32458025,1413640473
YE,YEMEN,0,0,234000,10675728
SUM,SUM,102386512,4444017133,592146933,25878405989
