"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Mar 2023', 'Quantity')","('Mar 2023', 'FOB (Baht)')","('Jan - Mar 2023', 'Quantity')","('Jan - Mar 2023', 'FOB (Baht)')"
AR,ARGENTINA,0,0,2000,181419
AU,AUSTRALIA,0,0,2149500,81246807
BD,BANGLADESH,0,0,699000,26610928
BR,BRAZIL,0,0,204000,8825989
KH,CAMBODIA,0,0,690000,26215680
CN,CHINA,0,0,15713015,519606859
EG,EGYPT,0,0,192000,7379377
FJ,FIJI,0,0,17000,681819
PF,FRENCH POLYNESIA,0,0,60000,2353688
DE,GERMANY,0,0,1500,7778
HK,HONG KONG,0,0,707500,26895862
IN,INDIA,0,0,2357250,88309386
ID,INDONESIA,0,0,12427125,489709452
JP,JAPAN,0,0,3524283,139847374
KE,KENYA,0,0,9000,359213
KR,"KOREA,REPUBLIC OF",0,0,107925,4902575
LA,LAO PDR,0,0,51125,2066022
MY,MALAYSIA,0,0,1870350,61625020
MU,MAURITIUS,0,0,41000,1900164
MM,MYANMAR,0,0,2640125,100100878
NL,NETHERLANDS,0,0,127500,5183048
NZ,NEW ZEALAND,0,0,231600,8969985
PK,PAKISTAN,0,0,187100,7122787
PE,PERU,0,0,192000,7045002
PH,PHILIPPINES,0,0,1922550,71421334
PL,POLAND,0,0,25500,1069596
QA,QATAR,0,0,25500,1313677
SG,SINGAPORE,0,0,144700,6267002
ZA,SOUTH AFRICA,0,0,22800,1345858
LK,SRI LANKA,0,0,51000,2008109
TW,"TAIWAN, PROVINCE OF CHINA",0,0,44000,2416355
TZ,TANZANIA UNITED REPUBLIC OF,0,0,88500,4409405
TR,TÜRKIYE,0,0,31000,1278091
AE,UNITED ARAB EMIRATES,0,0,25250,1129859
US,UNITED STATES,0,0,103600,4956364
UZ,UZBEKISTAN,0,0,68000,2903609
VN,VIETNAM,0,0,3123744,119055134
SUM,SUM,0,0,49878042,1836721505
