"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('May 2022', 'Quantity')","('May 2022', 'FOB (Baht)')","('Jan - May 2022', 'Quantity')","('Jan - May 2022', 'FOB (Baht)')"
AO,ANGOLA,90000,4371171,358500,16536942
AR,ARGENTINA,124500,6835083,457750,22352848
AU,AUSTRALIA,12192800,661138442,56586850,2651977709
AT,AUSTRIA,30,1489,530,28733
BH,BAHRAIN,0,0,73000,3048057
BD,BANGLADESH,234000,11610013,3929000,166704078
BE,BELGIUM,0,0,212725,10188635
BR,BRAZIL,102000,5380797,754500,34564349
BN,BRUNEI DARUSSALAM,35500,1748669,121000,5372482
BG,BULGARIA,36000,1899355,72000,3789859
KH,CAMBODIA,855600,40777910,5358075,234841148
CA,CANADA,32625,1669806,56650,2671336
CL,CHILE,841500,41623650,2515500,120058873
CN,CHINA,13088105,587098311,68832952,2793362699
CO,COLOMBIA,50500,2707586,127000,6421374
CG,CONGO,216500,10976561,684500,30975641
CI,COTE D IVOIRE,0,0,866000,35707564
HR,CROATIA,0,0,36000,1851266
DK,DENMARK,0,0,51000,2367846
DJ,DJIBOUTI,570000,24631421,2983500,123445704
DO,DOMINICAN REPUBLIC,76500,4254324,586500,30255109
EC,ECUADOR,280500,13323515,891500,39731142
EG,EGYPT,0,0,160,48577
EE,ESTONIA,0,0,294000,13289435
ET,ETHIOPIA,0,0,301800,12303135
FJ,FIJI,410000,22011264,1148600,54151721
FR,FRANCE,102000,4855079,102000,4855079
GF,FRENCE GUIANA,0,0,18000,770841
PF,FRENCH POLYNESIA,52000,2398769,176000,7727060
GA,GABON,0,0,86000,2960105
GM,GAMBIA,0,0,78000,3194902
DE,GERMANY,12000,664439,13241,739010
GH,GHANA,1019750,52067129,3672750,163211516
GR,GREECE,24000,1189587,24000,1189587
GT,GUATEMALA,99000,5591453,891250,45891662
HK,HONG KONG,0,0,96450,4541826
IN,INDIA,788000,36956841,5951850,264741486
ID,INDONESIA,10203200,493467233,50583500,2242255872
IL,ISRAEL,0,0,123200,5584845
IT,ITALY,99000,4972272,596275,28983262
JP,JAPAN,11920479,614317388,59752909,2778491756
KZ,KAZAKHSTAN,54000,2369295,54000,2369295
KE,KENYA,345000,17279408,1225000,55432595
KR,"KOREA,REPUBLIC OF",339000,14205482,1814025,73685597
KW,KUWAIT,76500,4098255,204000,9605434
LA,LAO PDR,666350,32510439,3531450,161387705
LT,LITHUANIA,255000,14790430,528000,27488049
MG,MADAGASCAR,18250,955374,147750,6882810
MW,MALAWI,0,0,68000,1901537
MY,MALAYSIA,3053000,151916109,16963125,746484166
MU,MAURITIUS,90250,4554134,506500,25077739
YT,MAYOTTE,0,0,36000,1563475
MX,MEXICO,51000,2760293,153000,7980194
MA,MOROCCO,0,0,195000,8031022
MZ,MOZAMBIQUE,162000,8030282,1335500,59184855
MM,MYANMAR,5138750,241067710,20668600,886935736
NL,NETHERLANDS,0,0,247500,11964797
NC,NEW CALEDONIA,91000,4467296,147000,6841986
NZ,NEW ZEALAND,1004500,53795855,5575800,268199420
NG,NIGERIA,1317750,63698076,3656000,166851816
PK,PAKISTAN,91250,4695574,1328950,58069427
PG,PAPUA NEW GUINEA,35000,1992834,327500,15517340
PE,PERU,0,0,100000,4954623
PH,PHILIPPINES,3274500,166373033,19201675,841070557
PL,POLAND,357000,17074975,477000,22199772
PT,PORTUGAL,474000,24310198,2205500,96788301
PR,PUERTO RICO,0,0,706500,32783844
QA,QATAR,43500,2313870,3298000,136560126
RE,REUNION,0,0,164000,8253771
RO,ROMANIA,48000,2193167,57000,2682100
RU,RUSSIAN FEDERATION,1461000,72474497,7698000,360784666
SA,SAUDI ARABIA,382500,21693641,1020000,52289318
SN,SENEGAL,210000,10379480,477000,21220819
SG,SINGAPORE,82500,4579337,340000,16539387
SI,SLOVENIA,0,0,288000,11900960
ZA,SOUTH AFRICA,998500,49624308,4939700,218052846
ES,SPAIN,291000,14812982,1368000,70698565
LK,SRI LANKA,36500,2027837,352750,14977081
TW,"TAIWAN, PROVINCE OF CHINA",324500,15514911,898016,39178831
TZ,TANZANIA UNITED REPUBLIC OF,0,0,1545500,71034512
TG,TOGO,0,0,146000,6574139
TR,TÜRKIYE,108000,5294272,2747800,111860281
UA,UKRAINE,0,0,198000,8159489
AE,UNITED ARAB EMIRATES,0,0,483250,19330937
GB,UNITED KINGDOM,127510,7768154,127510,7768154
US,UNITED STATES,508000,25623157,1310492,68726788
UY,URUGUAY,24750,1387113,643500,29271859
VN,VIETNAM,11328550,517127271,64617556,2712399783
YE,YEMEN,0,0,144000,6212752
SUM,SUM,86424999,4242298606,443732466,19564914327
