"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Jun 2021', 'Quantity')","('Jun 2021', 'FOB (Baht)')","('Jan - Jun 2021', 'Quantity')","('Jan - Jun 2021', 'FOB (Baht)')"
DZ,ALGERIA,0,0,288000,14619987
AO,ANGOLA,102000,4535437,1700775,73131121
AR,ARGENTINA,155300,8214340,1032950,57057144
AU,AUSTRALIA,794130,34832930,4813660,207368684
AT,AUSTRIA,0,0,1375,72124
BD,BANGLADESH,1763250,80826168,10326786,458536501
BR,BRAZIL,575000,26559815,9234900,382792587
KH,CAMBODIA,92800,3795763,652800,26875546
CM,CAMEROON,0,0,293250,11180829
CA,CANADA,255000,14419279,1465500,69043775
CL,CHILE,24000,1383632,271500,13073617
CN,CHINA,11375590,435964019,43936411,1684792452
CO,COLOMBIA,0,0,26000,1099522
CG,CONGO,670225,32749431,2738475,114925547
CI,COTE D IVOIRE,102950,4257566,1155200,51972717
DJ,DJIBOUTI,0,0,49500,1888508
EC,ECUADOR,0,0,511500,21112831
EG,EGYPT,1183000,53199093,4684250,207253594
SV,EL SALVADOR,0,0,207875,7419200
FJ,FIJI,34500,1708497,303750,13052716
FR,FRANCE,0,0,1500,59606
PF,FRENCH POLYNESIA,0,0,75000,3004859
DE,GERMANY,0,0,3100,92310
GH,GHANA,362250,16035223,2093450,88670881
GT,GUATEMALA,148500,7458354,173250,8718549
GN,GUINEA,310500,12743652,1907250,81952195
HK,HONG KONG,33775,1621271,203850,9382960
IN,INDIA,2228537,106313625,22516893,928399388
ID,INDONESIA,4402550,219318905,26375890,1230689591
IL,ISRAEL,178500,8934487,2194500,93300895
IT,ITALY,4000,186587,133000,7180701
JP,JAPAN,5736675,246572208,19497055,885453811
KE,KENYA,483000,20294943,1464700,60921881
KR,"KOREA,REPUBLIC OF",26000,1402891,245075,12197093
LA,LAO PDR,30000,1392212,149796,6459544
LR,LIBERIA,155250,7485059,155250,7485059
MY,MALAYSIA,926250,40408165,5633238,244639298
MU,MAURITIUS,83750,4045121,357500,15906442
MX,MEXICO,1879000,85716749,7171000,269885084
MA,MOROCCO,0,0,102000,4655546
MZ,MOZAMBIQUE,448500,17432709,1121250,46896048
MM,MYANMAR,120000,5048134,456000,20225797
NL,NETHERLANDS,180000,9678638,858000,40713736
NZ,NEW ZEALAND,333000,15332457,911250,38544608
NG,NIGERIA,2367750,107597390,8319750,362989269
NO,NORWAY,0,0,300,9301
OM,OMAN,73500,3592133,217500,10101959
PK,PAKISTAN,1025650,62864551,7289925,375758963
PY,PARAGUAY,14000,1318685,14000,1318685
PE,PERU,336000,14944275,517000,22941054
PH,PHILIPPINES,1836200,82590246,12411174,555312420
PT,PORTUGAL,102000,4327198,140500,6222275
RE,REUNION,16500,793234,16500,793234
RU,RUSSIAN FEDERATION,68000,3494548,170000,8454221
SA,SAUDI ARABIA,167000,7277067,623000,30857168
SN,SENEGAL,276000,12957351,603250,26913772
SL,SIERRA LEONE,0,0,103500,3780579
ZA,SOUTH AFRICA,487125,29630538,4531050,275719911
LK,SRI LANKA,119000,5097498,699000,29402974
TW,"TAIWAN, PROVINCE OF CHINA",94550,6839112,435403,29729928
TZ,TANZANIA UNITED REPUBLIC OF,172500,7681192,1319250,55546518
TG,TOGO,51750,2181616,276000,11701654
TN,TUNISIA,0,0,229500,9835336
TR,TÜRKIYE,279000,12451625,3353000,151159744
AE,UNITED ARAB EMIRATES,180000,8465955,516000,24068534
US,UNITED STATES,950100,43769028,9368025,386748230
VN,VIETNAM,2736150,122745902,14763721,631876563
SUM,SUM,46550557,2070486504,243411602,10533947176
