"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Jun 2013', 'Quantity')","('Jun 2013', 'FOB (Baht)')","('Jan - Jun 2013', 'Quantity')","('Jan - Jun 2013', 'FOB (Baht)')"
AU,AUSTRALIA,271720,16989930,1486320,93407122
BD,BANGLADESH,455400,24988493,950400,50556594
BE,BELGIUM,0,0,1,37
KH,CAMBODIA,0,0,0,0
CA,CANADA,11,60263,11,60263
CN,CHINA,8861840,495321632,56137176,2998250777
DK,DENMARK,0,0,1500,297758
FJ,FIJI,0,0,15000,693347
HK,HONG KONG,334413,19312090,1099802,59378833
IN,INDIA,692075,35033576,4985581,263006659
ID,INDONESIA,282150,15990023,3342418,171690054
IT,ITALY,0,147,0,147
JP,JAPAN,3000705,183589866,13396326,834284952
KE,KENYA,0,0,17000,509310
KR,"KOREA,REPUBLIC OF",1423000,83571103,8791575,501478260
LA,LAO PDR,120000,3256250,429500,11399350
MY,MALAYSIA,723100,33767463,7656600,359172278
MM,MYANMAR,462,173852,4847,334452
NZ,NEW ZEALAND,47600,3300298,192435,13289668
PK,PAKISTAN,0,0,23100,1282581
PH,PHILIPPINES,398700,18117323,4619800,207299834
SG,SINGAPORE,48400,2534028,1152061,67136563
ES,SPAIN,900,23276,119700,5866412
LK,SRI LANKA,19800,1138610,99000,5626842
CH,SWITZERLAND,0,0,1000,84759
TW,"TAIWAN, PROVINCE OF CHINA",452900,25887736,2155075,115383320
TN,TUNISIA,0,0,1,5629
AE,UNITED ARAB EMIRATES,0,0,1500,169484
GB,UNITED KINGDOM,0,0,0,0
US,UNITED STATES,0,0,6698,859939
VN,VIETNAM,228300,13910515,1429810,85422945
SUM,SUM,17361476,976966474,108114237,5846948169
