"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Aug 2014', 'Quantity')","('Aug 2014', 'FOB (Baht)')","('Jan - Aug 2014', 'Quantity')","('Jan - Aug 2014', 'FOB (Baht)')"
DZ,ALGERIA,0,0,459000,23911854
AO,ANGOLA,491500,26304790,3853500,198675381
AR,ARGENTINA,48000,2537358,559375,29068094
AU,AUSTRALIA,7207700,380809576,54300725,2856065054
AT,AUSTRIA,0,0,1500,86691
BD,BANGLADESH,1357750,71292091,9819550,504930691
BE,BELGIUM,205750,10354773,3108250,154976020
BJ,BENIN,5500,295914,5500,295914
BR,BRAZIL,2538300,132256057,25519938,1310518456
BN,BRUNEI DARUSSALAM,0,0,151000,7723782
BG,BULGARIA,96000,4972524,418500,21472987
KH,CAMBODIA,330025,17452901,3094975,159297529
CM,CAMEROON,0,0,699500,35028915
CA,CANADA,0,0,3050,179520
CV,CAPE VERDE,0,0,72000,3575230
CL,CHILE,272500,14369318,1378750,70700002
CN,CHINA,20931500,1065858135,190128575,9549334510
CO,COLOMBIA,1150350,60697508,3935350,203695781
CG,CONGO,326500,16555357,2697250,135151205
CD,"CONGO, THE DEMOCRATIC REPUBLIC OF THE",0,0,17500,868482
CI,COTE D IVOIRE,492750,25847935,3985075,200495168
HR,CROATIA,0,0,28500,1549126
DK,DENMARK,0,0,102000,5306934
DJ,DJIBOUTI,198000,9949099,1969000,98569712
DM,DOMINICA,0,0,72000,3866872
DO,DOMINICAN REPUBLIC,54000,2863530,432000,22875541
EC,ECUADOR,762750,39408337,3852250,196211449
EG,EGYPT,22000,1173777,98000,5060971
SV,EL SALVADOR,471000,24728018,1699500,88721761
EE,ESTONIA,196500,10862277,628500,34493895
ET,ETHIOPIA,218500,11380867,904525,45453569
FJ,FIJI,193500,10149547,1631750,84451191
FI,FINLAND,0,0,696000,38511404
FR,FRANCE,0,0,528000,26339169
PF,FRENCH POLYNESIA,18000,913285,171000,8705790
GA,GABON,73000,3899988,217250,11225788
GE,GEORGIA,0,0,72000,3539206
DE,GERMANY,5000,275908,1952680,93105375
GH,GHANA,985250,50317896,13071000,657838716
GR,GREECE,0,0,2524750,132547204
GP,GUADELOUPE,0,0,18250,982354
GT,GUATEMALA,252500,13179321,1423000,74200124
GN,GUINEA,0,0,72000,3516929
HK,HONG KONG,558050,28231422,7056648,354894303
HU,HUNGARY,0,0,750,39872
IN,INDIA,1850400,97461215,7798959,396760549
ID,INDONESIA,5345000,279469661,50711025,2627625631
IL,ISRAEL,1228000,61690011,9657000,490846379
IT,ITALY,240000,12314178,1524950,78279990
JP,JAPAN,14103785,726767868,87850735,4507496555
KZ,KAZAKHSTAN,340000,18407774,680000,36983808
KE,KENYA,270000,13767141,2577800,128732599
KP,KOREA DPR,0,0,45000,2395267
KR,"KOREA,REPUBLIC OF",153000,7886957,1939435,101049086
KW,KUWAIT,138000,7185266,558000,28622051
LA,LAO PDR,309002,16149025,2841216,145405252
LR,LIBERIA,0,0,85525,3875496
LY,LIBYAN ARAB JAMAHIRIYA,0,0,644000,32498643
LT,LITHUANIA,0,0,408000,20718695
MG,MADAGASCAR,326250,17405397,1761775,81658538
MY,MALAYSIA,2810872,149134862,23590784,1235989660
MV,MALDIVES,0,0,18250,960944
MT,MALTA,0,0,144000,7137514
MQ,MARTINIQUE,0,0,18250,941644
MR,MAURITANIA,0,0,56000,3043024
MU,MAURITIUS,261500,14063894,1685400,88774322
YT,MAYOTTE,0,0,17500,878403
MX,MEXICO,0,0,738750,38729795
MZ,MOZAMBIQUE,367500,18897154,3156075,158860370
MM,MYANMAR,340750,17513474,6250250,316030259
NC,NEW CALEDONIA,71500,3666931,592000,30101287
NZ,NEW ZEALAND,748600,39970228,7365400,388823084
NG,NIGERIA,1720000,88317629,18201500,924115192
OM,OMAN,0,0,42600,2888301
PK,PAKISTAN,343000,18046260,3173100,161479748
PG,PAPUA NEW GUINEA,36250,1882801,525500,27432773
PY,PARAGUAY,0,0,182500,9071980
PE,PERU,951000,49629931,7601000,390612435
PH,PHILIPPINES,6968007,362236446,32398382,1675035361
PL,POLAND,54000,2788374,678125,34538616
PT,PORTUGAL,828000,42960311,5627075,284429524
RE,REUNION,18000,964958,514550,28669380
RO,ROMANIA,40000,2037156,204500,10879455
RU,RUSSIAN FEDERATION,4546000,241483140,30760975,1617989109
SN,SENEGAL,18000,881891,270500,13466305
SL,SIERRA LEONE,0,0,401500,20345339
SG,SINGAPORE,216856,11319828,1675303,87908657
SI,SLOVENIA,0,0,604625,30100476
SB,SOLOMON ISLANDS,0,0,2500,125767
ZA,SOUTH AFRICA,1713500,87362390,11803152,601450354
ES,SPAIN,328000,16946797,3002500,154124051
LK,SRI LANKA,44740,2127656,626772,30520992
SR,SURINAME,0,0,200,10238
SE,SWEDEN,31850,1643435,438350,22968086
CH,SWITZERLAND,0,0,500,43020
TW,"TAIWAN, PROVINCE OF CHINA",693746,36037548,3730363,188618662
TZ,TANZANIA UNITED REPUBLIC OF,1080000,55898457,4861750,247234527
TG,TOGO,216000,10728248,2701500,133664172
TN,TUNISIA,0,0,794750,39700213
TR,TÜRKIYE,404700,20485350,13975700,712117352
UG,UGANDA,0,0,18250,963878
UA,UKRAINE,612000,31382769,2894750,147837848
AE,UNITED ARAB EMIRATES,1128000,56712511,8851050,442778199
GB,UNITED KINGDOM,178500,9437897,1198500,63007562
US,UNITED STATES,109500,5687580,655000,31897834
UY,URUGUAY,126250,6590251,1331250,69124981
VN,VIETNAM,7538850,389061438,57551400,2938379215
SUM,SUM,98311083,5091339597,773446267,39554806968
