"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Apr 2015', 'Quantity')","('Apr 2015', 'FOB (Baht)')","('Jan - Apr 2015', 'Quantity')","('Jan - Apr 2015', 'FOB (Baht)')"
AO,ANGOLA,204000,8462312,204000,8462312
AR,ARGENTINA,60000,2721141,122550,5594160
AU,AUSTRALIA,447680,26714830,3255135,159498402
BD,BANGLADESH,1084550,48304776,4038800,167268948
BR,BRAZIL,576000,43257877,1993500,137504164
KH,CAMBODIA,29000,1342559,83000,3556335
CN,CHINA,12212276,513949292,46076397,1863693282
CG,CONGO,204000,8470102,204000,8470102
EC,ECUADOR,0,0,17000,669329
EG,EGYPT,48000,2213188,160300,6933596
FJ,FIJI,10000,464070,195250,7741586
FR,FRANCE,2,64,2,64
PF,FRENCH POLYNESIA,0,0,30000,1216608
DE,GERMANY,0,0,50,2300
GH,GHANA,152975,6374200,271975,11302135
GT,GUATEMALA,0,0,221000,10177745
GN,GUINEA,102000,4192213,190875,7124857
HK,HONG KONG,232500,10376873,465500,21453407
IN,INDIA,2713000,122868140,8463787,361217521
ID,INDONESIA,1621640,87493724,7357263,377416271
IL,ISRAEL,34000,1650611,34000,1650611
JP,JAPAN,477044,21994653,15552335,609747597
KE,KENYA,170000,7107097,170000,7107097
KR,"KOREA,REPUBLIC OF",897260,36522061,1224205,47033515
LA,LAO PDR,171,25638,751,183202
LR,LIBERIA,289000,11883456,289000,11883456
MY,MALAYSIA,788890,41232894,2553629,136811993
MU,MAURITIUS,55000,2536577,201500,8945751
MX,MEXICO,488100,17504026,941100,33631309
MZ,MOZAMBIQUE,0,0,17250,820796
MM,MYANMAR,33000,1456614,227750,9189859
NZ,NEW ZEALAND,80500,3693658,300023,13119585
PK,PAKISTAN,612675,40129798,1965025,124101273
PY,PARAGUAY,0,0,102000,4247327
PE,PERU,0,0,68000,2598056
PH,PHILIPPINES,765225,36206309,3293298,146597778
SG,SINGAPORE,100,5030,100,5030
ZA,SOUTH AFRICA,205150,15060737,1239825,92648109
LK,SRI LANKA,40000,1766312,297750,12692075
SD,SUDAN,25,1225,25,1225
TW,"TAIWAN, PROVINCE OF CHINA",75000,4731801,352900,20086664
TR,TÜRKIYE,178500,8454679,561397,25650121
AE,UNITED ARAB EMIRATES,25500,1206890,41500,2515106
US,UNITED STATES,21000,929763,281000,12047210
VN,VIETNAM,1389950,66865962,5174050,236661511
SUM,SUM,26323713,1208171152,108238797,4719279380
