"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Sept 2013', 'Quantity')","('Sept 2013', 'FOB (Baht)')","('Jan - Sept 2013', 'Quantity')","('Jan - Sept 2013', 'FOB (Baht)')"
DZ,ALGERIA,0,0,100,8147
AO,ANGOLA,0,0,32025,1090930
AU,AUSTRALIA,523930,26990032,1933976,93510319
AT,AUSTRIA,0,0,100,5443
BD,BANGLADESH,1352900,68170335,13768615,658995275
BE,BELGIUM,259,14181,6009,282703
BR,BRAZIL,1257500,62169081,5342800,256951686
KH,CAMBODIA,260500,12531304,938250,43819305
CM,CAMEROON,0,0,16500,819194
CA,CANADA,0,0,4,2000
CN,CHINA,9249768,455022993,94212767,4358111004
CO,COLOMBIA,0,0,55500,2566132
CG,CONGO,0,0,80000,3648832
CD,"CONGO, THE DEMOCRATIC REPUBLIC OF THE",0,0,24000,1190727
CI,COTE D IVOIRE,0,0,149500,5284742
CZ,CZECH REPUBLIC,0,0,0,57
DJ,DJIBOUTI,0,0,113500,4148736
EC,ECUADOR,0,0,17000,831950
EG,EGYPT,113975,6059760,629975,36407324
ET,ETHIOPIA,32075,1213520,176525,6325596
FJ,FIJI,0,0,17000,774918
FI,FINLAND,0,0,0,147
PF,FRENCH POLYNESIA,30000,1458779,88500,4147815
GA,GABON,0,0,129600,3464681
DE,GERMANY,0,0,102650,8981540
GH,GHANA,367950,10852099,980575,29034279
GT,GUATEMALA,0,0,17000,790411
GN,GUINEA,0,0,34000,1496319
HK,HONG KONG,2653489,125208688,24108779,1020166569
IN,INDIA,311775,18167226,6215438,335781993
ID,INDONESIA,9974575,491300814,110734564,5157777509
IL,ISRAEL,0,0,962000,46390812
IT,ITALY,0,0,344,295
JP,JAPAN,2102641,105192843,18386804,881825253
JO,JORDAN,16000,469319,73000,2330054
KZ,KAZAKHSTAN,0,12,0,12
KE,KENYA,17000,891802,291800,11495650
KR,"KOREA,REPUBLIC OF",750,42392,52925,2862504
KW,KUWAIT,0,0,148550,6911159
LA,LAO PDR,35500,1740291,1027500,43978343
LB,LEBANON,0,0,17000,718831
LR,LIBERIA,0,0,405311,11175437
MG,MADAGASCAR,384970,6160109,1271970,24159564
MW,MALAWI,0,0,26000,691154
MY,MALAYSIA,1400925,70590918,16132028,757736666
MV,MALDIVES,0,0,27000,126817
MU,MAURITIUS,111000,5540789,737500,34990303
MX,MEXICO,0,0,52000,2454861
MZ,MOZAMBIQUE,32500,943108,134000,3573695
MM,MYANMAR,465275,22719078,5668400,259581368
NP,NEPAL,0,0,15000,435573
NL,NETHERLANDS,100,13096,165100,8552531
NC,NEW CALEDONIA,0,0,2000,92877
NZ,NEW ZEALAND,80000,3960108,526300,24386784
NG,NIGERIA,181500,8760542,1695750,77080210
OM,OMAN,33000,1652215,264000,12326607
OT,OTHER COUNTRY,0,0,32300,906315
PK,PAKISTAN,44925,3330526,2302468,117489501
PG,PAPUA NEW GUINEA,33000,1583952,33000,1583952
PE,PERU,0,0,102000,4804284
PH,PHILIPPINES,2027000,101386971,17435365,841382610
PT,PORTUGAL,0,0,1075,66288
RE,REUNION,0,0,49500,2307600
SN,SENEGAL,49500,1532188,146000,4630359
SG,SINGAPORE,100875,5057781,1603081,71880601
SI,SLOVENIA,0,0,50,2707
ZA,SOUTH AFRICA,111150,7004414,958550,64348480
LK,SRI LANKA,167000,8451558,1048327,46907370
TW,"TAIWAN, PROVINCE OF CHINA",150,14535,681069,37701545
TZ,TANZANIA UNITED REPUBLIC OF,0,0,111625,4231291
TG,TOGO,0,0,48600,1310745
TN,TUNISIA,0,0,102000,4938444
TR,TÜRKIYE,0,0,398900,18737992
UG,UGANDA,0,0,64625,1858328
AE,UNITED ARAB EMIRATES,150000,8524645,1474075,66379100
GB,UNITED KINGDOM,50,4011,3990,615412
US,UNITED STATES,12000,1774062,56575,3898648
VN,VIETNAM,1654349,86325341,18268408,900294030
ZW,ZIMBABWE,0,0,32500,417292
SUM,SUM,35339856,1732825418,352961617,16446986537
