"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Apr 2018', 'Quantity')","('Apr 2018', 'FOB (Baht)')","('Jan - Apr 2018', 'Quantity')","('Jan - Apr 2018', 'FOB (Baht)')"
DZ,ALGERIA,210000,10927456,534000,26079436
AO,ANGOLA,0,0,107500,4695935
AR,ARGENTINA,612000,30979905,1248000,62176415
AU,AUSTRALIA,8307750,416236894,38937754,1882335678
AT,AUSTRIA,0,0,4900,166258
BH,BAHRAIN,0,0,10,1298
BD,BANGLADESH,1629500,68367937,4560752,199164488
BE,BELGIUM,49500,1994330,606500,25875898
BR,BRAZIL,180500,8338723,643500,29500644
BN,BRUNEI DARUSSALAM,63000,2955684,93000,4261754
BG,BULGARIA,0,0,108000,4497936
KH,CAMBODIA,337000,15382670,2064100,90676023
CM,CAMEROON,18000,811158,91000,3972365
CL,CHILE,1069000,54722723,3318500,167153713
CN,CHINA,13859366,609878119,75583010,3290093653
CO,COLOMBIA,17875,794414,89875,3996643
CG,CONGO,36000,1484537,720000,31031271
CI,COTE D IVOIRE,54000,2373031,339000,15454058
CZ,CZECH REPUBLIC,0,0,54001,2255699
DK,DENMARK,56250,2856175,327750,16171084
DJ,DJIBOUTI,427500,18304743,2142000,91354100
DO,DOMINICAN REPUBLIC,50975,2427723,560950,25633419
EC,ECUADOR,90000,3909559,450000,19025789
EG,EGYPT,0,0,17500,910975
EE,ESTONIA,0,0,48000,2304169
ET,ETHIOPIA,0,0,33775,1189562
FJ,FIJI,150250,6743704,879000,38708791
FI,FINLAND,430500,21521231,610500,30564889
PF,FRENCH POLYNESIA,59000,2694262,179000,7859054
GE,GEORGIA,18000,734779,207500,8532393
DE,GERMANY,5500,296532,15155,885088
GH,GHANA,858750,37956493,3445500,157307100
GR,GREECE,0,0,328750,15320694
GT,GUATEMALA,396000,17463326,1206025,52810489
HK,HONG KONG,90000,3761416,1096940,48294398
IN,INDIA,1063500,47279185,3690785,160098637
ID,INDONESIA,13128775,595616935,41663299,1887622111
IR,IRAN (ISLAMIC REPUBLIC OF),50,50,50,50
IL,ISRAEL,619850,28775204,4168250,197214507
IT,ITALY,72000,2976595,386425,15689224
JP,JAPAN,12897951,575511346,53738133,2377148384
KZ,KAZAKHSTAN,0,0,756000,34019813
KE,KENYA,120750,5694346,967250,47380810
KR,"KOREA,REPUBLIC OF",321750,13988003,1731450,77011946
KW,KUWAIT,0,0,51000,2305634
LA,LAO PDR,201000,9064470,1352300,58148717
MG,MADAGASCAR,0,0,70000,3618497
MY,MALAYSIA,4774100,224953477,16833339,787380155
MT,MALTA,71000,2933362,71000,2933362
MU,MAURITIUS,96250,4429968,664250,30912756
YT,MAYOTTE,18000,802151,36000,1573424
MX,MEXICO,144000,6224101,576000,24743912
MZ,MOZAMBIQUE,179000,7670573,1820850,79570150
MM,MYANMAR,1837025,77258406,8624350,358475106
NC,NEW CALEDONIA,92000,4358571,346000,15389636
NZ,NEW ZEALAND,1717300,88200243,5687100,273254827
NG,NIGERIA,2246250,100054078,5142000,227625230
OM,OMAN,0,0,408000,21111563
PK,PAKISTAN,267250,12213219,2146350,96767778
PG,PAPUA NEW GUINEA,53000,2442044,285500,12895458
PY,PARAGUAY,0,0,75,2969
PE,PERU,1145000,51536991,2600250,113611124
PH,PHILIPPINES,1381000,61924544,7233900,315811797
PT,PORTUGAL,153000,7424471,789000,37390697
QA,QATAR,1833500,93526505,6048500,300613576
RE,REUNION,147500,7490962,296500,14910732
RO,ROMANIA,0,0,15000,748593
RU,RUSSIAN FEDERATION,982000,43431753,5093725,222263561
SA,SAUDI ARABIA,0,0,6000,321866
SN,SENEGAL,0,0,321750,15908382
SL,SIERRA LEONE,54750,2475877,182500,8267413
SG,SINGAPORE,99000,4560379,415875,19056211
ZA,SOUTH AFRICA,1271500,56900668,5885600,266660184
ES,SPAIN,105000,5349770,366001,18415180
LK,SRI LANKA,107000,4685660,341500,14653392
CH,SWITZERLAND,0,0,300,15000
TW,"TAIWAN, PROVINCE OF CHINA",46750,2066128,443600,19909825
TZ,TANZANIA UNITED REPUBLIC OF,0,0,413750,20350320
TT,TRINIDAD AND TOBAGO,0,0,18000,727126
TN,TUNISIA,0,0,178400,8142586
TR,TÜRKIYE,732000,30438635,2432000,100203500
UA,UKRAINE,71000,2987024,486750,21558914
AE,UNITED ARAB EMIRATES,156000,6907189,613700,26068842
GB,UNITED KINGDOM,0,0,51000,2271601
US,UNITED STATES,597750,30217566,1323171,67961152
UY,URUGUAY,0,0,324000,13159868
VN,VIETNAM,10750700,463725812,52353333,2211444799
YE,YEMEN,36000,1559739,180000,7636813
SUM,SUM,88666467,4031573524,380281608,17001238869
