"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Dec 2020', 'Quantity')","('Dec 2020', 'FOB (Baht)')","('Jan - Dec 2020', 'Quantity')","('Jan - Dec 2020', 'FOB (Baht)')"
DZ,ALGERIA,0,0,72000,2494266
AO,ANGOLA,0,0,101000,3552061
AR,ARGENTINA,360000,9875024,1464000,43083461
AU,AUSTRALIA,957185,33998634,16378634,512826527
BD,BANGLADESH,795500,31444490,14963500,479247649
BR,BRAZIL,192000,5480682,2232000,66976920
KH,CAMBODIA,1076500,37255198,8275925,246448247
CN,CHINA,14663994,506629659,214412493,6515671376
CO,COLOMBIA,0,0,186000,5593438
CD,"CONGO, THE DEMOCRATIC REPUBLIC OF THE",0,0,300000,9251695
CR,COSTA RICA,0,0,120000,3992392
DJ,DJIBOUTI,115500,3587288,2235350,66835642
EC,ECUADOR,0,0,444000,13444975
EG,EGYPT,0,0,102012,3086143
SV,EL SALVADOR,0,0,192000,6107827
FJ,FIJI,0,0,63000,2072509
DE,GERMANY,3750,36543,16000,305167
GT,GUATEMALA,192000,5363589,1080000,32752795
HK,HONG KONG,2217700,76583383,16769297,524281782
IN,INDIA,836000,29411695,6070700,198445578
ID,INDONESIA,6626025,248740955,67803999,2169106749
IL,ISRAEL,0,0,1162500,37975011
JP,JAPAN,218265,9564859,4162773,160950832
KE,KENYA,0,0,190050,5372341
KR,"KOREA,REPUBLIC OF",0,0,48593,1779914
LA,LAO PDR,15000,525910,622175,19249129
LB,LEBANON,0,0,24000,722850
MY,MALAYSIA,828750,31288024,8118409,273865106
MU,MAURITIUS,16500,606623,665500,22767124
MZ,MOZAMBIQUE,0,0,133000,4385147
MM,MYANMAR,89000,3652854,2522460,79315915
NZ,NEW ZEALAND,462255,17037650,3348965,105287351
NG,NIGERIA,0,0,153000,5208936
OM,OMAN,51025,1683468,306525,9495008
PK,PAKISTAN,729500,22653288,20512155,576313034
PE,PERU,0,0,288000,8306739
PH,PHILIPPINES,512900,18674758,19254424,605421881
QA,QATAR,0,0,189000,6138692
SA,SAUDI ARABIA,0,0,48050,1567134
SG,SINGAPORE,17000,613617,396006,12628542
ZA,SOUTH AFRICA,12700,615754,139700,8054442
LK,SRI LANKA,136000,4308096,846275,28033025
CH,SWITZERLAND,0,0,100,3346
TW,"TAIWAN, PROVINCE OF CHINA",38800,1982784,990960,36760935
TZ,TANZANIA UNITED REPUBLIC OF,0,0,336000,9763655
TT,TRINIDAD AND TOBAGO,96000,2518944,432000,12554050
TN,TUNISIA,0,0,24000,883022
TR,TÜRKIYE,13523,973215,309831,13058755
AE,UNITED ARAB EMIRATES,33000,1188634,324500,10552665
GB,UNITED KINGDOM,0,0,43,304866
US,UNITED STATES,18000,635379,735150,25168741
UY,URUGUAY,0,0,24000,731757
VE,VENEZUELA,0,0,528000,15561798
VN,VIETNAM,4773250,174516631,68542143,2063808047
SUM,SUM,36097622,1281447628,488660197,15067566989
