"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Apr 2015', 'Quantity')","('Apr 2015', 'FOB (Baht)')","('Jan - Apr 2015', 'Quantity')","('Jan - Apr 2015', 'FOB (Baht)')"
DZ,ALGERIA,18250,740322,1641000,71151584
AO,ANGOLA,439500,18882393,1326500,56150716
AR,ARGENTINA,157500,6505914,418500,17376062
AU,AUSTRALIA,4557550,196366640,17905900,761209935
AT,AUSTRIA,1000,42312,1000,42312
BD,BANGLADESH,2092250,90404212,5071700,209680663
BE,BELGIUM,0,0,55750,2221272
BJ,BENIN,0,0,5500,290840
BR,BRAZIL,670500,29586225,11650336,480813493
BN,BRUNEI DARUSSALAM,10000,398268,72000,3118557
BG,BULGARIA,36000,1625967,117000,4926999
KH,CAMBODIA,483000,20734221,1929000,78307948
CM,CAMEROON,108500,4203247,844500,37138855
CV,CAPE VERDE,18000,702434,18000,702434
CL,CHILE,1075000,48197138,2565750,114230896
CN,CHINA,24277543,991649585,142205639,5498151112
CO,COLOMBIA,88750,3883982,585500,23984392
CG,CONGO,306250,12079699,1695250,67869242
CI,COTE D IVOIRE,362250,14821948,1339250,54278442
DK,DENMARK,0,0,306000,12221300
DJ,DJIBOUTI,309000,12385576,2094750,86833469
DM,DOMINICA,54000,2425165,162000,6938491
DO,DOMINICAN REPUBLIC,0,0,102000,4131356
EC,ECUADOR,126000,5406586,576500,22998480
EG,EGYPT,36000,1485188,58000,2380742
SV,EL SALVADOR,54000,2222145,576000,25470086
EE,ESTONIA,304000,12995538,1121000,45663326
ET,ETHIOPIA,146000,5733058,273750,11030746
FJ,FIJI,212575,9306091,918575,37931312
FI,FINLAND,277500,12981063,277500,12981063
PF,FRENCH POLYNESIA,45000,1971488,113000,4689447
GM,GAMBIA,0,0,36000,1412094
GE,GEORGIA,18000,754196,193000,7469676
DE,GERMANY,0,0,640,27092
GH,GHANA,895750,36817418,7454500,296513251
GR,GREECE,315000,13413429,1154000,47180676
GT,GUATEMALA,0,0,558000,23048886
GN,GUINEA,0,0,36500,1507864
HK,HONG KONG,1170000,48215303,4624000,181626511
IN,INDIA,1305300,56118967,10833362,434057977
ID,INDONESIA,6515125,279842548,23662825,979484017
IL,ISRAEL,1099000,47136721,5623750,235618122
IT,ITALY,54000,2180061,126600,4950722
JP,JAPAN,6157550,257759978,33068068,1346059108
KZ,KAZAKHSTAN,304000,12825228,304000,12825228
KE,KENYA,961750,39288775,3921250,156263173
KR,"KOREA,REPUBLIC OF",727250,30568481,1651250,67435438
KW,KUWAIT,0,0,72000,2739106
LA,LAO PDR,186030,8101547,1478520,59833519
LR,LIBERIA,0,0,16980,620979
LY,LIBYAN ARAB JAMAHIRIYA,109500,4611824,109500,4611824
MG,MADAGASCAR,0,0,328500,14081674
MY,MALAYSIA,2329537,103742423,8379585,359220359
MV,MALDIVES,18000,825007,36250,1627067
MT,MALTA,0,0,54000,2187048
MQ,MARTINIQUE,0,0,18000,656551
MR,MAURITANIA,0,0,508000,23864010
MU,MAURITIUS,359500,15655985,878500,37473487
MX,MEXICO,0,0,288000,11820358
MZ,MOZAMBIQUE,289500,12042634,1965750,77893670
MM,MYANMAR,562500,23085389,4606150,178067837
NL,NETHERLANDS,45000,2124975,45000,2124975
NC,NEW CALEDONIA,72000,2985601,341000,13826291
NZ,NEW ZEALAND,523400,22899554,3541350,149595179
NG,NIGERIA,851100,35142488,12742600,500952107
OM,OMAN,0,0,114000,4850182
PK,PAKISTAN,715750,29474569,4204800,164758111
PA,PANAMA,0,0,24375,908290
PG,PAPUA NEW GUINEA,144000,6286341,467500,19878540
PY,PARAGUAY,0,0,200,7708
PE,PERU,364000,15359527,4587000,187260717
PH,PHILIPPINES,1808525,76084131,9902247,397658740
PL,POLAND,90000,4049747,324100,12880895
PT,PORTUGAL,504100,23841211,1434200,62732131
RE,REUNION,73000,3378844,218750,9787770
RO,ROMANIA,30000,1394740,75000,3472853
RU,RUSSIAN FEDERATION,1358000,55772148,3125000,126515363
SN,SENEGAL,90000,3572045,90000,3572045
SL,SIERRA LEONE,0,0,600750,23196484
SG,SINGAPORE,205000,8835945,614350,26890728
ZA,SOUTH AFRICA,1617500,66041655,8672975,356977767
ES,SPAIN,561300,23414911,2010425,77028604
LK,SRI LANKA,166250,6658445,393525,15267883
SE,SWEDEN,105000,4938816,105000,4938816
CH,SWITZERLAND,0,0,808,15139
TW,"TAIWAN, PROVINCE OF CHINA",452250,19936054,1801525,73234491
TZ,TANZANIA UNITED REPUBLIC OF,150000,6160780,1505000,60715302
TG,TOGO,234000,9550769,1017500,39862846
TN,TUNISIA,72000,2719194,346500,13167383
TR,TÜRKIYE,4387250,192132201,12738750,510594613
UA,UKRAINE,72000,3177748,144000,5825703
AE,UNITED ARAB EMIRATES,666500,26858018,2341750,100698817
GB,UNITED KINGDOM,204000,9390717,294000,13165555
US,UNITED STATES,8300,376869,109050,5155408
UY,URUGUAY,306500,12620195,1389500,58323443
VN,VIETNAM,6301075,266371891,35703800,1412398766
YE,YEMEN,36000,1573297,36000,1573297
ZW,ZIMBABWE,72000,3060918,90000,3829563
SUM,SUM,81929010,3446906663,419166960,16788735401
