"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Jun 2012', 'Quantity')","('Jun 2012', 'FOB (Baht)')","('Jan - Jun 2012', 'Quantity')","('Jan - Jun 2012', 'FOB (Baht)')"
DZ,ALGERIA,0,0,515800,23282942
AR,ARGENTINA,108000,4814764,162000,7258923
AU,AUSTRALIA,979010,47342480,10147380,458753591
BD,BANGLADESH,384000,16901518,3377800,146944324
BE,BELGIUM,0,0,3411125,148708029
BT,BHUTAN,0,0,4000,80000
BR,BRAZIL,165000,7967776,1170000,52283304
BG,BULGARIA,0,0,69000,2829357
KH,CAMBODIA,5000,246344,41000,1814180
CL,CHILE,0,0,225000,10343521
CN,CHINA,14355350,593949956,62330205,2622633256
CO,COLOMBIA,148500,6487134,699000,30866997
CG,CONGO,33000,1327456,33000,1327456
CI,COTE D IVOIRE,0,0,100500,4599306
DK,DENMARK,0,0,13000,606542
DJ,DJIBOUTI,72000,3019752,615000,26279702
EC,ECUADOR,0,0,528500,23085804
EG,EGYPT,108000,4142336,664500,28799308
ET,ETHIOPIA,0,0,34000,1022485
FJ,FIJI,0,0,113000,4821197
FI,FINLAND,0,0,80000,3467530
FR,FRANCE,284500,10553228,629500,25093820
PF,FRENCH POLYNESIA,0,0,72000,3111404
DE,GERMANY,13000,572954,15600,691989
GH,GHANA,36000,1392004,477525,17747204
HK,HONG KONG,379270,15215213,1939146,80417675
IN,INDIA,6287750,270775252,30181350,1335018720
ID,INDONESIA,5284000,234002432,22639405,1029949804
IL,ISRAEL,0,0,17000,665361
IT,ITALY,0,0,677000,28698551
JP,JAPAN,8473400,380085149,47618185,2181030549
KZ,KAZAKHSTAN,34000,1494908,34000,1494908
KE,KENYA,0,0,18000,758062
KR,"KOREA,REPUBLIC OF",2435335,106194212,15857795,670494428
LA,LAO PDR,141500,6503383,684425,35783622
LY,LIBYAN ARAB JAMAHIRIYA,0,0,101000,4369882
MG,MADAGASCAR,0,0,90000,4355415
MY,MALAYSIA,416250,18026127,2976374,133566138
MU,MAURITIUS,0,0,228500,10932020
MA,MOROCCO,0,0,99000,4699989
MZ,MOZAMBIQUE,0,0,188100,7878183
MM,MYANMAR,52500,2585640,903400,39391653
NL,NETHERLANDS,0,0,51000,2555001
NC,NEW CALEDONIA,36000,1470587,108000,4569387
NZ,NEW ZEALAND,1000700,44613764,6035665,259996195
NG,NIGERIA,198000,7843822,346500,14084191
PK,PAKISTAN,155250,7406307,528425,23217048
PG,PAPUA NEW GUINEA,18000,724066,278000,12032305
PY,PARAGUAY,51000,2409959,135000,6019710
PE,PERU,310000,13069375,1683250,75108461
PH,PHILIPPINES,71720,3298783,3818416,164556549
PT,PORTUGAL,0,0,724500,33301030
RE,REUNION,17000,827001,290500,13656998
SN,SENEGAL,51000,2165495,51000,2165495
SG,SINGAPORE,610500,27020783,1874777,83328937
SI,SLOVENIA,0,0,256500,10757926
ZA,SOUTH AFRICA,16625,765851,509625,20631536
ES,SPAIN,0,0,485500,21035979
LK,SRI LANKA,71750,3245236,766400,33226905
CH,SWITZERLAND,0,0,700,43596
TW,"TAIWAN, PROVINCE OF CHINA",1276325,55662938,10930092,482826327
TZ,TANZANIA UNITED REPUBLIC OF,34000,1505510,34000,1505510
TG,TOGO,0,0,321000,12175310
TN,TUNISIA,132000,5340694,264000,10816748
TR,TÜRKIYE,76500,3321383,2471200,102791933
AE,UNITED ARAB EMIRATES,49500,2052926,485250,20365466
US,UNITED STATES,26000,1169078,97300,4813056
UY,URUGUAY,99500,4525597,275000,12645043
VN,VIETNAM,1619450,74640771,8010568,376085919
ZW,ZIMBABWE,108000,4630660,108000,4630660
SUM,SUM,46224185,2001310604,250721283,11024900352
