"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Dec 2015', 'Quantity')","('Dec 2015', 'FOB (Baht)')","('Jan - Dec 2015', 'Quantity')","('Jan - Dec 2015', 'FOB (Baht)')"
DZ,ALGERIA,76500,3814958,218500,12569076
AO,ANGOLA,0,0,671300,31022405
AR,ARGENTINA,0,0,429900,20267493
AU,AUSTRALIA,683025,30832136,5578805,253793902
BD,BANGLADESH,385050,18314842,3912925,171046716
BE,BELGIUM,151500,6834916,2211000,99005150
BR,BRAZIL,234000,9454131,1808100,76285439
BN,BRUNEI DARUSSALAM,0,0,8000,337716
KH,CAMBODIA,359900,18995708,3473525,166864862
CM,CAMEROON,0,0,198000,7955497
CA,CANADA,0,0,271300,14514983
CV,CAPE VERDE,0,0,99000,4226996
CL,CHILE,0,0,70500,2592121
CN,CHINA,7692620,326499558,160247611,6750400344
CO,COLOMBIA,54000,2146291,125600,5083690
CG,CONGO,18000,702375,636000,28132212
CI,COTE D IVOIRE,288000,10973416,3060000,123713723
CY,CYPRUS,0,0,24000,947752
DK,DENMARK,0,0,17000,795183
DJ,DJIBOUTI,144000,6234786,1206000,53195615
EC,ECUADOR,0,0,72000,3227372
FJ,FIJI,15000,631815,167250,7198125
FI,FINLAND,0,0,144000,7121893
FR,FRANCE,154000,7811460,808275,41330287
PF,FRENCH POLYNESIA,49500,2345527,166500,8439678
GA,GABON,0,0,234100,9653919
GM,GAMBIA,14200,803865,113500,5356016
DE,GERMANY,163125,7870172,2612335,131283042
GH,GHANA,126000,4769098,5141300,207972043
GR,GREECE,0,0,686975,31453071
GT,GUATEMALA,0,0,18000,707306
HK,HONG KONG,24750,998488,42750,1668191
IN,INDIA,183250,7926115,3896075,186842919
ID,INDONESIA,3789770,164762473,42840965,1888246368
IL,ISRAEL,851700,39473285,9922820,470931846
JM,JAMAICA,0,0,96000,4478000
JP,JAPAN,1637350,69407752,13424525,575408450
KZ,KAZAKHSTAN,0,0,338000,15194779
KE,KENYA,162700,8575859,973900,51155778
KR,"KOREA,REPUBLIC OF",20000,2554993,262200,31628772
LA,LAO PDR,53000,2321294,373458,16408487
LV,LATVIA,0,0,81000,4045198
LR,LIBERIA,0,0,72000,3133593
LY,LIBYAN ARAB JAMAHIRIYA,0,0,318000,16256511
LT,LITHUANIA,0,0,56800,3234863
MG,MADAGASCAR,27000,1393237,329700,16452914
MY,MALAYSIA,401500,17414422,9771375,444275563
ML,MALI,0,0,269950,14016091
MU,MAURITIUS,23200,1282304,972575,51345170
YT,MAYOTTE,0,0,13500,742316
MZ,MOZAMBIQUE,35200,1521778,2137000,92284175
MM,MYANMAR,50200,2293943,517725,25222651
nan,NAMIBIA,0,0,70400,3651730
NL,NETHERLANDS,67000,3391806,270700,13225705
NC,NEW CALEDONIA,31500,1584354,282500,13773922
NZ,NEW ZEALAND,209000,9605688,2548050,115331289
NG,NIGERIA,255000,5334634,1584000,43838355
OM,OMAN,56800,3294715,328600,15604922
PK,PAKISTAN,3000,349341,451150,19367633
PG,PAPUA NEW GUINEA,73000,3681323,323400,16280074
PY,PARAGUAY,54000,2148429,108000,4423243
PE,PERU,0,0,60500,2873250
PH,PHILIPPINES,254600,11211344,3368875,148607515
PL,POLAND,0,0,382825,19874812
PT,PORTUGAL,0,0,143000,6845703
RE,REUNION,30500,1451752,504575,25913207
RO,ROMANIA,0,0,144000,6918019
RU,RUSSIAN FEDERATION,170000,7448887,3189350,149980134
SN,SENEGAL,13500,693466,1029500,44919287
SL,SIERRA LEONE,40500,1936076,382500,16261448
SG,SINGAPORE,46375,1995899,403800,17939165
SK,SLOVAKIA,0,0,24375,1093669
SI,SLOVENIA,24375,1059710,279375,12715224
SO,SOMALIA,0,0,13500,772524
ZA,SOUTH AFRICA,567400,23550107,4151275,183249438
ES,SPAIN,238000,10096910,987075,40843767
LK,SRI LANKA,13500,660004,673600,29936245
SD,SUDAN,0,0,305375,16454231
SE,SWEDEN,0,0,22000,1277644
TW,"TAIWAN, PROVINCE OF CHINA",5000,586987,441050,24121436
TZ,TANZANIA UNITED REPUBLIC OF,35200,1510945,471175,22678056
TG,TOGO,288000,11430441,2556000,105922375
TN,TUNISIA,0,0,54000,2489048
TR,TÜRKIYE,41900,2221653,883600,46079707
UA,UKRAINE,181700,8124036,566500,25982009
AE,UNITED ARAB EMIRATES,248800,10984565,3943400,183244911
GB,UNITED KINGDOM,97500,4277838,202500,8854176
UY,URUGUAY,0,0,394200,16560411
VN,VIETNAM,1291800,59193275,13293750,606670931
ZW,ZIMBABWE,0,0,25,1068
SUM,SUM,22205990,966785182,325980119,14204042545
