"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Dec 2022', 'Quantity')","('Dec 2022', 'FOB (Baht)')","('Jan - Dec 2022', 'Quantity')","('Jan - Dec 2022', 'FOB (Baht)')"
AO,ANGOLA,0,0,413500,18920843
AR,ARGENTINA,0,0,1017250,50247860
AU,AUSTRALIA,6812450,286406052,118773875,5569339678
AT,AUSTRIA,0,0,530,28733
BH,BAHRAIN,99000,3573536,274000,10632912
BD,BANGLADESH,909500,36438813,10744100,467969162
BE,BELGIUM,76500,3437996,379125,18191544
BR,BRAZIL,255200,11814329,2506700,118331667
BN,BRUNEI DARUSSALAM,0,0,232000,10156494
BG,BULGARIA,36000,1563027,252000,12461856
KH,CAMBODIA,763000,29815073,10006300,433080971
CA,CANADA,14400,637535,218050,9943434
CL,CHILE,315000,12384539,7456500,336695845
CN,CHINA,8927041,335658693,143111118,5817406403
CO,COLOMBIA,0,0,279500,14622885
CG,CONGO,0,0,774500,35232898
CI,COTE D IVOIRE,0,0,920000,38202663
HR,CROATIA,120000,5306956,156000,7158222
DK,DENMARK,0,0,102000,4834273
DJ,DJIBOUTI,36000,1372045,6251000,267715529
DO,DOMINICAN REPUBLIC,0,0,1020200,53298975
EC,ECUADOR,0,0,1677500,77652803
EG,EGYPT,0,0,222560,11815051
EE,ESTONIA,102000,4798183,543000,25942743
ET,ETHIOPIA,0,0,301800,12303135
FJ,FIJI,40000,1669259,3101850,148127798
FI,FINLAND,0,0,459000,24054307
FR,FRANCE,0,0,102000,4855079
GF,FRENCE GUIANA,0,0,18000,770841
PF,FRENCH POLYNESIA,82000,3233430,616000,27918499
GA,GABON,18000,675567,137000,4400362
GM,GAMBIA,0,0,78000,3194902
GE,GEORGIA,24850,1035039,24850,1035039
DE,GERMANY,0,0,542766,28108684
GH,GHANA,0,0,6395750,291566618
GR,GREECE,0,0,123000,5460488
GP,GUADELOUPE,0,0,18000,866293
GT,GUATEMALA,198000,10133586,1609000,84224257
GN,GUINEA,0,0,90000,4106754
HN,HONDURAS,0,0,48000,2358511
HK,HONG KONG,18000,659661,205450,9274802
IS,ICELAND,0,0,102000,5466722
IN,INDIA,1137225,45019989,15876825,696732261
ID,INDONESIA,6099625,238938191,107883625,4680234899
IL,ISRAEL,0,0,255200,12405619
IT,ITALY,96000,4014800,1209650,59996638
JP,JAPAN,10624126,430470350,127986819,5867460867
JO,JORDAN,0,0,51000,3108622
KZ,KAZAKHSTAN,0,0,54000,2369295
KE,KENYA,0,0,1980000,90258473
KR,"KOREA,REPUBLIC OF",75700,2862976,2548925,104383913
KW,KUWAIT,0,0,401000,20073416
LA,LAO PDR,391725,16024307,6736850,306710658
LT,LITHUANIA,535500,25538969,1966500,100396163
LU,LUXEMBOURG,0,0,300,12745
MG,MADAGASCAR,0,0,394150,17125068
MW,MALAWI,0,0,68000,1901537
MY,MALAYSIA,1603300,64495728,32999550,1454173690
MU,MAURITIUS,60250,2476131,1179250,56184846
YT,MAYOTTE,0,0,72000,3146116
MX,MEXICO,0,0,381000,20398968
MA,MOROCCO,0,0,807000,39849356
MZ,MOZAMBIQUE,150000,5811808,4562650,203066913
MM,MYANMAR,2024000,72194643,46209575,1945077811
NL,NETHERLANDS,74250,3585999,792500,40018016
NC,NEW CALEDONIA,18000,720605,492000,23750663
NZ,NEW ZEALAND,1212750,54343147,13216456,630641551
NG,NIGERIA,667500,26954741,12609900,603573426
NO,NORWAY,12000,307691,12000,307691
PK,PAKISTAN,234000,8691584,4301950,187708813
PG,PAPUA NEW GUINEA,63000,2596109,916750,43854268
PY,PARAGUAY,0,0,49500,2037238
PE,PERU,0,0,304000,15242873
PH,PHILIPPINES,3479700,134796269,48496275,2102338306
PL,POLAND,0,0,1176000,57045592
PT,PORTUGAL,471000,19210353,4607000,198353785
PR,PUERTO RICO,0,0,997500,45682334
QA,QATAR,0,0,3793000,160868525
RE,REUNION,0,0,417500,20690563
RO,ROMANIA,48000,2336175,129000,6207436
RU,RUSSIAN FEDERATION,988000,46969440,27451250,1393697705
SA,SAUDI ARABIA,229500,10648662,2066300,106055175
SN,SENEGAL,0,0,757500,34765235
SL,SIERRA LEONE,0,0,18000,862725
SG,SINGAPORE,75750,3159222,724350,34762224
SI,SLOVENIA,120000,5298125,768000,34569412
ZA,SOUTH AFRICA,378083,16474095,10892083,484163825
ES,SPAIN,127500,5983036,2170500,109531013
LK,SRI LANKA,77000,3182080,700250,30165282
CH,SWITZERLAND,0,0,200,8556
TW,"TAIWAN, PROVINCE OF CHINA",244000,9573896,2343941,97109073
TZ,TANZANIA UNITED REPUBLIC OF,0,0,2838500,134403803
TG,TOGO,0,0,146000,6574139
TR,TÜRKIYE,165000,7413021,5323654,200700153
UG,UGANDA,50,25200,50,25200
UA,UKRAINE,0,0,198000,8159489
AE,UNITED ARAB EMIRATES,103500,4055121,1466075,59194435
GB,UNITED KINGDOM,0,0,127510,7768154
US,UNITED STATES,284000,12282422,3062693,149085898
UY,URUGUAY,297000,13850256,1237500,59441544
VN,VIETNAM,5448400,208222683,133163781,5534740467
YE,YEMEN,216025,8570947,612025,25800070
SUM,SUM,56678400,2267712090,963307136,42402949066
