"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Sept 2015', 'Quantity')","('Sept 2015', 'FOB (Baht)')","('Jan - Sept 2015', 'Quantity')","('Jan - Sept 2015', 'FOB (Baht)')"
DZ,ALGERIA,838000,40229557,4256500,197693606
AO,ANGOLA,106000,5241688,2152000,94052228
AR,ARGENTINA,182000,8829769,808500,36452085
AU,AUSTRALIA,5503800,255212061,39889050,1797464950
AT,AUSTRIA,0,0,3500,210620
BD,BANGLADESH,1594500,69061760,11404625,503241896
BE,BELGIUM,336000,13991959,1886875,95328102
BJ,BENIN,7000,369145,138500,6178136
BW,BOTSWANA,109500,4648117,109500,4648117
BR,BRAZIL,971717,43515465,16389585,698302233
BN,BRUNEI DARUSSALAM,30000,1471049,170000,7976698
BG,BULGARIA,36000,1514210,297000,13138474
KH,CAMBODIA,522500,22461515,4324600,188643893
CM,CAMEROON,57000,2761986,1119000,49961937
CA,CANADA,0,0,1500,70802
CV,CAPE VERDE,0,0,18000,702434
CL,CHILE,329500,15764720,4065850,185862937
CN,CHINA,33171865,1420259175,284912509,11892448884
CO,COLOMBIA,36000,1747465,1599500,73974282
CG,CONGO,379000,17343070,3880750,168043174
CD,"CONGO, THE DEMOCRATIC REPUBLIC OF THE",0,0,17500,915389
CI,COTE D IVOIRE,318000,14298795,3092250,135082433
HR,CROATIA,0,0,17500,852133
DK,DENMARK,0,0,2100750,108101251
DJ,DJIBOUTI,378000,16071021,5796250,256642336
DM,DOMINICA,0,0,198000,8772888
DO,DOMINICAN REPUBLIC,216000,9961572,390000,17629883
EC,ECUADOR,36000,1733316,1118000,47771295
EG,EGYPT,105000,5069242,243000,11337386
SV,EL SALVADOR,126000,5842746,1350000,63234929
EE,ESTONIA,0,0,2052000,92502738
ET,ETHIOPIA,179500,7894724,890125,38977831
FJ,FIJI,295750,13198222,2027325,90022564
FI,FINLAND,0,0,805500,41130320
FR,FRANCE,121875,5065638,121875,5065638
PF,FRENCH POLYNESIA,18000,764074,217000,9522570
GA,GABON,0,0,198000,9172074
GM,GAMBIA,0,0,36000,1412094
GE,GEORGIA,0,0,421000,18392021
DE,GERMANY,87000,3645570,125265,5455590
GH,GHANA,1983500,85718770,17445500,747596098
GR,GREECE,417000,18944148,3511500,166023101
GT,GUATEMALA,500,23487,1279100,57730339
GN,GUINEA,34000,1225657,88500,3527758
HT,HAITI,0,0,26000,836851
HK,HONG KONG,1117000,46833446,9914000,415547521
HU,HUNGARY,0,0,19000,1011683
IN,INDIA,2800500,121114073,17354822,726610462
ID,INDONESIA,7856550,352138045,62762625,2816570595
IE,IRELAND,90000,3830098,90000,3830098
IL,ISRAEL,2499325,114981915,14107850,641296856
IT,ITALY,36000,1576433,1005100,47200232
JP,JAPAN,7953800,351523428,66461022,2874772677
KZ,KAZAKHSTAN,0,0,412000,18168279
KE,KENYA,512750,22570152,7534250,319421082
KR,"KOREA,REPUBLIC OF",303000,13003827,2817350,119632741
KW,KUWAIT,0,0,348000,16049526
LA,LAO PDR,404782,17153128,3243842,139368772
LV,LATVIA,0,0,67500,2877116
LR,LIBERIA,0,0,222545,8646658
LY,LIBYAN ARAB JAMAHIRIYA,0,0,602250,28006609
LU,LUXEMBOURG,0,0,200,8958
MG,MADAGASCAR,146000,6172728,745250,33321017
MY,MALAYSIA,2369303,109008311,23440499,1080127905
MV,MALDIVES,0,0,36250,1627067
MT,MALTA,72000,2965739,198000,8560137
MQ,MARTINIQUE,0,0,18000,656551
MR,MAURITANIA,0,0,508000,23864010
MU,MAURITIUS,179000,8197732,1919725,87905274
YT,MAYOTTE,0,0,18000,902542
MX,MEXICO,234000,10374428,936000,41857298
MZ,MOZAMBIQUE,1632250,70135991,6865500,295798841
