"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Nov 2012', 'Quantity')","('Nov 2012', 'FOB (Baht)')","('Jan - Nov 2012', 'Quantity')","('Jan - Nov 2012', 'FOB (Baht)')"
DZ,ALGERIA,0,0,515800,23282942
AR,ARGENTINA,54000,2198100,216000,9457023
AU,AUSTRALIA,1653280,75074162,20999870,947796089
BD,BANGLADESH,162000,6939779,5960800,254575786
BE,BELGIUM,198000,8505414,6203625,267848931
BT,BHUTAN,0,0,4000,80000
BR,BRAZIL,535500,20916639,3044500,125006504
BG,BULGARIA,0,0,69000,2829357
KH,CAMBODIA,0,0,56965,2218576
CM,CAMEROON,0,0,34000,1430602
CL,CHILE,67500,2867640,358500,15985053
CN,CHINA,19493625,784274475,155541522,6320138628
CO,COLOMBIA,321000,13114567,1495500,64355554
CG,CONGO,0,0,264000,10293420
CI,COTE D IVOIRE,0,0,100500,4599306
CZ,CZECH REPUBLIC,200,8530,200,8530
DK,DENMARK,0,0,30000,1348242
DJ,DJIBOUTI,54000,2237400,738000,31418423
EC,ECUADOR,210000,8702829,1339500,56462492
EG,EGYPT,303000,11822213,2089250,83694171
SZ,ESWATINI,0,0,1000,62401
ET,ETHIOPIA,0,0,34000,1022485
FJ,FIJI,18075,754368,261125,10956751
FI,FINLAND,0,0,80000,3467530
FR,FRANCE,744000,30254265,2627500,104335430
PF,FRENCH POLYNESIA,0,0,144000,6098701
DE,GERMANY,0,0,16100,723990
GH,GHANA,0,0,485525,17992584
GR,GREECE,0,0,129500,5589778
HK,HONG KONG,606749,24098036,5307338,211296660
IN,INDIA,3776225,163608218,56406900,2453864513
ID,INDONESIA,3494875,152033020,43409635,1930154645
IL,ISRAEL,0,0,17000,665361
IT,ITALY,0,0,677800,28739070
JP,JAPAN,8390300,362441110,83458254,3741993064
KZ,KAZAKHSTAN,0,0,136000,5806930
KE,KENYA,0,0,54000,2111544
KR,"KOREA,REPUBLIC OF",1632200,71241262,25920315,1104330125
KW,KUWAIT,0,0,7,10315
LA,LAO PDR,61000,2907459,1099300,55680201
LY,LIBYAN ARAB JAMAHIRIYA,0,0,485000,20117040
MG,MADAGASCAR,0,0,108000,5086877
MY,MALAYSIA,283192,13184228,6078909,269841046
MU,MAURITIUS,25000,1203771,312500,14811509
MA,MOROCCO,0,0,99000,4699989
MZ,MOZAMBIQUE,0,0,260100,10565788
MM,MYANMAR,0,0,1198650,51797700
NL,NETHERLANDS,0,0,51000,2555001
NC,NEW CALEDONIA,0,0,162000,6784554
NZ,NEW ZEALAND,521230,22726112,10207725,437582644
NG,NIGERIA,66000,2578769,547500,21723272
PK,PAKISTAN,202000,8847082,1381050,59651341
PG,PAPUA NEW GUINEA,36000,1480633,421500,17868963
PY,PARAGUAY,0,0,135000,6019710
PE,PERU,177000,7243524,2274250,99697134
PH,PHILIPPINES,220100,9460877,4941306,213661511
PT,PORTUGAL,0,0,2204100,94970029
RE,REUNION,18000,870435,481000,22409389
RU,RUSSIAN FEDERATION,0,0,15000,647228
SN,SENEGAL,0,0,51000,2165495
SG,SINGAPORE,494905,22761784,4437929,198218636
SI,SLOVENIA,247500,10720879,720500,30978685
SB,SOLOMON ISLANDS,0,0,12000,506765
ZA,SOUTH AFRICA,34500,1324686,716325,29681965
ES,SPAIN,108000,4639316,593500,25675295
LK,SRI LANKA,109250,4982376,1232650,53264149
CH,SWITZERLAND,0,0,700,43596
TW,"TAIWAN, PROVINCE OF CHINA",2065850,89407279,22996250,993048400
TZ,TANZANIA UNITED REPUBLIC OF,0,0,50250,1960297
TG,TOGO,16500,644692,337500,12820002
TN,TUNISIA,0,0,778000,30904905
TR,TÜRKIYE,119000,5007707,3769200,156656217
UA,UKRAINE,0,0,17000,742552
AE,UNITED ARAB EMIRATES,54000,2237401,916250,37948116
US,UNITED STATES,0,0,97300,4813056
UY,URUGUAY,0,0,486500,21652713
VN,VIETNAM,1330750,58885468,17653069,796651541
ZW,ZIMBABWE,0,0,144000,5963674
SUM,SUM,47904306,2012206505,505700344,21671918491
