"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Oct 2021', 'Quantity')","('Oct 2021', 'FOB (Baht)')","('Jan - Oct 2021', 'Quantity')","('Jan - Oct 2021', 'FOB (Baht)')"
AO,ANGOLA,18000,866822,18000,866822
AR,ARGENTINA,0,0,4800,235734
AU,AUSTRALIA,826630,37738566,5611270,254755616
BD,BANGLADESH,128750,6584451,2448350,115702093
BE,BELGIUM,24750,1980000,309750,16466081
BR,BRAZIL,0,0,275000,12889947
BN,BRUNEI DARUSSALAM,0,0,33000,1599835
KH,CAMBODIA,241773,10910667,2099813,95096410
CA,CANADA,48000,2311526,1092000,53161736
CL,CHILE,16000,776378,1923000,95770603
CN,CHINA,5363525,261667191,60042875,2791804285
CO,COLOMBIA,0,0,300000,15242041
CG,CONGO,17000,818665,116000,5929217
CZ,CZECH REPUBLIC,0,0,2000,85679
DJ,DJIBOUTI,376000,16874031,2786500,116398863
DO,DOMINICAN REPUBLIC,0,0,25000,1127186
EC,ECUADOR,100000,4601677,450000,23068326
FJ,FIJI,23000,1130366,821250,39547499
PF,FRENCH POLYNESIA,0,0,162000,7897591
DE,GERMANY,0,0,311025,17564527
GH,GHANA,0,0,51750,3269732
GT,GUATEMALA,0,0,50000,2649469
HT,HAITI,0,0,75000,3713949
HN,HONDURAS,0,0,50000,2677342
HK,HONG KONG,16500,814674,1021945,43131746
IN,INDIA,2270475,110078523,21612109,1029897516
ID,INDONESIA,3432500,170843488,40483600,1949063077
IL,ISRAEL,0,0,7000,308029
JP,JAPAN,1462525,67251305,11396282,512386618
KZ,KAZAKHSTAN,34000,1659760,136000,6265811
KE,KENYA,0,0,69000,3771325
KR,"KOREA,REPUBLIC OF",169750,8257979,7078269,335493250
LA,LAO PDR,359000,16498503,5126147,230918481
MG,MADAGASCAR,140350,5584122,315350,12407704
MY,MALAYSIA,463458,24203415,5007050,239088122
MV,MALDIVES,0,0,17600,911542
MU,MAURITIUS,33000,1645907,206500,10234257
MX,MEXICO,0,0,328200,10785964
MZ,MOZAMBIQUE,0,0,69000,3510969
MM,MYANMAR,1137500,51634179,6768245,302722316
NP,NEPAL,0,0,119000,2970152
NL,NETHERLANDS,0,0,2000,90837
NC,NEW CALEDONIA,18000,902445,216000,10586514
NZ,NEW ZEALAND,215500,10924683,1363120,66644746
NG,NIGERIA,0,0,141000,6875276
PK,PAKISTAN,0,0,16500,736892
PG,PAPUA NEW GUINEA,0,0,152000,7140531
PY,PARAGUAY,0,0,175000,9072000
PE,PERU,0,0,1374500,64127431
PH,PHILIPPINES,933000,43709128,6251275,292550045
PT,PORTUGAL,144000,6174624,1640020,74616335
RE,REUNION,32500,1692671,184000,8745772
RU,RUSSIAN FEDERATION,0,0,80,3450
SA,SAUDI ARABIA,0,0,639000,32772230
SG,SINGAPORE,0,0,750005,37440026
ZA,SOUTH AFRICA,0,0,138000,7710946
ES,SPAIN,0,0,25000,1058008
LK,SRI LANKA,42000,1992703,370000,18302636
TW,"TAIWAN, PROVINCE OF CHINA",1884500,94311301,16389800,788363103
TZ,TANZANIA UNITED REPUBLIC OF,0,0,18000,761841
TG,TOGO,0,0,34500,1969532
TR,TÜRKIYE,3600,170990,335850,17711794
UA,UKRAINE,0,0,35550,1888008
AE,UNITED ARAB EMIRATES,24750,1142899,181268,6496274
GB,UNITED KINGDOM,0,0,235,14663
US,UNITED STATES,0,0,362650,17316880
UY,URUGUAY,0,0,50000,2600739
VE,VENEZUELA,0,0,150000,7173828
VN,VIETNAM,1929405,90747060,35298430,1612431322
SUM,SUM,21929741,1056500699,245113463,11466589121
