"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Nov 2018', 'Quantity')","('Nov 2018', 'FOB (Baht)')","('Jan - Nov 2018', 'Quantity')","('Jan - Nov 2018', 'FOB (Baht)')"
AO,ANGOLA,0,0,660000,28484433
AR,ARGENTINA,0,0,35750,2396162
AU,AUSTRALIA,15000,643547,82325,3538559
AT,AUSTRIA,0,0,4948,474030
BH,BAHRAIN,0,0,823,346163
BD,BANGLADESH,783000,34934617,10916250,462172403
BE,BELGIUM,0,0,208000,19196421
BR,BRAZIL,23000,980089,613000,31585793
KH,CAMBODIA,729150,30027971,5708800,235727539
CA,CANADA,178500,7396862,179625,7442331
CN,CHINA,8328072,272493189,88013507,2745119379
CO,COLOMBIA,216000,9053309,672000,28258088
CD,"CONGO, THE DEMOCRATIC REPUBLIC OF THE",0,0,264000,10960060
DJ,DJIBOUTI,49500,2122690,1221000,52060191
EC,ECUADOR,0,0,562000,24219213
EG,EGYPT,0,0,300,36650
ET,ETHIOPIA,0,0,165000,6112428
FJ,FIJI,0,0,132000,5204864
PF,FRENCH POLYNESIA,30000,1292960,135000,5869688
GA,GABON,0,0,48600,1198200
DE,GERMANY,0,0,4529,227368
GH,GHANA,16250,421265,473000,14885088
GT,GUATEMALA,148000,6301773,1486175,62696992
HT,HAITI,0,0,235500,9548457
HK,HONG KONG,1138500,48648889,19451506,821789911
IN,INDIA,495575,21793664,7662171,268097134
ID,INDONESIA,14042849,582359151,123330310,5105785260
IL,ISRAEL,0,0,16500,773473
IT,ITALY,12000,497093,12100,504567
JP,JAPAN,775489,34476512,13068379,565007997
KE,KENYA,0,0,283000,11690755
KR,"KOREA,REPUBLIC OF",1802,70104,331127,9287659
LA,LAO PDR,17000,505543,428156,16931006
MG,MADAGASCAR,0,0,495000,14057779
MW,MALAWI,0,0,28000,742164
MY,MALAYSIA,731400,31841870,10894971,463430898
MU,MAURITIUS,96500,4432440,946850,42670664
MX,MEXICO,0,0,304000,12034914
MZ,MOZAMBIQUE,198000,8020237,3978000,156340138
MM,MYANMAR,102750,4866133,6404152,258762389
NP,NEPAL,0,0,15700,511847
NL,NETHERLANDS,0,0,7724,237760
NZ,NEW ZEALAND,0,0,303500,11810166
NG,NIGERIA,0,0,17000,739054
PK,PAKISTAN,62350,2659268,604375,31491220
PE,PERU,0,0,859625,36828629
PH,PHILIPPINES,357500,15016713,6490092,266705231
PT,PORTUGAL,0,0,16550,688933
RU,RUSSIAN FEDERATION,0,0,200,10047
SG,SINGAPORE,71500,3387293,820302,37197607
SK,SLOVAKIA,0,0,206,167193
ZA,SOUTH AFRICA,2050,134001,251400,19772473
LK,SRI LANKA,10000,451402,408090,25848752
CH,SWITZERLAND,0,0,10621,403881
SY,SYRIAN ARAB REPUBLIC,0,0,221000,9285371
TW,"TAIWAN, PROVINCE OF CHINA",0,0,86399,4003423
TZ,TANZANIA UNITED REPUBLIC OF,113750,2929007,682500,17939834
TR,TÜRKIYE,125,5250,43248,2027811
UA,UKRAINE,0,0,16500,677068
AE,UNITED ARAB EMIRATES,30000,782905,217500,7087984
GB,UNITED KINGDOM,0,0,3792,886386
US,UNITED STATES,230525,14740965,1173629,96111012
VN,VIETNAM,5931381,246385830,99926235,4034608044
SUM,SUM,34937518,1389672542,411632542,16110706934
