"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Dec 2016', 'Quantity')","('Dec 2016', 'FOB (Baht)')","('Jan - Dec 2016', 'Quantity')","('Jan - Dec 2016', 'FOB (Baht)')"
DZ,ALGERIA,0,0,3004425,132717199
AO,ANGOLA,54000,2213411,1587250,64758527
AR,ARGENTINA,298900,13053308,1259900,55746002
AU,AUSTRALIA,4947150,207830722,57669300,2495032347
AT,AUSTRIA,0,0,2000,94215
BH,BAHRAIN,71425,4396250,71925,4426731
BD,BANGLADESH,961500,38834727,15526850,651517239
BE,BELGIUM,24375,1016066,6050875,250120244
BJ,BENIN,0,0,97250,3849547
BR,BRAZIL,238500,10164711,5000439,215889086
BN,BRUNEI DARUSSALAM,0,0,278750,12143277
BG,BULGARIA,72000,2986168,436100,18425648
KH,CAMBODIA,576450,23904384,7087540,289806456
CM,CAMEROON,57000,2494581,483550,21027768
CA,CANADA,24750,1029014,25750,1080618
CV,CAPE VERDE,0,0,18000,710902
CL,CHILE,816000,34242026,9074025,396544145
CN,CHINA,43616715,1789380969,304920364,12202868383
CO,COLOMBIA,72000,2968129,1320500,57542867
CG,CONGO,127000,5087639,3227000,129103919
CI,COTE D IVOIRE,105000,4455364,3846250,165505512
HR,CROATIA,0,0,177000,7570054
CY,CYPRUS,0,0,125500,5476937
DK,DENMARK,93750,4055162,1647750,75527950
DJ,DJIBOUTI,180000,7377822,9831250,406900200
DM,DOMINICA,0,0,216100,9440269
DO,DOMINICAN REPUBLIC,0,0,1161100,50221638
EC,ECUADOR,108000,4691081,694000,29463148
EG,EGYPT,108000,4471219,899500,39257009
SV,EL SALVADOR,0,0,594000,25593250
EE,ESTONIA,0,0,626000,28787869
ET,ETHIOPIA,0,0,779750,33546081
FJ,FIJI,314000,13238185,3139000,131471492
FI,FINLAND,25500,1046663,2299500,107230478
FR,FRANCE,0,0,532125,23938208
PF,FRENCH POLYNESIA,45000,1855080,367000,15114875
GA,GABON,0,0,254000,10570012
GE,GEORGIA,0,0,513000,21957187
DE,GERMANY,1500,98149,518950,22038845
GH,GHANA,1824500,75065894,21159700,862698212
GR,GREECE,99000,4084434,5687125,259616421
GT,GUATEMALA,198000,8795786,2604000,113528873
GN,GUINEA,0,0,18000,724213
HT,HAITI,0,0,26000,811003
HK,HONG KONG,378500,15591018,6852266,276365409
IN,INDIA,1114580,46695413,14780480,619236343
ID,INDONESIA,6333000,267018107,89572420,3804282116
IR,IRAN (ISLAMIC REPUBLIC OF),1766000,71944005,8526000,360586153
IL,ISRAEL,1635375,70645619,19344925,855354373
IT,ITALY,105000,4298899,2996500,127083161
JP,JAPAN,8050600,334556865,118434132,4847639191
KZ,KAZAKHSTAN,0,0,792000,33185998
KE,KENYA,303500,12484813,5648550,230416355
KR,"KOREA,REPUBLIC OF",448650,18828414,3442850,144338751
KW,KUWAIT,0,0,561000,23832761
LA,LAO PDR,445000,19542260,5283650,221661642
LV,LATVIA,0,0,779000,35931284
LR,LIBERIA,0,0,279590,10444939
LY,LIBYAN ARAB JAMAHIRIYA,0,0,163000,5029173
LT,LITHUANIA,48000,2014895,216000,9654405
MG,MADAGASCAR,72500,3053518,1061270,44060948
MY,MALAYSIA,4035500,169001291,35632112,1524584882
MV,MALDIVES,0,0,18000,796835
MT,MALTA,0,0,269500,11457906
MU,MAURITIUS,169750,7335821,1962850,84437237
YT,MAYOTTE,0,0,18000,767822
MX,MEXICO,0,0,936750,41712968
MZ,MOZAMBIQUE,226750,9192914,5451750,223506019
MM,MYANMAR,1028000,40646378,17251425,677360919
NL,NETHERLANDS,45000,1935022,856195,40579148
NC,NEW CALEDONIA,198500,8299763,904750,38191567
NZ,NEW ZEALAND,1197025,51340359,11389425,491366740
NE,NIGER,0,0,54750,2281177
NG,NIGERIA,1694000,69479938,30754300,1280321804
NO,NORWAY,206250,8799463,1449750,64572249
PK,PAKISTAN,1061200,45197263,11393400,483959909
PG,PAPUA NEW GUINEA,54000,2226654,917100,37644649
PY,PARAGUAY,36500,1565103,126550,5167431
PE,PERU,413500,17558061,6435750,267776142
PH,PHILIPPINES,1863400,76721055,33959500,1400685577
PL,POLAND,0,0,735000,31562550
PT,PORTUGAL,255000,10831627,5670500,246582069
QA,QATAR,0,0,300000,14189705
RE,REUNION,38000,1968389,497000,23540559
RO,ROMANIA,15000,688828,1296100,57567917
RU,RUSSIAN FEDERATION,1640500,67930742,18784600,793794639
SA,SAUDI ARABIA,0,0,51000,2668649
SN,SENEGAL,0,0,111250,4785341
SL,SIERRA LEONE,164250,6728762,1624250,65680094
SG,SINGAPORE,162625,6882460,1911553,79855533
SK,SLOVAKIA,0,0,27125,1152163
SI,SLOVENIA,0,0,272500,11299364
ZA,SOUTH AFRICA,3225500,135815682,24517850,1034200225
ES,SPAIN,90000,3794704,5794875,243965673
LK,SRI LANKA,36500,1540058,2311925,96200089
SE,SWEDEN,0,0,411080,17695838
CH,SWITZERLAND,0,0,4150,95211
TW,"TAIWAN, PROVINCE OF CHINA",139000,5790493,3388416,141401372
TZ,TANZANIA UNITED REPUBLIC OF,0,0,2932750,121845200
TG,TOGO,216000,8764858,1336000,52551712
TN,TUNISIA,54000,2159503,520500,20649509
TR,TÜRKIYE,1050000,42888829,16398625,692742046
UA,UKRAINE,0,0,3933500,171580291
AE,UNITED ARAB EMIRATES,218625,8918677,4109550,167660680
GB,UNITED KINGDOM,51000,2126733,1927600,82434240
US,UNITED STATES,45000,2114281,551100,26206665
