"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Sept 2015', 'Quantity')","('Sept 2015', 'FOB (Baht)')","('Jan - Sept 2015', 'Quantity')","('Jan - Sept 2015', 'FOB (Baht)')"
AL,ALBANIA,0,0,17000,828254
AO,ANGOLA,295500,12817870,747000,31956639
AR,ARGENTINA,0,0,900000,35969196
AU,AUSTRALIA,2190380,101365980,14197205,654648900
BD,BANGLADESH,950750,40814953,6226975,271288610
BE,BELGIUM,0,0,99000,3921192
BJ,BENIN,10500,528712,22500,1137891
BR,BRAZIL,18750,861051,1800250,77494032
BN,BRUNEI DARUSSALAM,0,0,19000,860175
KH,CAMBODIA,157250,6284384,921400,39978680
CM,CAMEROON,0,0,150000,6600477
CA,CANADA,11200,500228,11850,532602
CL,CHILE,0,0,34500,1469956
CN,CHINA,39053925,1557592371,248930470,10576029817
CO,COLOMBIA,120000,6169190,468800,20180183
CG,CONGO,0,0,406000,17539338
CI,COTE D IVOIRE,0,0,1137500,48615423
DK,DENMARK,0,0,17000,806114
DJ,DJIBOUTI,193000,8460702,1246500,56493342
EC,ECUADOR,87000,4405699,123000,6061526
EG,EGYPT,0,0,421500,19226460
FJ,FIJI,13750,658836,198750,8524054
FR,FRANCE,0,0,4474,580461
PF,FRENCH POLYNESIA,18000,783175,116000,5232057
GM,GAMBIA,33000,1526290,33000,1526290
DE,GERMANY,0,0,22750,1117899
GH,GHANA,0,0,54000,2493718
GP,GUADELOUPE,17000,693061,52000,2431748
GT,GUATEMALA,0,0,18000,712584
GN,GUINEA,0,0,33000,1554487
HK,HONG KONG,391500,15847596,4934728,209685857
IN,INDIA,7888750,324246164,60692104,2596778926
ID,INDONESIA,5404750,239818582,43805155,1988660666
IL,ISRAEL,0,0,33000,1028006
JP,JAPAN,4705380,196370190,43012424,1810927643
KZ,KAZAKHSTAN,51000,2291160,170000,7495926
KE,KENYA,21000,555651,21000,555651
KR,"KOREA,REPUBLIC OF",634405,29212395,5091955,234968480
KW,KUWAIT,0,0,180000,8552402
LA,LAO PDR,367825,18490750,3126800,153898434
LR,LIBERIA,0,0,65925,2264629
MY,MALAYSIA,2096347,88451085,17606041,795412610
MV,MALDIVES,0,0,18600,1029873
MU,MAURITIUS,9000,411833,227000,10490057
MZ,MOZAMBIQUE,170500,7758180,1103000,44591320
MM,MYANMAR,328500,13147802,2849200,116673724
NC,NEW CALEDONIA,0,0,144000,6412557
NZ,NEW ZEALAND,928220,43428385,8482760,408465124
NG,NIGERIA,123750,5809173,915250,42877110
NO,NORWAY,0,0,100,8787
PK,PAKISTAN,420750,16779983,2527400,98628893
PG,PAPUA NEW GUINEA,59000,2602095,345500,17151369
PY,PARAGUAY,0,0,49500,1942276
PE,PERU,139500,7128297,678000,32248421
PH,PHILIPPINES,2574250,109370646,13812941,588467719
PL,POLAND,18000,756760,88500,3526132
PT,PORTUGAL,0,0,930396,40377492
RE,REUNION,33500,1534462,237000,11118229
RU,RUSSIAN FEDERATION,0,0,120,7893
SA,SAUDI ARABIA,0,0,15800,891599
SN,SENEGAL,18000,764074,186000,8291541
SC,SEYCHELLES,0,0,238,7600
SL,SIERRA LEONE,0,0,49500,1975833
SG,SINGAPORE,365750,18564118,2487253,124891505
SB,SOLOMON ISLANDS,0,0,18000,844954
ZA,SOUTH AFRICA,137500,6339301,466600,20833193
ES,SPAIN,1800,99039,107800,5105686
LK,SRI LANKA,99750,4492078,1153900,55228596
SE,SWEDEN,0,0,219375,11076339
CH,SWITZERLAND,0,0,2500,101847
TW,"TAIWAN, PROVINCE OF CHINA",1712275,74443169,14648190,645708210
TZ,TANZANIA UNITED REPUBLIC OF,51000,2430710,51000,2430710
TG,TOGO,33000,1581739,198000,8862064
TR,TÜRKIYE,0,0,17000,818946
UA,UKRAINE,16500,700401,16500,700401
AE,UNITED ARAB EMIRATES,279000,12517198,1499500,68670908
GB,UNITED KINGDOM,0,0,1500,94769
US,UNITED STATES,90000,4095099,186000,8485592
UY,URUGUAY,0,0,304000,13103848
VE,VENEZUELA,0,0,22840,1863235
VN,VIETNAM,3219882,142067548,18020295,821475945
SUM,SUM,75560389,3135568165,529249614,22931521632
