"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Nov 2019', 'Quantity')","('Nov 2019', 'FOB (Baht)')","('Jan - Nov 2019', 'Quantity')","('Jan - Nov 2019', 'FOB (Baht)')"
AO,ANGOLA,0,0,897000,32891185
AU,AUSTRALIA,553250,20021747,7551352,291232557
BD,BANGLADESH,405450,14634683,9430450,359207760
BE,BELGIUM,0,0,2000,80532
BR,BRAZIL,0,0,720000,23990132
KH,CAMBODIA,481000,15641339,5504150,189356311
CN,CHINA,18906229,615395593,154435750,5348316539
CO,COLOMBIA,0,0,184500,6404231
CG,CONGO,0,0,100,25184
CD,"CONGO, THE DEMOCRATIC REPUBLIC OF THE",0,0,520500,20093724
CI,COTE D IVOIRE,0,0,459000,16758727
DJ,DJIBOUTI,221850,7128311,2144350,73384802
DO,DOMINICAN REPUBLIC,0,0,24000,951323
EC,ECUADOR,0,0,24000,1051416
EG,EGYPT,68000,2323573,526000,18974370
FJ,FIJI,17000,590677,67500,2419584
GE,GEORGIA,0,0,24000,873073
DE,GERMANY,0,0,2410,84525
GH,GHANA,0,0,48000,1631480
GT,GUATEMALA,0,0,66000,2215578
GN,GUINEA,0,0,17000,598184
HK,HONG KONG,1095000,36357259,14529612,515874215
IN,INDIA,444000,14885675,13157025,460019080
ID,INDONESIA,8473975,279396544,67867975,2402690235
IL,ISRAEL,105000,3716806,987500,37868105
JP,JAPAN,484024,19592726,3759520,158904677
KE,KENYA,0,0,404500,14576412
KR,"KOREA,REPUBLIC OF",125,4568,55100,2260348
KW,KUWAIT,48000,1517037,48000,1517037
LA,LAO PDR,75000,2539192,672525,24219115
LB,LEBANON,0,0,50,1486
LR,LIBERIA,0,0,119000,4234586
MG,MADAGASCAR,0,0,214500,7927135
MY,MALAYSIA,555921,19236461,5343618,192637621
MU,MAURITIUS,86000,3007018,620025,23167660
MZ,MOZAMBIQUE,0,0,1938500,64478124
MM,MYANMAR,849000,27118031,9420023,327264034
NZ,NEW ZEALAND,31500,1070633,354875,13846265
NG,NIGERIA,0,0,322500,10791844
OM,OMAN,51000,1666237,476000,17139464
PK,PAKISTAN,1092000,34661290,11728475,415838329
PG,PAPUA NEW GUINEA,0,0,14000,553249
PE,PERU,0,0,864000,29569582
PH,PHILIPPINES,1712425,57653503,25607325,894319596
PT,PORTUGAL,0,0,16500,585188
QA,QATAR,0,0,228000,8435287
SG,SINGAPORE,75000,2503343,346100,12275922
ZA,SOUTH AFRICA,700,57251,290650,16096993
LK,SRI LANKA,0,0,816500,30403713
TW,"TAIWAN, PROVINCE OF CHINA",54000,1942228,562980,22065834
TZ,TANZANIA UNITED REPUBLIC OF,17000,582005,148000,5536220
TT,TRINIDAD AND TOBAGO,0,0,48000,1599419
TR,TÜRKIYE,16000,708183,193132,9912381
UA,UKRAINE,0,0,120000,4500853
AE,UNITED ARAB EMIRATES,0,0,420900,15922426
US,UNITED STATES,55175,2063236,333162,14219830
UZ,UZBEKISTAN,0,0,24000,918627
VE,VENEZUELA,0,0,336000,12539745
VN,VIETNAM,5314450,176396259,77025540,2673561225
YE,YEMEN,0,0,49500,1737933
SUM,SUM,41288074,1362411408,422111674,14840551012
