"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Jun 2018', 'Quantity')","('Jun 2018', 'FOB (Baht)')","('Jan - Jun 2018', 'Quantity')","('Jan - Jun 2018', 'FOB (Baht)')"
DZ,ALGERIA,204000,9397678,738000,35477114
AO,ANGOLA,0,0,107500,4695935
AR,ARGENTINA,145500,6744861,1444500,71205747
AU,AUSTRALIA,9714171,497833134,56202825,2761266247
AT,AUSTRIA,0,0,7900,294418
BH,BAHRAIN,0,0,10,1298
BD,BANGLADESH,1228850,55099992,7398102,324487398
BE,BELGIUM,0,0,632001,27011782
BR,BRAZIL,76500,3552525,832500,38112704
BN,BRUNEI DARUSSALAM,42000,2014044,135000,6275798
BG,BULGARIA,36000,1563008,180000,7564621
KH,CAMBODIA,856000,39463198,3679700,163892712
CM,CAMEROON,55000,2683093,164000,7440126
CL,CHILE,633000,30273432,4210500,210549768
CN,CHINA,21240423,931454391,118923128,5190322546
CO,COLOMBIA,54500,2542050,162375,7340381
CG,CONGO,162000,7256047,1242000,54244514
CI,COTE D IVOIRE,0,0,447000,20055862
CZ,CZECH REPUBLIC,0,0,54001,2255699
DK,DENMARK,86250,4277994,537750,26730129
DJ,DJIBOUTI,425400,19219651,3101400,133509772
DO,DOMINICAN REPUBLIC,102000,4775434,713950,32697482
EC,ECUADOR,0,0,504000,21387142
EG,EGYPT,0,0,17500,910975
SV,EL SALVADOR,102000,4699921,102000,4699921
EE,ESTONIA,0,0,48000,2304169
ET,ETHIOPIA,34000,1549435,67775,2738997
FJ,FIJI,34000,1531330,1216000,54112649
FI,FINLAND,60000,2953251,771000,38580078
PF,FRENCH POLYNESIA,18000,803111,215000,9443393
GA,GABON,0,0,36000,1562455
GE,GEORGIA,0,0,207500,8532393
DE,GERMANY,128000,5772682,143155,6657770
GH,GHANA,2317000,116599726,6764250,322218643
GR,GREECE,0,0,343750,16059950
GT,GUATEMALA,246000,11137703,2068025,91371172
HK,HONG KONG,234000,10680649,1604120,71175863
IN,INDIA,975000,43986174,5915960,259330679
ID,INDONESIA,7960750,378644200,59991124,2749056368
IR,IRAN (ISLAMIC REPUBLIC OF),234000,10445547,234050,10445597
IL,ISRAEL,1275675,67466513,6049125,296222624
IT,ITALY,72000,3099246,530425,21848372
JP,JAPAN,12591145,578005648,79353039,3528620853
KZ,KAZAKHSTAN,0,0,1044000,46340891
KE,KENYA,0,0,1003250,48965183
KR,"KOREA,REPUBLIC OF",350500,15857250,2404375,107002333
KW,KUWAIT,153000,7086817,306000,13766944
LA,LAO PDR,404700,18312344,2108100,91778446
MG,MADAGASCAR,0,0,70000,3618497
MY,MALAYSIA,3127132,154371187,25907666,1224981552
MT,MALTA,0,0,71000,2933362
MU,MAURITIUS,193000,9012146,989750,46161429
YT,MAYOTTE,0,0,36000,1573424
MX,MEXICO,221500,10021967,993500,43354700
MZ,MOZAMBIQUE,328000,14984001,2931600,128738754
MM,MYANMAR,2688825,118725053,13241175,559829297
NP,NEPAL,12000,386258,12000,386258
NC,NEW CALEDONIA,89500,4049019,510500,23275352
NZ,NEW ZEALAND,1129750,58630439,8987300,442565024
NG,NIGERIA,1159750,52197269,8257750,364027656
OM,OMAN,0,0,408000,21111563
PK,PAKISTAN,1463750,67574735,4494100,204184740
PG,PAPUA NEW GUINEA,72000,3223918,537000,23985525
PY,PARAGUAY,0,0,75,2969
PE,PERU,0,0,2600250,113611124
PH,PHILIPPINES,2651675,123808154,14019375,624143676
PT,PORTUGAL,0,0,789000,37390697
QA,QATAR,1836000,96477792,9134000,463659875
RE,REUNION,36000,1663588,336000,16732123
RO,ROMANIA,0,0,30000,1487047
RU,RUSSIAN FEDERATION,2352000,103365865,9743725,426423865
SA,SAUDI ARABIA,12000,579843,18000,901709
SN,SENEGAL,0,0,358250,17497731
SL,SIERRA LEONE,109500,4965188,365000,16429899
SG,SINGAPORE,0,0,432375,19529365
ZA,SOUTH AFRICA,1326250,59495396,8882550,401108983
ES,SPAIN,45000,2284592,426001,21488473
LK,SRI LANKA,152500,7160973,635500,27991396
CH,SWITZERLAND,0,0,300,15000
TW,"TAIWAN, PROVINCE OF CHINA",190600,9244211,963840,44285984
TZ,TANZANIA UNITED REPUBLIC OF,0,0,504250,24191898
TG,TOGO,0,0,91250,4011392
TT,TRINIDAD AND TOBAGO,0,0,18000,727126
TN,TUNISIA,0,0,178400,8142586
TR,TÜRKIYE,119975,5718220,2964850,124132284
UA,UKRAINE,188800,8489227,861300,37937502
AE,UNITED ARAB EMIRATES,198000,8766916,847700,36403267
GB,UNITED KINGDOM,1001,51373,52001,2322974
US,UNITED STATES,376878,19350683,2093799,107188385
UY,URUGUAY,179800,7919816,503800,21079684
VN,VIETNAM,15921675,706149785,84918433,3621638798
YE,YEMEN,108000,4715411,396500,16983634
SUM,SUM,98542225,4560165104,583573530,26278752492
