"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Dec 2019', 'Quantity')","('Dec 2019', 'FOB (Baht)')","('Jan - Dec 2019', 'Quantity')","('Jan - Dec 2019', 'FOB (Baht)')"
AO,ANGOLA,0,0,897000,32891185
AU,AUSTRALIA,619645,21629118,8170997,312861675
BD,BANGLADESH,252000,9039478,9682450,368247238
BE,BELGIUM,13000,166138,15000,246670
BR,BRAZIL,24000,775977,744000,24766109
KH,CAMBODIA,659000,19825895,6163150,209182206
CN,CHINA,20556920,636506221,174992670,5984822760
CO,COLOMBIA,48000,1423822,232500,7828053
CG,CONGO,0,0,100,25184
CD,"CONGO, THE DEMOCRATIC REPUBLIC OF THE",0,0,520500,20093724
CI,COTE D IVOIRE,0,0,459000,16758727
DK,DENMARK,20,599,20,599
DJ,DJIBOUTI,195000,6096609,2339350,79481411
DO,DOMINICAN REPUBLIC,0,0,24000,951323
EC,ECUADOR,0,0,24000,1051416
EG,EGYPT,0,0,526000,18974370
FJ,FIJI,16500,533484,84000,2953068
GE,GEORGIA,0,0,24000,873073
DE,GERMANY,100,3383,2510,87908
GH,GHANA,0,0,48000,1631480
GT,GUATEMALA,0,0,66000,2215578
GN,GUINEA,0,0,17000,598184
HK,HONG KONG,1144050,36676123,15673662,552550338
IN,INDIA,611025,18769042,13768050,478788122
ID,INDONESIA,9448450,290527912,77316425,2693218147
IL,ISRAEL,130500,4569999,1118000,42438104
JP,JAPAN,259050,10907448,4018570,169812125
KE,KENYA,34000,1189827,438500,15766239
KR,"KOREA,REPUBLIC OF",0,0,55100,2260348
KW,KUWAIT,0,0,48000,1517037
LA,LAO PDR,102025,2879448,774550,27098563
LB,LEBANON,0,0,50,1486
LR,LIBERIA,0,0,119000,4234586
MG,MADAGASCAR,0,0,214500,7927135
MY,MALAYSIA,1069141,33769810,6412759,226407431
MU,MAURITIUS,54000,1768943,674025,24936603
MZ,MOZAMBIQUE,0,0,1938500,64478124
MM,MYANMAR,946500,28367829,10366523,355631863
NZ,NEW ZEALAND,46375,1622369,401250,15468634
NG,NIGERIA,0,0,322500,10791844
OM,OMAN,51000,1545266,527000,18684730
PK,PAKISTAN,247500,7222249,11975975,423060578
PG,PAPUA NEW GUINEA,0,0,14000,553249
PE,PERU,0,0,864000,29569582
PH,PHILIPPINES,1704225,54964528,27311550,949284124
PT,PORTUGAL,0,0,16500,585188
QA,QATAR,0,0,228000,8435287
SG,SINGAPORE,58000,1826583,404100,14102505
ZA,SOUTH AFRICA,1400,114009,292050,16211002
LK,SRI LANKA,35750,1159131,852250,31562844
TW,"TAIWAN, PROVINCE OF CHINA",30000,1032174,592980,23098008
TZ,TANZANIA UNITED REPUBLIC OF,24000,918331,172000,6454551
TT,TRINIDAD AND TOBAGO,0,0,48000,1599419
TR,TÜRKIYE,7500,624044,200632,10536425
UA,UKRAINE,0,0,120000,4500853
AE,UNITED ARAB EMIRATES,0,0,420900,15922426
GB,UNITED KINGDOM,400,35566,400,35566
US,UNITED STATES,5275,264175,338437,14484005
UZ,UZBEKISTAN,0,0,24000,918627
VE,VENEZUELA,0,0,336000,12539745
VN,VIETNAM,7803900,242450223,84829440,2916011448
YE,YEMEN,0,0,49500,1737933
SUM,SUM,46198251,1439205753,468309925,16279756765
