"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('May 2018', 'Quantity')","('May 2018', 'FOB (Baht)')","('Jan - May 2018', 'Quantity')","('Jan - May 2018', 'FOB (Baht)')"
AO,ANGOLA,153000,6491313,1615000,69026500
AR,ARGENTINA,337000,22966482,1187850,79154401
AU,AUSTRALIA,1159035,49964716,5615193,243412208
AT,AUSTRIA,0,0,2050,105628
AZ,AZERBAIJAN,0,0,24000,1037698
BD,BANGLADESH,1318000,56074128,7302345,310707757
BR,BRAZIL,255000,15145651,981800,60481322
KH,CAMBODIA,48000,2111175,517000,21660185
CM,CAMEROON,51000,2109780,85000,3542778
CL,CHILE,0,0,103000,4346181
CN,CHINA,8900559,354135713,31429727,1268006478
CG,CONGO,340000,14278331,2380000,100613290
CD,"CONGO, THE DEMOCRATIC REPUBLIC OF THE",102000,4207470,300000,12986211
CR,COSTA RICA,52000,2130396,52000,2130396
CI,COTE D IVOIRE,561000,23032267,1003000,41850107
DJ,DJIBOUTI,390500,15925730,1442500,59743231
DO,DOMINICAN REPUBLIC,52000,2113469,52000,2113469
EC,ECUADOR,416000,16978682,433000,17760840
EG,EGYPT,204500,9863295,1643000,70088098
ET,ETHIOPIA,0,0,50,2174
FJ,FIJI,83250,3576675,404250,17145044
PF,FRENCH POLYNESIA,0,0,30000,1256965
GA,GABON,17000,700780,17000,700780
GE,GEORGIA,0,0,17000,759359
GH,GHANA,221000,9003340,731000,30691846
GR,GREECE,0,0,1848,30369
GT,GUATEMALA,136000,5875211,238000,10427111
HK,HONG KONG,84200,3705655,307100,14171423
IN,INDIA,5846838,246324231,23420287,981130901
ID,INDONESIA,3441225,154954336,19629420,933676598
IQ,IRAQ,0,0,280500,10774048
IL,ISRAEL,69000,2489884,267725,10727838
JP,JAPAN,13393541,572788083,40155380,1708349110
KE,KENYA,76500,3173040,705500,29606091
KR,"KOREA,REPUBLIC OF",14375,646483,83975,5915943
LA,LAO PDR,12070,532320,36776,1778585
MG,MADAGASCAR,0,0,68000,2818913
MY,MALAYSIA,980100,47090891,5127959,245987839
MU,MAURITIUS,60150,2612423,236150,10623483
MX,MEXICO,867000,34141231,3465000,135920432
MZ,MOZAMBIQUE,321000,13442698,1188150,50116100
MM,MYANMAR,936000,39038951,2764900,117198141
NL,NETHERLANDS,0,0,426000,19156494
NZ,NEW ZEALAND,86750,3828554,370000,16149012
NG,NIGERIA,1292000,53095402,2752500,115029151
OM,OMAN,0,0,72000,3151083
PK,PAKISTAN,1080417,58312101,5142988,272567602
PE,PERU,0,0,52000,2143030
PH,PHILIPPINES,1585875,71909862,8963473,389978374
PL,POLAND,1,78,1,78
PT,PORTUGAL,0,0,33000,1392645
RU,RUSSIAN FEDERATION,100,5115,100,5115
SN,SENEGAL,68000,2823580,119000,4864292
SL,SIERRA LEONE,0,0,68000,2945046
SG,SINGAPORE,900,49469,900,49469
ZA,SOUTH AFRICA,446900,32391312,2072625,167929894
LK,SRI LANKA,68000,2770497,514561,21214033
SY,SYRIAN ARAB REPUBLIC,51000,2013057,204000,8192288
TW,"TAIWAN, PROVINCE OF CHINA",103375,7443067,381375,26787511
TZ,TANZANIA UNITED REPUBLIC OF,595000,24108005,1037000,42174388
TG,TOGO,0,0,102000,4365989
TR,TÜRKIYE,215000,9056660,1065500,44937822
AE,UNITED ARAB EMIRATES,0,0,153000,7013396
GB,UNITED KINGDOM,0,0,35,187
US,UNITED STATES,284700,11748952,502750,20991636
VN,VIETNAM,1607175,71193791,8316225,358534654
SUM,SUM,48384036,2088374332,187693468,8218149060
