"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Jun 2021', 'Quantity')","('Jun 2021', 'FOB (Baht)')","('Jan - Jun 2021', 'Quantity')","('Jan - Jun 2021', 'FOB (Baht)')"
AO,ANGOLA,49500,2574660,218500,9787126
AU,AUSTRALIA,700690,31695531,4452960,196708591
BD,BANGLADESH,1517500,67469143,14674000,624555058
BE,BELGIUM,0,0,10400,420577
BR,BRAZIL,244500,11701847,2011500,77762663
KH,CAMBODIA,1020000,40163251,3378250,126079213
CM,CAMEROON,85000,3854280,85000,3854280
CA,CANADA,0,0,168000,6633302
CN,CHINA,10930261,431731929,69283724,2773509424
CO,COLOMBIA,0,0,136500,4837412
CR,COSTA RICA,0,0,48000,1731247
CI,COTE D IVOIRE,102000,4742735,340000,16858608
DJ,DJIBOUTI,297075,11729322,1145575,43329277
DO,DOMINICAN REPUBLIC,0,0,48000,2432603
EC,ECUADOR,0,0,17000,762283
EG,EGYPT,0,0,396000,20446129
SV,EL SALVADOR,0,0,192000,7018525
FJ,FIJI,17000,794215,76500,2955982
DE,GERMANY,0,0,100,7939
GH,GHANA,153000,6526813,493000,23151267
GT,GUATEMALA,0,0,864000,32078147
HK,HONG KONG,840200,37965657,8517189,358575200
IN,INDIA,916250,41760475,10211750,423388338
ID,INDONESIA,11602225,464997668,46262050,1893863518
IL,ISRAEL,216000,9330122,615000,25257504
IT,ITALY,222500,10628139,1609350,82044513
JP,JAPAN,547600,27432535,1978082,97453764
KE,KENYA,66000,3062868,66300,3077070
KR,"KOREA,REPUBLIC OF",37500,1751668,49700,2238727
LA,LAO PDR,34000,1428790,224350,9205735
LB,LEBANON,0,0,24000,1201888
LR,LIBERIA,0,0,136000,6014808
MY,MALAYSIA,1120835,45785386,5441215,221493329
MU,MAURITIUS,17500,801228,225000,9411832
MX,MEXICO,0,0,776400,35743879
MZ,MOZAMBIQUE,34000,1682423,34000,1682423
MM,MYANMAR,2055850,85219979,4884850,202399136
NZ,NEW ZEALAND,75000,3359459,977470,40850653
NG,NIGERIA,39250,1850800,4057550,181229368
OM,OMAN,63000,2741320,114000,4721626
PK,PAKISTAN,539300,23107243,7727025,289483869
PY,PARAGUAY,0,0,24000,862061
PE,PERU,0,0,1080000,46487961
PH,PHILIPPINES,1739825,74735618,15520362,625057719
PT,PORTUGAL,0,0,93525,4840872
QA,QATAR,267000,11359245,804000,32708321
SA,SAUDI ARABIA,1000,43528,1000,43528
SN,SENEGAL,34000,1533023,68000,3108431
SG,SINGAPORE,80000,3249360,255785,10382930
ZA,SOUTH AFRICA,152700,6979388,614550,29987652
LK,SRI LANKA,108050,5220328,492800,21732586
SE,SWEDEN,0,0,502500,28312109
TW,"TAIWAN, PROVINCE OF CHINA",101900,4776825,464216,22653255
TZ,TANZANIA UNITED REPUBLIC OF,0,0,249000,9258455
TT,TRINIDAD AND TOBAGO,0,0,264000,9780890
TR,TÜRKIYE,4000,264116,2704525,108581353
AE,UNITED ARAB EMIRATES,35000,1604905,453500,17847434
US,UNITED STATES,143550,7332249,607425,27994286
VE,VENEZUELA,240000,9195768,456000,19100200
VN,VIETNAM,5297749,217821785,26625909,1074341257
SUM,SUM,41748310,1720005624,243251387,9957338133
